Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
5.0,archer four,3.0,29.6,11.0,,9.3,23.83,998752064,400,7,gawler,2024-02-21,poo,poo
2.0,stylish wildfire,4.0,25.9,4.2,,9.08,23.66,998752064,400,5,gawler,2024-02-21,poo,poo
1.0,hot centipede,5.0,28.1,17.0,,8.98,23.21,998752064,400,7,gawler,2024-02-21,poo,poo
6.0,maximiser,6.0,35.8,3.8,,9.31,23.97,998752064,400,7,gawler,2024-02-21,poo,poo
4.0,spring loreto,7.0,28.0,5.5,,9.19,23.78,998752064,400,7,gawler,2024-02-21,poo,poo
7.0,bomber fury,8.0,28.7,8.5,,9.27,24.07,998752064,400,7,gawler,2024-02-21,poo,poo
,casting,,,1.0,,,,998752064,400,7,gawler,2024-02-21,poo,poo
,sweeping,,,1.0,,,,998752064,400,6,gawler,2024-02-21,poo,poo
,cerulean,,,1.0,,,,998752138,530,6,angle park,2024-02-22,poo,poo
3.0,red oscar,1.0,34.2,4.8,,5.36,31.33,998752138,530,5,angle park,2024-02-22,poo,poo
7.0,saint elfonzo,2.0,32.5,26.0,,5.62,32.2,998752138,530,5,angle park,2024-02-22,poo,poo
2.0,presley,4.0,29.1,6.0,,5.25,31.2,998752138,530,5,angle park,2024-02-22,poo,poo
4.0,kaison's curse,5.0,27.0,18.0,,5.41,31.35,998752138,530,5,angle park,2024-02-22,poo,poo
6.0,axel coaster,6.0,30.2,101.0,,5.59,31.95,998752138,530,7,angle park,2024-02-22,poo,poo
1.0,tinamba tim,7.0,31.1,1.55,,5.28,31.18,998752138,530,5,angle park,2024-02-22,poo,poo
5.0,crusher,8.0,28.9,8.0,,5.43,31.46,998752138,530,6,angle park,2024-02-22,poo,poo
3.0,dark thrill,1.0,25.9,1.75,,5.42,31.76,998752139,530,Maiden,angle park,2024-02-22,poo,poo
5.0,unleash innocent,2.0,37.8,23.0,,5.51,32.25,998752139,530,Maiden,angle park,2024-02-22,poo,poo
4.0,tailored mclaren,4.0,35.3,9.0,0,5.42,32.14,998752139,530,Maiden,angle park,2024-02-22,poo,poo
1.0,sarah mclaren,6.0,30.6,7.5,0,5.39,31.14,998752139,530,7,angle park,2024-02-22,poo,poo
2.0,exultant mclaren,8.0,36.1,3.2,,5.48,31.15,998752139,530,Maiden,angle park,2024-02-22,poo,poo
,baez jinx,,,1.0,,,,998752140,595,5,angle park,2024-02-22,poo,poo
,fantastic helga,,,1.0,,,,998752140,595,6,angle park,2024-02-22,poo,poo
2.0,katrina highkick,1.0,23.5,9.0,,8.69,34.69,998752140,595,6,angle park,2024-02-22,poo,poo
3.0,woodside johnny,2.0,33.3,2.25,,8.66,34.73,998752140,595,5,angle park,2024-02-22,poo,poo
7.0,yarramundi coco,3.0,27.4,101.0,,8.83,35.78,998752140,595,7,angle park,2024-02-22,poo,poo
4.0,rico nismo,4.0,27.0,6.5,,8.97,34.83,998752140,595,5,angle park,2024-02-22,poo,poo
1.0,crackerjack hawk,5.0,32.3,2.25,0,8.67,34.68,998752140,595,5,angle park,2024-02-22,poo,poo
6.0,montana lace,6.0,31.1,61.0,,9.12,35.66,998752140,595,5,angle park,2024-02-22,poo,poo
5.0,lost cause,7.0,37.2,51.0,,9.04,35.62,998752140,595,5,angle park,2024-02-22,poo,poo
8.0,pat mustard,8.0,32.5,61.0,,8.99,35.82,998752140,595,7,angle park,2024-02-22,poo,poo
1.0,peaky boo,1.0,34.0,1.06,0,5.28,30.29,998752141,530,5,angle park,2024-02-22,poo,poo
3.0,allinga zoe,2.0,28.2,11.0,,5.4,31.05,998752141,530,5,angle park,2024-02-22,poo,poo
4.0,lockaba rocket,4.0,29.0,51.0,,5.41,31.07,998752141,530,5,angle park,2024-02-22,poo,poo
2.0,shipway,6.0,32.3,14.0,,5.47,30.97,998752141,530,6,angle park,2024-02-22,poo,poo
5.0,back to work,8.0,27.7,51.0,,5.66,31.44,998752141,530,7,angle park,2024-02-22,poo,poo
1.0,keep it zipped,1.0,31.5,6.0,0,5.39,31.08,998752142,530,6,angle park,2024-02-22,poo,poo
5.0,elusive beau,2.0,34.6,31.0,,5.5,31.78,998752142,530,6,angle park,2024-02-22,poo,poo
4.0,peace belle,4.0,27.6,2.6,,5.41,31.57,998752142,530,5,angle park,2024-02-22,poo,poo
2.0,transplant king,6.0,34.5,3.4,,5.4,31.21,998752142,530,5,angle park,2024-02-22,poo,poo
3.0,senna wick,8.0,28.4,3.4,,5.44,31.34,998752142,530,5,angle park,2024-02-22,poo,poo
7.0,show me bucks,1.0,28.2,18.0,,5.54,32.0,998752143,530,5,angle park,2024-02-22,poo,poo
8.0,psychotic babe,2.0,26.8,4.8,,5.37,32.18,998752143,530,5,angle park,2024-02-22,poo,poo
4.0,doonan,3.0,34.1,2.5,,5.42,31.56,998752143,530,5,angle park,2024-02-22,poo,poo
6.0,weblec flame,4.0,33.0,41.0,,5.5,31.95,998752143,530,5,angle park,2024-02-22,poo,poo
2.0,aston arena,5.0,27.0,26.0,,5.38,31.37,998752143,530,5,angle park,2024-02-22,poo,poo
5.0,kruger lass,6.0,29.6,2.8,,5.56,31.74,998752143,530,4,angle park,2024-02-22,poo,poo
3.0,spring harbour,7.0,37.0,34.0,,5.45,31.46,998752143,530,5,angle park,2024-02-22,poo,poo
1.0,nangar teddy,8.0,32.9,9.0,,5.28,31.0,998752143,530,5,angle park,2024-02-22,poo,poo
,zipping presley,,,1.0,,,,998752143,530,5,angle park,2024-02-22,poo,poo
,alvin rose,,,1.0,,,,998752143,530,5,angle park,2024-02-22,poo,poo
5.0,agent nine nine,1.0,25.7,3.6,,5.39,31.58,998752144,530,3,angle park,2024-02-22,poo,poo
1.0,victa marli,2.0,28.8,1.65,,5.27,30.62,998752144,530,2,angle park,2024-02-22,poo,poo
2.0,minter redeem,4.0,29.5,9.0,,5.31,31.21,998752144,530,4,angle park,2024-02-22,poo,poo
4.0,manipulation,6.0,33.6,18.0,,5.38,31.55,998752144,530,4,angle park,2024-02-22,poo,poo
2.0,fantastic tommy,8.0,30.9,7.5,,5.34,31.21,998752144,530,4,angle park,2024-02-22,poo,poo
4.0,universal value,1.0,31.9,10.0,,5.43,31.09,998752145,530,5,angle park,2024-02-22,poo,poo
6.0,whiskey soda,2.0,27.5,5.0,,5.52,31.15,998752145,530,5,angle park,2024-02-22,poo,poo
3.0,lochinvar aloisi,3.0,31.1,14.0,,5.51,31.06,998752145,530,5,angle park,2024-02-22,poo,poo
8.0,fat boy's lucky,4.0,34.2,41.0,,5.48,31.47,998752145,530,5,angle park,2024-02-22,poo,poo
7.0,my khaleesi,5.0,27.4,4.0,,5.49,31.31,998752145,530,5,angle park,2024-02-22,poo,poo
1.0,ravers army,6.0,27.8,2.6,,5.46,30.99,998752145,530,5,angle park,2024-02-22,poo,poo
2.0,down the line,7.0,31.3,10.0,,5.3,31.01,998752145,530,5,angle park,2024-02-22,poo,poo
4.0,zipping mahalia,8.0,28.9,9.0,,5.41,31.09,998752145,530,5,angle park,2024-02-22,poo,poo
,alvin rose,,,1.0,,,,998752145,530,5,angle park,2024-02-22,poo,poo
,supreme sword,,,1.0,,,,998752145,530,5,angle park,2024-02-22,poo,poo
,max rocha,,,1.0,,,,998752146,730,5,angle park,2024-02-22,poo,poo
,send it blue,,,1.0,,,,998752146,730,5,angle park,2024-02-22,poo,poo
1.0,zipping neutron,2.0,33.1,1.04,,15.93,43.02,998752146,730,1,angle park,2024-02-22,poo,poo
3.0,machismo,4.0,34.0,15.0,,16.27,43.63,998752146,730,5,angle park,2024-02-22,poo,poo
2.0,my mate snow,6.0,33.3,23.0,,16.45,43.62,998752146,730,5,angle park,2024-02-22,poo,poo
1.0,could be king,1.0,35.8,2.25,0,8.82,34.6,998752147,595,5,angle park,2024-02-22,poo,poo
5.0,tigger's run,2.0,29.6,41.0,,8.68,35.05,998752147,595,5,angle park,2024-02-22,poo,poo
2.0,dashing deb,4.0,25.8,3.2,,8.52,34.62,998752147,595,4,angle park,2024-02-22,poo,poo
3.0,balonne boy,6.0,31.5,26.0,,8.84,34.91,998752147,595,5,angle park,2024-02-22,poo,poo
3.0,boom boom jinx,8.0,32.3,2.9,,8.85,34.91,998752147,595,5,angle park,2024-02-22,poo,poo
3.0,majestic mclaren,1.0,37.0,8.0,,5.51,31.81,998752148,530,7,angle park,2024-02-22,poo,poo
2.0,apparently,2.0,30.3,3.1,0,5.54,31.39,998752148,530,7,angle park,2024-02-22,poo,poo
1.0,merindah cool,4.0,31.4,8.5,0,5.41,31.18,998752148,530,6,angle park,2024-02-22,poo,poo
4.0,hayride gulden,5.0,32.0,13.0,,5.43,31.87,998752148,530,5,angle park,2024-02-22,poo,poo
6.0,destini operator,7.0,26.5,51.0,,5.68,32.01,998752148,530,7,angle park,2024-02-22,poo,poo
5.0,professor sirius,8.0,35.0,1.85,,5.54,32.0,998752148,530,5,angle park,2024-02-22,poo,poo
6.0,long gully shack,1.0,35.9,6.5,,5.51,31.64,998752149,530,5,angle park,2024-02-22,poo,poo
3.0,glorious bella,2.0,29.0,21.0,,5.31,31.43,998752149,530,5,angle park,2024-02-22,poo,poo
4.0,information,4.0,28.0,14.0,,5.43,31.46,998752149,530,5,angle park,2024-02-22,poo,poo
1.0,jukebox duke,5.0,31.0,26.0,0,5.33,31.14,998752149,530,5,angle park,2024-02-22,poo,poo
5.0,elegant bix,7.0,32.2,11.0,,5.38,31.62,998752149,530,5,angle park,2024-02-22,poo,poo
2.0,zinfandel evie,8.0,26.1,1.25,,5.28,31.16,998752149,530,5,angle park,2024-02-22,poo,poo
2.0,bungaloo fire,1.0,26.4,1.9,,5.91,18.05,998764113,305,Maiden,mount gambier,2024-02-22,poo,poo
3.0,bounce to burn,2.0,35.0,4.0,,5.97,18.14,998764113,305,Maiden,mount gambier,2024-02-22,poo,poo
5.0,paw some gunther,4.0,30.9,71.0,,6.16,18.87,998764113,305,Maiden,mount gambier,2024-02-22,poo,poo
1.0,chuckle bay,6.0,26.3,3.7,0,5.82,17.92,998764113,305,Maiden,mount gambier,2024-02-22,poo,poo
4.0,yadillah chief,8.0,35.1,8.5,,6.1,18.32,998764113,305,Maiden,mount gambier,2024-02-22,poo,poo
2.0,cricket tragic,1.0,33.1,3.1,0,6.0,18.27,998764114,305,Maiden,mount gambier,2024-02-22,poo,poo
3.0,yadillah scout,2.0,31.5,12.0,,6.24,18.39,998764114,305,Maiden,mount gambier,2024-02-22,poo,poo
1.0,rough girl mel,4.0,27.4,2.3,0,6.06,18.23,998764114,305,Maiden,mount gambier,2024-02-22,poo,poo
4.0,lashed out,6.0,31.1,13.0,,6.15,18.48,998764114,305,Maiden,mount gambier,2024-02-22,poo,poo
5.0,bourne panama,8.0,26.2,3.9,0,6.05,18.64,998764114,305,Maiden,mount gambier,2024-02-22,poo,poo
1.0,tamborine girl,1.0,26.6,7.0,,5.81,17.79,998764115,305,5,mount gambier,2024-02-22,poo,poo
4.0,aston butters,2.0,32.1,1.7,,5.95,18.08,998764115,305,7,mount gambier,2024-02-22,poo,poo
3.0,bulsara,4.0,30.6,4.8,,5.95,18.04,998764115,305,5,mount gambier,2024-02-22,poo,poo
2.0,argyle kinloch,6.0,26.5,5.5,,5.96,18.03,998764115,305,6,mount gambier,2024-02-22,poo,poo
5.0,saint sally,8.0,25.5,23.0,,6.06,18.27,998764115,305,7,mount gambier,2024-02-22,poo,poo
,redshift mike,,,1.0,,,,998764116,400,6,mount gambier,2024-02-22,poo,poo
1.0,compton minnie,1.0,26.9,1.5,,11.03,23.41,998764116,400,5,mount gambier,2024-02-22,poo,poo
5.0,myola dusk,4.0,28.1,7.5,,11.61,23.94,998764116,400,7,mount gambier,2024-02-22,poo,poo
3.0,yadillah brave,5.0,36.2,12.0,,11.44,23.74,998764116,400,7,mount gambier,2024-02-22,poo,poo
2.0,zombieland,7.0,35.2,6.0,,11.17,23.55,998764116,400,7,mount gambier,2024-02-22,poo,poo
4.0,aston hayes,8.0,31.7,9.0,,11.32,23.76,998764116,400,7,mount gambier,2024-02-22,poo,poo
7.0,more news,1.0,30.8,2.7,,11.59,24.57,998764117,400,7,mount gambier,2024-02-22,poo,poo
3.0,gypsy tony,2.0,32.3,4.2,,11.32,23.83,998764117,400,5,mount gambier,2024-02-22,poo,poo
5.0,fried giblet,3.0,27.8,18.0,,11.56,24.15,998764117,400,5,mount gambier,2024-02-22,poo,poo
6.0,cadillac gas,4.0,36.4,13.0,,11.67,24.44,998764117,400,5,mount gambier,2024-02-22,poo,poo
1.0,wings to burn,6.0,25.5,4.4,,11.02,23.57,998764117,400,6,mount gambier,2024-02-22,poo,poo
2.0,mjolnir to burn,7.0,32.0,10.0,,11.16,23.6,998764117,400,5,mount gambier,2024-02-22,poo,poo
4.0,yadillah son,8.0,32.9,5.5,,11.31,23.91,998764117,400,5,mount gambier,2024-02-22,poo,poo
,kiwi to burn,,,1.0,,,,998764118,400,7,mount gambier,2024-02-22,poo,poo
,nearly irish,,,1.0,,,,998764118,400,7,mount gambier,2024-02-22,poo,poo
1.0,compton brockie,1.0,31.7,4.0,,10.95,23.4,998764118,400,5,mount gambier,2024-02-22,poo,poo
3.0,pace to burn,3.0,30.6,4.8,,11.01,23.63,998764118,400,5,mount gambier,2024-02-22,poo,poo
2.0,wangler,4.0,34.5,8.5,,11.05,23.58,998764118,400,5,mount gambier,2024-02-22,poo,poo
4.0,aston verona,6.0,27.2,2.9,,11.07,23.74,998764118,400,7,mount gambier,2024-02-22,poo,poo
5.0,starvin' marvin,8.0,36.0,3.7,,11.12,23.83,998764118,400,6,mount gambier,2024-02-22,poo,poo
7.0,texas alexis,1.0,27.4,2.4,0,4.63,32.0,998764119,512,6,mount gambier,2024-02-22,poo,poo
6.0,just paddy,2.0,35.0,41.0,,4.72,31.34,998764119,512,6,mount gambier,2024-02-22,poo,poo
5.0,irrigation,3.0,29.4,61.0,,4.57,31.21,998764119,512,6,mount gambier,2024-02-22,poo,poo
1.0,our damiro,4.0,26.9,16.0,0,4.42,30.04,998764119,512,7,mount gambier,2024-02-22,poo,poo
4.0,sweet lynette,6.0,30.7,41.0,,4.63,30.74,998764119,512,5,mount gambier,2024-02-22,poo,poo
2.0,zipping shakira,7.0,27.9,1.8,,4.52,30.09,998764119,512,6,mount gambier,2024-02-22,poo,poo
3.0,ruby burnout,8.0,29.8,9.5,,4.43,30.58,998764119,512,6,mount gambier,2024-02-22,poo,poo
6.0,sir patrick,1.0,30.6,3.7,,4.54,30.99,998764120,512,5,mount gambier,2024-02-22,poo,poo
7.0,chief pow wow,2.0,33.0,3.6,,4.73,31.03,998764120,512,5,mount gambier,2024-02-22,poo,poo
8.0,spinning pixie,3.0,24.9,11.0,,4.64,31.04,998764120,512,5,mount gambier,2024-02-22,poo,poo
2.0,two fifty three,4.0,30.1,5.0,,4.5,30.64,998764120,512,5,mount gambier,2024-02-22,poo,poo
1.0,compton robbie,5.0,36.4,13.0,,4.47,30.6,998764120,512,5,mount gambier,2024-02-22,poo,poo
5.0,myola queen,6.0,27.2,71.0,,4.74,30.98,998764120,512,5,mount gambier,2024-02-22,poo,poo
4.0,rough boy buddy,7.0,31.4,6.0,,4.51,30.96,998764120,512,5,mount gambier,2024-02-22,poo,poo
3.0,comet to burn,8.0,28.0,6.5,,4.51,30.74,998764120,512,5,mount gambier,2024-02-22,poo,poo
2.0,myola sunrise,1.0,26.2,2.25,,11.04,23.6,998764121,400,5,mount gambier,2024-02-22,poo,poo
3.0,cadillac rocks,2.0,32.5,14.0,,11.28,23.84,998764121,400,5,mount gambier,2024-02-22,poo,poo
1.0,captain red tin,4.0,34.0,2.1,0,11.09,23.52,998764121,400,5,mount gambier,2024-02-22,poo,poo
5.0,nimue,5.0,27.1,7.5,,11.35,24.19,998764121,400,5,mount gambier,2024-02-22,poo,poo
6.0,lady kate,7.0,26.5,26.0,0,11.71,25.1,998764121,400,5,mount gambier,2024-02-22,poo,poo
4.0,paw some shade,8.0,25.1,34.0,,11.27,24.01,998764121,400,5,mount gambier,2024-02-22,poo,poo
,myola pocket,,,1.0,,,,998764122,400,5,mount gambier,2024-02-22,poo,poo
1.0,butter up again,1.0,28.8,2.3,,10.88,23.38,998764122,400,5,mount gambier,2024-02-22,poo,poo
2.0,cadillac burns,2.0,33.4,8.5,,10.91,23.58,998764122,400,5,mount gambier,2024-02-22,poo,poo
4.0,wickham,4.0,31.5,4.0,,11.25,23.79,998764122,400,5,mount gambier,2024-02-22,poo,poo
5.0,hot cadillac,5.0,31.5,12.0,,11.1,23.99,998764122,400,5,mount gambier,2024-02-22,poo,poo
3.0,cadillac magic,7.0,24.2,3.6,,11.1,23.74,998764122,400,5,mount gambier,2024-02-22,poo,poo
,she's driven,,,1.0,,,,998764123,400,5,mount gambier,2024-02-22,poo,poo
2.0,dawny dream,1.0,30.4,2.0,,10.95,23.48,998764123,400,5,mount gambier,2024-02-22,poo,poo
1.0,two hands george,4.0,33.0,2.4,,10.94,23.27,998764123,400,5,mount gambier,2024-02-22,poo,poo
4.0,zambora sam,5.0,35.8,13.0,,11.19,23.65,998764123,400,5,mount gambier,2024-02-22,poo,poo
5.0,sugar freak,7.0,26.1,19.0,,11.22,23.75,998764123,400,5,mount gambier,2024-02-22,poo,poo
3.0,cadillac lloyd,8.0,35.5,7.0,,11.05,23.53,998764123,400,5,mount gambier,2024-02-22,poo,poo
1.0,bearville whoosh,1.0,29.5,1.55,0,5.03,16.27,996370477,278,6,dport @ lcn,2024-02-20,poo,poo
2.0,chasing lady,2.0,28.0,6.0,0,5.16,16.37,996370477,278,Maiden,dport @ lcn,2024-02-20,poo,poo
5.0,mahjong nicki,3.0,27.3,8.0,0,5.21,16.61,996370477,278,7,dport @ lcn,2024-02-20,poo,poo
3.0,sadie ross,4.0,29.4,41.0,0,5.11,16.38,996370477,278,Maiden,dport @ lcn,2024-02-20,poo,poo
4.0,mad eye ross,5.0,24.8,19.0,0,5.14,16.57,996370477,278,Maiden,dport @ lcn,2024-02-20,poo,poo
8.0,lady juliette,6.0,29.8,8.5,0,5.2,18.68,996370477,278,7,dport @ lcn,2024-02-20,poo,poo
7.0,motton lass,7.0,27.1,26.0,0,5.18,17.98,996370477,278,Maiden,dport @ lcn,2024-02-20,poo,poo
6.0,bearville blues,8.0,30.6,14.0,0,5.13,17.54,996370477,278,Maiden,dport @ lcn,2024-02-20,poo,poo
,mahi ross,,,1.0,,,,996370478,278,Maiden,dport @ lcn,2024-02-20,poo,poo
7.0,bearville honey,1.0,24.5,5.0,0,5.28,17.06,996370478,278,Maiden,dport @ lcn,2024-02-20,poo,poo
6.0,turtle girl,2.0,28.1,9.0,0,5.31,17.03,996370478,278,Maiden,dport @ lcn,2024-02-20,poo,poo
5.0,raelene ross,3.0,27.4,31.0,0,5.1,16.67,996370478,278,Maiden,dport @ lcn,2024-02-20,poo,poo
2.0,miracle girl,4.0,26.8,7.5,0,5.05,16.2,996370478,278,Maiden,dport @ lcn,2024-02-20,poo,poo
3.0,mrs. campbell,6.0,28.8,61.0,0,5.18,16.52,996370478,278,Maiden,dport @ lcn,2024-02-20,poo,poo
4.0,motton millie,7.0,25.1,18.0,0,5.13,16.56,996370478,278,Maiden,dport @ lcn,2024-02-20,poo,poo
1.0,beer thanks,8.0,28.6,1.45,0,5.01,16.04,996370478,278,Maiden,dport @ lcn,2024-02-20,poo,poo
1.0,zipping mariah,1.0,24.9,2.1,0,5.08,16.13,996370480,278,4,dport @ lcn,2024-02-20,poo,poo
6.0,juno another way,2.0,31.9,3.9,0,5.16,16.78,996370480,278,5,dport @ lcn,2024-02-20,poo,poo
3.0,savvy bee chaser,3.0,28.4,11.0,0,5.17,16.63,996370480,278,5,dport @ lcn,2024-02-20,poo,poo
5.0,dewana milo,4.0,33.7,4.2,0,5.16,16.74,996370480,278,4,dport @ lcn,2024-02-20,poo,poo
2.0,zurhaar,6.0,32.3,13.0,0,5.14,16.22,996370480,278,5,dport @ lcn,2024-02-20,poo,poo
4.0,tah hanna,7.0,28.1,12.0,0,5.06,16.73,996370480,278,5,dport @ lcn,2024-02-20,poo,poo
7.0,bedrock cruiser,8.0,30.3,71.0,0,5.24,16.92,996370480,278,5,dport @ lcn,2024-02-20,poo,poo
,your law,,,1.0,,,,996370481,278,5,dport @ lcn,2024-02-20,poo,poo
1.0,primal dancer,1.0,29.8,2.5,0,5.13,16.18,996370481,278,5,dport @ lcn,2024-02-20,poo,poo
3.0,dazzling jett,2.0,32.8,3.3,0,5.21,16.37,996370481,278,7,dport @ lcn,2024-02-20,poo,poo
7.0,dewana time,3.0,26.9,9.5,0,5.27,16.73,996370481,278,7,dport @ lcn,2024-02-20,poo,poo
6.0,little mac,4.0,34.9,8.5,0,5.29,16.63,996370481,278,5,dport @ lcn,2024-02-20,poo,poo
4.0,it's ivy,5.0,25.1,20.0,0,5.2,16.46,996370481,278,7,dport @ lcn,2024-02-20,poo,poo
2.0,hot diggity,6.0,25.1,20.0,0,5.14,16.32,996370481,278,Maiden,dport @ lcn,2024-02-20,poo,poo
5.0,borderline bella,7.0,27.7,7.0,0,5.21,16.52,996370481,278,7,dport @ lcn,2024-02-20,poo,poo
8.0,isa infrared,8.0,29.4,20.0,0,5.22,16.84,996370481,278,7,dport @ lcn,2024-02-20,poo,poo
,hot diggity,,,1.0,,,,996370483,278,Maiden,dport @ lcn,2024-02-20,poo,poo
2.0,tilkah's angel,1.0,27.5,5.0,0,5.18,16.42,996370483,278,7,dport @ lcn,2024-02-20,poo,poo
5.0,agent rahm,2.0,34.9,6.5,0,5.24,16.74,996370483,278,7,dport @ lcn,2024-02-20,poo,poo
3.0,akuna street,3.0,27.2,26.0,0,5.2,16.47,996370483,278,5,dport @ lcn,2024-02-20,poo,poo
7.0,spotted law,4.0,34.3,26.0,0,5.26,17.02,996370483,278,6,dport @ lcn,2024-02-20,poo,poo
6.0,nickolas john,5.0,36.5,11.0,0,5.22,16.8,996370483,278,6,dport @ lcn,2024-02-20,poo,poo
1.0,squish,6.0,27.6,2.9,0,5.17,16.4,996370483,278,5,dport @ lcn,2024-02-20,poo,poo
4.0,lil miss meranda,7.0,28.2,41.0,0,5.19,16.52,996370483,278,Maiden,dport @ lcn,2024-02-20,poo,poo
8.0,fossil bluff,8.0,32.7,2.9,0,5.26,17.12,996370483,278,5,dport @ lcn,2024-02-20,poo,poo
,hot diggity,,,1.0,,,,996370485,278,Maiden,dport @ lcn,2024-02-20,poo,poo
,miss dulcie,,,1.0,,,,996370485,278,Maiden,dport @ lcn,2024-02-20,poo,poo
,night rod,,,1.0,,,,996370485,278,7,dport @ lcn,2024-02-20,poo,poo
,proper law,,,1.0,,,,996370485,278,6,dport @ lcn,2024-02-20,poo,poo
1.0,endless fun,1.0,33.7,2.25,0,5.05,16.18,996370485,278,6,dport @ lcn,2024-02-20,poo,poo
5.0,wynburn madam,4.0,28.6,7.5,0,5.24,16.64,996370485,278,7,dport @ lcn,2024-02-20,poo,poo
3.0,tah nathan,6.0,32.0,26.0,0,5.09,16.49,996370485,278,7,dport @ lcn,2024-02-20,poo,poo
2.0,hotshot holly,7.0,28.1,2.9,0,5.12,16.21,996370485,278,5,dport @ lcn,2024-02-20,poo,poo
4.0,mrs. boloney,8.0,26.3,4.4,0,5.31,16.58,996370485,278,5,dport @ lcn,2024-02-20,poo,poo
,inferno girl,,,1.0,,,,996370486,278,4,dport @ lcn,2024-02-20,poo,poo
,son of neptune,,,1.0,,,,996370486,278,4,dport @ lcn,2024-02-20,poo,poo
1.0,kranji,1.0,31.8,3.1,0,5.05,16.26,996370486,278,4,dport @ lcn,2024-02-20,poo,poo
3.0,law abiding,3.0,32.8,12.0,0,5.12,16.37,996370486,278,4,dport @ lcn,2024-02-20,poo,poo
5.0,blackpool aries,4.0,25.9,6.5,0,5.04,16.8,996370486,278,4,dport @ lcn,2024-02-20,poo,poo
2.0,bronte maree,5.0,27.5,2.7,0,5.0,16.33,996370486,278,4,dport @ lcn,2024-02-20,poo,poo
6.0,lost magic,6.0,28.6,16.0,0,5.12,18.19,996370486,278,4,dport @ lcn,2024-02-20,poo,poo
4.0,forget about it,7.0,31.5,9.5,0,5.11,16.48,996370486,278,4,dport @ lcn,2024-02-20,poo,poo
,notley espresso,,,1.0,,,,996370487,515,5,dport @ lcn,2024-02-20,poo,poo
,hot diggity,,,1.0,,,,996370487,515,Maiden,dport @ lcn,2024-02-20,poo,poo
3.0,dewana natural,1.0,25.9,5.5,0,5.33,30.43,996370487,515,6,dport @ lcn,2024-02-20,poo,poo
5.0,princess cruiser,2.0,27.5,3.5,0,5.2,30.54,996370487,515,5,dport @ lcn,2024-02-20,poo,poo
7.0,tommy rico,3.0,33.5,61.0,0,5.57,30.76,996370487,515,7,dport @ lcn,2024-02-20,poo,poo
1.0,notley chloe,4.0,30.3,10.0,0,5.32,29.95,996370487,515,7,dport @ lcn,2024-02-20,poo,poo
2.0,gracie flyer,5.0,33.4,19.0,0,5.08,30.03,996370487,515,5,dport @ lcn,2024-02-20,poo,poo
4.0,dewana gem,6.0,27.6,2.2,0,5.06,30.48,996370487,515,5,dport @ lcn,2024-02-20,poo,poo
6.0,evie eloise,7.0,27.1,7.5,0,5.23,30.58,996370487,515,5,dport @ lcn,2024-02-20,poo,poo
8.0,silent keiko,8.0,28.5,1.0,0,5.28,31.07,996370487,515,5,dport @ lcn,2024-02-20,poo,poo
,hot diggity,,,1.0,,,,996370488,278,Maiden,dport @ lcn,2024-02-20,poo,poo
,hang on sloopy,,,1.0,,,,996370488,278,5,dport @ lcn,2024-02-20,poo,poo
,miss mortgage,,,1.0,,,,996370488,278,6,dport @ lcn,2024-02-20,poo,poo
2.0,fine aussie,1.0,32.9,1.9,0,5.13,16.26,996370488,278,4,dport @ lcn,2024-02-20,poo,poo
3.0,hooked on prissy,2.0,29.5,3.0,0,5.12,16.47,996370488,278,4,dport @ lcn,2024-02-20,poo,poo
4.0,queen's law,3.0,26.8,26.0,0,5.13,16.68,996370488,278,7,dport @ lcn,2024-02-20,poo,poo
6.0,spoken law,5.0,28.7,61.0,0,5.14,16.9,996370488,278,7,dport @ lcn,2024-02-20,poo,poo
5.0,tali marvel,6.0,35.9,6.0,0,5.18,16.69,996370488,278,5,dport @ lcn,2024-02-20,poo,poo
1.0,mrs. fencer,7.0,28.1,8.5,0,5.03,16.24,996370488,278,4,dport @ lcn,2024-02-20,poo,poo
,infuriating,,,1.0,,,,998755049,340,Maiden,hobart,2024-02-22,poo,poo
,minor force,,,1.0,,,,998755049,340,Maiden,hobart,2024-02-22,poo,poo
5.0,my storm,1.0,24.9,6.0,0,5.22,20.44,998755049,340,7,hobart,2024-02-22,poo,poo
1.0,call on me,2.0,33.7,1.85,0,5.15,19.55,998755049,340,6,hobart,2024-02-22,poo,poo
2.0,wednesday,3.0,25.9,12.0,0,5.2,19.76,998755049,340,6,hobart,2024-02-22,poo,poo
4.0,wall mount,5.0,34.3,26.0,0,5.27,19.99,998755049,340,Maiden,hobart,2024-02-22,poo,poo
7.0,ignition off,6.0,32.0,71.0,0,5.22,20.5,998755049,340,Maiden,hobart,2024-02-22,poo,poo
3.0,time passages,7.0,27.0,4.6,0,5.19,19.82,998755049,340,Maiden,hobart,2024-02-22,poo,poo
6.0,i've got spark,8.0,25.3,6.5,0,5.26,20.45,998755049,340,5,hobart,2024-02-22,poo,poo
,johnny bear,,,1.0,,,,998755050,461,5,hobart,2024-02-22,poo,poo
,kellatier king,,,1.0,,,,998755050,461,Maiden,hobart,2024-02-22,poo,poo
,my girl tenika,,,1.0,,,,998755050,461,5,hobart,2024-02-22,poo,poo
7.0,our girl maggie,1.0,27.3,61.0,0,5.28,26.79,998755050,461,Maiden,hobart,2024-02-22,poo,poo
