Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
8.0,sunny's alright,4.0,33.8,41.0,1368,5.09,31.063,1003096238,515,5,sandown park,2024-03-07,poo,poo
4.0,vincent bale,5.0,33.6,9.0,5855,5.2125,30.166,1003096238,515,5,sandown park,2024-03-07,poo,poo
1.0,ethanol water,6.0,27.9,4.2,8431,5.3,29.532,1003096238,515,5,sandown park,2024-03-07,poo,poo
6.0,cruising billy,7.0,35.8,10.0,7776,5.2825,30.383,1003096238,515,5,sandown park,2024-03-07,poo,poo
,phelan tubman,,,14.0,,,,1003096238,515,5,sandown park,2024-03-07,poo,poo
7.0,shrewd sticker,8.0,29.9,5.5,4687,5.1775,30.632,1003096238,515,6,sandown park,2024-03-07,poo,poo
8.0,irma pince,1.0,30.0,26.0,8887,5.25925,30.078,1004019531,515,5,sandown park,2024-03-07,poo,poo
3.0,my bonneville,2.0,31.0,16.0,7553,5.24175,29.727,1004019531,515,5,sandown park,2024-03-07,poo,poo
5.0,quebec bale,3.0,35.4,10.0,3344,5.1525,29.881,1004019531,515,5,sandown park,2024-03-07,poo,poo
4.0,binny doo,4.0,33.8,8.0,6765,5.24,29.833,1004019531,515,5,sandown park,2024-03-07,poo,poo
1.0,magic muffin,5.0,25.5,3.6,1111,5.1,29.361,1004019531,515,5,sandown park,2024-03-07,poo,poo
2.0,zelda chaos,6.0,30.0,10.0,5422,5.1875,29.661,1004019531,515,5,sandown park,2024-03-07,poo,poo
7.0,early boy,7.0,34.4,4.8,2236,5.135,30.038,1004019531,515,5,sandown park,2024-03-07,poo,poo
6.0,stormy day,8.0,29.5,3.0,4678,5.17,30.005,1004019531,515,4,sandown park,2024-03-07,poo,poo
3.0,osanna bale,1.0,28.9,7.5,4333,9.36925,34.43,1004019539,595,5,sandown park,2024-03-07,poo,poo
1.0,ailee bale,2.0,24.4,2.6,1111,9.14,34.331,1004019539,595,4,sandown park,2024-03-07,poo,poo
8.0,pickled piper,3.0,26.7,26.0,7788,9.6335,34.942,1004019539,595,4,sandown park,2024-03-07,poo,poo
7.0,bye georgie,4.0,29.2,16.0,8877,9.6685,34.84,1004019539,595,5,sandown park,2024-03-07,poo,poo
2.0,garry stun on,5.0,30.5,8.0,2222,9.245,34.418,1004019539,595,5,sandown park,2024-03-07,poo,poo
6.0,fabs vegetable,6.0,37.4,7.5,6666,9.63175,34.696,1004019539,595,5,sandown park,2024-03-07,poo,poo
4.0,kai bale,7.0,35.9,4.0,5444,9.49175,34.431,1004019539,595,4,sandown park,2024-03-07,poo,poo
5.0,akina jack,8.0,34.2,10.0,3555,9.3675,34.593,1004019539,595,4,sandown park,2024-03-07,poo,poo
1.0,aston michigan,1.0,32.9,6.0,3333,9.35,34.497,1004019540,595,5,sandown park,2024-03-07,poo,poo
3.0,voice of thunder,2.0,32.5,3.6,2222,9.21,34.574,1004019540,595,5,sandown park,2024-03-07,poo,poo
2.0,ethanol extra,3.0,26.9,4.2,1111,9.14,34.545,1004019540,595,5,sandown park,2024-03-07,poo,poo
5.0,desired path,4.0,28.4,6.0,5444,9.4375,34.737,1004019540,595,5,sandown park,2024-03-07,poo,poo
7.0,ernie the brute,5.0,37.4,14.0,4566,9.3675,34.817,1004019540,595,5,sandown park,2024-03-07,poo,poo
6.0,dotty's gift,6.0,27.8,8.0,8877,9.63,34.766,1004019540,595,5,sandown park,2024-03-07,poo,poo
8.0,apache shout,7.0,36.0,21.0,7788,9.5775,34.818,1004019540,595,5,sandown park,2024-03-07,poo,poo
4.0,pigwidgeon,8.0,27.3,7.5,6655,9.4725,34.593,1004019540,595,5,sandown park,2024-03-07,poo,poo
6.0,minter frost,1.0,33.8,7.5,8766,5.29675,30.057,1004019536,515,4,sandown park,2024-03-07,poo,poo
2.0,ike bale,2.0,33.6,6.0,3333,5.155,29.685,1004019536,515,4,sandown park,2024-03-07,poo,poo
5.0,yachi bale,3.0,33.7,3.4,7455,5.26175,29.987,1004019536,515,4,sandown park,2024-03-07,poo,poo
1.0,here comes artie,4.0,33.7,8.0,1111,5.05,29.232,1004019536,515,4,sandown park,2024-03-07,poo,poo
4.0,edsel bale,5.0,31.6,26.0,4544,5.2075,29.786,1004019536,515,2,sandown park,2024-03-07,poo,poo
3.0,dundee smokey,6.0,35.4,8.0,2222,5.085,29.741,1004019536,515,4,sandown park,2024-03-07,poo,poo
7.0,isle's entity,7.0,28.3,3.2,6888,5.22675,30.185,1004019536,515,1,sandown park,2024-03-07,poo,poo
8.0,valencia bella,8.0,27.4,16.0,5677,5.20925,30.273,1004019536,515,4,sandown park,2024-03-07,poo,poo
5.0,lovaz bale,1.0,35.0,4.8,4222,5.21,30.101,1004019532,515,5,sandown park,2024-03-07,poo,poo
4.0,tiggerlong flyer,2.0,27.3,6.5,5543,5.245,29.996,1004019532,515,5,sandown park,2024-03-07,poo,poo
6.0,cawbourne spots,3.0,29.3,8.0,2334,5.105,30.118,1004019532,515,5,sandown park,2024-03-07,poo,poo
3.0,dewana fernando,4.0,34.8,10.0,8466,5.28175,29.986,1004019532,515,5,sandown park,2024-03-07,poo,poo
2.0,never be alone,5.0,24.2,4.0,1111,5.07,29.869,1004019532,515,5,sandown park,2024-03-07,poo,poo
8.0,knockout norm,6.0,34.5,8.0,7888,5.26425,30.763,1004019532,515,5,sandown park,2024-03-07,poo,poo
1.0,ethanol volume,7.0,32.8,11.0,6655,5.24675,29.839,1004019532,515,5,sandown park,2024-03-07,poo,poo
7.0,canya inferno,8.0,31.9,4.0,3777,5.1925,30.501,1004019532,515,5,sandown park,2024-03-07,poo,poo
1.0,follow the band,1.0,33.8,3.4,1111,5.1,29.575,1004019533,515,5,sandown park,2024-03-07,poo,poo
3.0,dedalus diggle,2.0,33.8,8.0,4443,5.345,30.093,1004019533,515,5,sandown park,2024-03-07,poo,poo
7.0,hasko bale,3.0,27.3,5.0,5566,5.3625,30.768,1004019533,515,5,sandown park,2024-03-07,poo,poo
6.0,misdirected,4.0,30.8,7.5,7887,5.4325,30.567,1004019533,515,5,sandown park,2024-03-07,poo,poo
5.0,country crusader,5.0,31.0,10.0,6775,5.38,30.221,1004019533,515,5,sandown park,2024-03-07,poo,poo
4.0,aston kalkara,6.0,32.9,9.0,8654,5.5025,30.13,1004019533,515,5,sandown park,2024-03-07,poo,poo
2.0,underway,7.0,31.3,8.0,3322,5.2575,29.64,1004019533,515,5,sandown park,2024-03-07,poo,poo
8.0,herb,8.0,34.1,4.8,2238,5.205,30.898,1004019533,515,5,sandown park,2024-03-07,poo,poo
6.0,showgirl shirley,1.0,26.6,4.6,1166,5.09,30.397,1004019534,515,5,sandown park,2024-03-07,poo,poo
5.0,especial pip,2.0,27.6,12.0,2223,5.1425,30.069,1004019534,515,5,sandown park,2024-03-07,poo,poo
4.0,queen goldstein,3.0,31.5,7.5,8545,5.342,30.051,1004019534,515,5,sandown park,2024-03-07,poo,poo
2.0,fighting boxer,4.0,31.8,8.0,6332,5.2545,29.909,1004019534,515,5,sandown park,2024-03-07,poo,poo
3.0,shadow's secret,5.0,32.9,8.0,4654,5.2125,30.023,1004019534,515,5,sandown park,2024-03-07,poo,poo
1.0,cabao kyanite,6.0,32.8,3.0,3411,5.1775,29.686,1004019534,515,5,sandown park,2024-03-07,poo,poo
8.0,little peg,7.0,24.4,21.0,5777,5.2195,30.542,1004019534,515,5,sandown park,2024-03-07,poo,poo
7.0,rumour confirmed,8.0,32.2,10.0,7888,5.2895,30.517,1004019534,515,5,sandown park,2024-03-07,poo,poo
8.0,mighty hercules,1.0,39.5,16.0,5478,5.22175,30.768,1004019535,515,5,sandown park,2024-03-07,poo,poo
4.0,dundee fidget,2.0,28.2,12.0,3222,5.16925,30.341,1004019535,515,5,sandown park,2024-03-07,poo,poo
7.0,runnin' dynasty,3.0,26.8,4.6,7587,5.26375,30.47,1004019535,515,5,sandown park,2024-03-07,poo,poo
2.0,big yeti,4.0,29.3,4.2,4743,5.20425,30.143,1004019535,515,5,sandown park,2024-03-07,poo,poo
5.0,oregon favors,5.0,30.8,3.2,8655,5.31625,30.395,1004019535,515,5,sandown park,2024-03-07,poo,poo
3.0,tom's bourbski,6.0,30.7,8.0,2334,5.1675,30.321,1004019535,515,5,sandown park,2024-03-07,poo,poo
1.0,buchan,7.0,30.8,8.0,1111,5.15,29.678,1004019535,515,5,sandown park,2024-03-07,poo,poo
6.0,rojo silver fox,8.0,33.9,15.0,6866,5.25675,30.407,1004019535,515,5,sandown park,2024-03-07,poo,poo
8.0,rebecca riot,1.0,25.7,5.5,88,9.3215,23.343,1004368235,390,Maiden,warrnambool,2024-03-07,poo,poo
6.0,aston ciarra,2.0,29.2,7.5,66,9.1395,23.199,1004368235,390,Maiden,warrnambool,2024-03-07,poo,poo
5.0,neighbours alarm,3.0,32.2,18.0,45,8.94,23.193,1004368235,390,Maiden,warrnambool,2024-03-07,poo,poo
7.0,sin city marv,4.0,30.3,12.0,77,9.1465,23.208,1004368235,390,Maiden,warrnambool,2024-03-07,poo,poo
1.0,aston baht,5.0,26.1,5.0,11,8.45,22.198,1004368235,390,Maiden,warrnambool,2024-03-07,poo,poo
3.0,harley riot,6.0,25.1,3.6,33,8.7825,22.516,1004368235,390,Maiden,warrnambool,2024-03-07,poo,poo
4.0,causing rubble,7.0,28.9,15.0,54,8.947,22.763,1004368235,390,Maiden,warrnambool,2024-03-07,poo,poo
2.0,pack your bags,8.0,35.4,3.6,22,8.625,22.309,1004368235,390,Maiden,warrnambool,2024-03-07,poo,poo
,sam's girl,,,18.0,,,,1004368235,390,Maiden,warrnambool,2024-03-07,poo,poo
,aerobic ice age,,,21.0,,,,1004368235,390,Maiden,warrnambool,2024-03-07,poo,poo
6.0,moraine gemma,1.0,27.2,4.6,23,8.6075,22.809,1004368227,390,6,warrnambool,2024-03-07,poo,poo
2.0,tricky riddles,2.0,31.8,10.0,32,8.66,22.265,1004368227,390,6,warrnambool,2024-03-07,poo,poo
1.0,aston aurelia,3.0,31.1,3.6,11,8.38,22.109,1004368227,390,7,warrnambool,2024-03-07,poo,poo
3.0,sweet as mary,4.0,26.8,16.0,66,8.8245,22.632,1004368227,390,6,warrnambool,2024-03-07,poo,poo
4.0,jebrynah nitro,5.0,32.7,3.5,44,8.667,22.669,1004368227,390,6,warrnambool,2024-03-07,poo,poo
5.0,ballymote,6.0,34.8,18.0,55,8.807,22.731,1004368227,390,6,warrnambool,2024-03-07,poo,poo
8.0,seats two,7.0,27.6,10.0,77,8.912,22.847,1004368227,390,6,warrnambool,2024-03-07,poo,poo
7.0,walter walrus,8.0,34.4,10.0,88,8.947,22.83,1004368227,390,6,warrnambool,2024-03-07,poo,poo
,ruby wren,,,21.0,,,,1004368227,390,7,warrnambool,2024-03-07,poo,poo
8.0,penny pinto,1.0,25.8,7.5,78,8.92,23.037,1004368228,390,6,warrnambool,2024-03-07,poo,poo
3.0,aston iggy,2.0,33.2,4.0,44,8.71,22.444,1004368228,390,6,warrnambool,2024-03-07,poo,poo
6.0,chester deeds,3.0,29.1,6.5,87,9.025,22.993,1004368228,390,6,warrnambool,2024-03-07,poo,poo
4.0,nice one tom,4.0,29.2,10.0,12,8.5,22.59,1004368228,390,6,warrnambool,2024-03-07,poo,poo
2.0,gogo skye,5.0,31.0,8.0,23,8.5525,22.425,1004368228,390,6,warrnambool,2024-03-07,poo,poo
5.0,rose of saturn,6.0,25.8,18.0,55,8.8325,22.788,1004368228,390,6,warrnambool,2024-03-07,poo,poo
7.0,two toots,7.0,32.0,8.0,66,8.8675,23.014,1004368228,390,7,warrnambool,2024-03-07,poo,poo
1.0,tricky disco,8.0,30.7,3.0,31,8.6225,22.296,1004368228,390,6,warrnambool,2024-03-07,poo,poo
,ruby wren,,,16.0,,,,1004368228,390,7,warrnambool,2024-03-07,poo,poo
1.0,ninetymile wow,1.0,28.2,2.8,111,6.52,25.493,1004368229,450,5,warrnambool,2024-03-07,poo,poo
6.0,lothbrok girl,2.0,28.0,15.0,556,6.6775,26.027,1004368229,450,5,warrnambool,2024-03-07,poo,poo
2.0,lektra cher,3.0,25.7,3.6,332,6.59,25.715,1004368229,450,5,warrnambool,2024-03-07,poo,poo
7.0,silver taquisha,4.0,27.2,10.0,444,6.6425,26.076,1004368229,450,5,warrnambool,2024-03-07,poo,poo
5.0,fentons rise,5.0,26.4,21.0,665,6.7475,25.958,1004368229,450,5,warrnambool,2024-03-07,poo,poo
4.0,anna you pest,6.0,28.3,10.0,777,6.74925,25.914,1004368229,450,5,warrnambool,2024-03-07,poo,poo
3.0,starburst candy,7.0,26.0,18.0,888,6.83675,25.84,1004368229,450,5,warrnambool,2024-03-07,poo,poo
8.0,asperitas,8.0,27.3,4.8,223,6.5725,26.159,1004368229,450,5,warrnambool,2024-03-07,poo,poo
4.0,jolly johnny,1.0,33.5,8.0,884,6.92175,26.086,1004368238,450,5,warrnambool,2024-03-07,poo,poo
6.0,super sort,2.0,25.3,3.6,235,6.7275,26.377,1004368238,450,6,warrnambool,2024-03-07,poo,poo
2.0,remarli,3.0,28.5,7.5,422,6.78175,25.973,1004368238,450,6,warrnambool,2024-03-07,poo,poo
5.0,eureka robbie,4.0,32.8,12.0,776,6.90425,26.271,1004368238,450,7,warrnambool,2024-03-07,poo,poo
7.0,bert deeds,5.0,29.9,14.0,557,6.86925,26.424,1004368238,450,7,warrnambool,2024-03-07,poo,poo
1.0,tornado tahlia,6.0,27.5,2.6,111,6.57,25.485,1004368238,450,5,warrnambool,2024-03-07,poo,poo
3.0,saint jade,7.0,26.3,8.0,343,6.78,26.075,1004368238,450,6,warrnambool,2024-03-07,poo,poo
8.0,naringal sally,8.0,27.9,14.0,668,6.88675,26.433,1004368238,450,7,warrnambool,2024-03-07,poo,poo
1.0,orianna bale,1.0,27.5,5.0,111,6.48,25.348,1004368237,450,5,warrnambool,2024-03-07,poo,poo
6.0,urith bale,2.0,29.2,10.0,222,6.585,25.625,1004368237,450,5,warrnambool,2024-03-07,poo,poo
2.0,lala turbo,3.0,36.6,12.0,553,6.7075,25.47,1004368237,450,5,warrnambool,2024-03-07,poo,poo
5.0,grumpy sailor,4.0,35.6,26.0,888,6.9175,25.587,1004368237,450,5,warrnambool,2024-03-07,poo,poo
3.0,el cazador,5.0,33.3,6.5,444,6.6725,25.526,1004368237,450,5,warrnambool,2024-03-07,poo,poo
4.0,nimble benny,6.0,30.7,3.6,335,6.6025,25.576,1004368237,450,5,warrnambool,2024-03-07,poo,poo
7.0,borough banker,7.0,34.6,7.5,766,6.8125,25.67,1004368237,450,5,warrnambool,2024-03-07,poo,poo
8.0,my mate tip,8.0,30.6,3.6,677,6.76,25.672,1004368237,450,5,warrnambool,2024-03-07,poo,poo
,legal bud,,,26.0,,,,1004368230,390,4,warrnambool,2024-03-07,poo,poo
4.0,raichu,1.0,31.2,8.0,55,8.78,22.305,1004368230,390,3,warrnambool,2024-03-07,poo,poo
1.0,silver brute,2.0,35.5,1.25,11,8.29,21.79,1004368230,390,1,warrnambool,2024-03-07,poo,poo
6.0,ivy's joy,3.0,28.8,12.0,66,8.85,22.372,1004368230,390,4,warrnambool,2024-03-07,poo,poo
5.0,lee lee cabang,6.0,29.9,51.0,33,8.6225,22.315,1004368230,390,4,warrnambool,2024-03-07,poo,poo
2.0,blink you lose,7.0,33.7,8.0,22,8.535,22.055,1004368230,390,4,warrnambool,2024-03-07,poo,poo
3.0,fireworks,8.0,28.6,10.0,44,8.64,22.208,1004368230,390,4,warrnambool,2024-03-07,poo,poo
2.0,white crest,1.0,32.6,4.6,422,6.6175,25.188,1004368236,450,5,warrnambool,2024-03-07,poo,poo
1.0,fifty short,2.0,31.2,3.4,111,6.46,25.122,1004368236,450,4,warrnambool,2024-03-07,poo,poo
4.0,bay tudor,3.0,33.6,12.0,555,6.7225,25.418,1004368236,450,5,warrnambool,2024-03-07,poo,poo
5.0,lakeview vincent,4.0,30.3,8.0,233,6.5825,25.505,1004368236,450,5,warrnambool,2024-03-07,poo,poo
8.0,round up,5.0,23.6,10.0,788,6.775,25.831,1004368236,450,4,warrnambool,2024-03-07,poo,poo
7.0,she devil,6.0,30.0,26.0,867,6.81,25.777,1004368236,450,4,warrnambool,2024-03-07,poo,poo
6.0,bella la vita,7.0,31.1,9.0,676,6.7575,25.747,1004368236,450,4,warrnambool,2024-03-07,poo,poo
3.0,hunter riot,8.0,27.9,4.0,344,6.6,25.358,1004368236,450,4,warrnambool,2024-03-07,poo,poo
2.0,texicali flash,1.0,25.0,12.0,21,8.537,22.326,1004368232,390,5,warrnambool,2024-03-07,poo,poo
1.0,moraine baloo,2.0,33.2,3.6,44,8.6595,22.259,1004368232,390,5,warrnambool,2024-03-07,poo,poo
3.0,scott to burn,3.0,31.3,4.2,33,8.607,22.473,1004368232,390,5,warrnambool,2024-03-07,poo,poo
8.0,compton daisy,4.0,29.8,7.5,88,8.93075,22.683,1004368232,390,5,warrnambool,2024-03-07,poo,poo
7.0,lektra tony,5.0,30.3,5.0,76,8.86075,22.678,1004368232,390,5,warrnambool,2024-03-07,poo,poo
5.0,gas man,6.0,32.8,9.0,55,8.852,22.615,1004368232,390,5,warrnambool,2024-03-07,poo,poo
4.0,bank on frankie,7.0,35.9,12.0,12,8.53,22.498,1004368232,390,5,warrnambool,2024-03-07,poo,poo
6.0,nando commando,8.0,29.2,10.0,67,8.859,22.67,1004368232,390,5,warrnambool,2024-03-07,poo,poo
,blackjack tiger,,,26.0,,,,1004368232,390,5,warrnambool,2024-03-07,poo,poo
,moraine chloe,,,16.0,,,,1004368232,390,5,warrnambool,2024-03-07,poo,poo
1.0,creator,1.0,36.0,4.2,11,8.45,22.036,1004368231,390,5,warrnambool,2024-03-07,poo,poo
7.0,balloon head,2.0,34.3,10.0,87,8.9995,23.01,1004368231,390,5,warrnambool,2024-03-07,poo,poo
8.0,savannah riot,3.0,25.9,8.0,38,8.6775,23.032,1004368231,390,5,warrnambool,2024-03-07,poo,poo
4.0,aston turbo,4.0,34.9,16.0,43,8.6845,22.509,1004368231,390,5,warrnambool,2024-03-07,poo,poo
6.0,crackerjack rob,5.0,33.3,4.8,75,8.8245,22.822,1004368231,390,5,warrnambool,2024-03-07,poo,poo
2.0,blinkin' blue,6.0,34.5,4.0,22,8.6425,22.253,1004368231,390,5,warrnambool,2024-03-07,poo,poo
3.0,moraine arnie,7.0,36.7,18.0,54,8.702,22.447,1004368231,390,5,warrnambool,2024-03-07,poo,poo
5.0,man of courage,8.0,27.1,4.6,66,8.737,22.68,1004368231,390,5,warrnambool,2024-03-07,poo,poo
,moraine chloe,,,21.0,,,,1004368231,390,5,warrnambool,2024-03-07,poo,poo
,fletcher flash,,,26.0,,,,1004368231,390,5,warrnambool,2024-03-07,poo,poo
1.0,moraine marvel,1.0,31.9,3.6,11,8.52,22.117,1004368233,390,5,warrnambool,2024-03-07,poo,poo
4.0,el dora,2.0,28.7,4.2,44,8.73,22.92,1004368233,390,5,warrnambool,2024-03-07,poo,poo
3.0,outsmart,3.0,31.8,10.0,33,8.66,22.467,1004368233,390,5,warrnambool,2024-03-07,poo,poo
5.0,key to success,4.0,28.3,8.0,55,8.8175,22.951,1004368233,390,5,warrnambool,2024-03-07,poo,poo
6.0,myola thunder,5.0,32.2,4.6,76,8.9295,23.136,1004368233,390,5,warrnambool,2024-03-07,poo,poo
8.0,dane mullane,6.0,28.3,8.0,88,9.1395,23.231,1004368233,390,5,warrnambool,2024-03-07,poo,poo
7.0,sarah starfish,7.0,25.5,12.0,67,8.9225,23.142,1004368233,390,5,warrnambool,2024-03-07,poo,poo
2.0,selynya blue,8.0,34.4,7.5,22,8.555,22.329,1004368233,390,5,warrnambool,2024-03-07,poo,poo
,galileo brae,,,15.0,,,,1004368233,390,5,warrnambool,2024-03-07,poo,poo
,brindle bec,,,26.0,,,,1004368233,390,5,warrnambool,2024-03-07,poo,poo
2.0,breakwall,1.0,33.4,7.5,11,8.59,22.504,1004368234,390,5,warrnambool,2024-03-07,poo,poo
1.0,dot's redeemer,2.0,29.6,5.0,32,8.73,22.422,1004368234,390,5,warrnambool,2024-03-07,poo,poo
8.0,mighty molly,3.0,26.7,21.0,67,9.08,23.12,1004368234,390,5,warrnambool,2024-03-07,poo,poo
5.0,that's rare,4.0,29.4,3.6,23,8.66,22.647,1004368234,390,5,warrnambool,2024-03-07,poo,poo
7.0,chain drive,5.0,34.4,8.0,88,9.15,23.059,1004368234,390,5,warrnambool,2024-03-07,poo,poo
6.0,lily crackers,6.0,28.8,4.2,76,9.0975,22.815,1004368234,390,5,warrnambool,2024-03-07,poo,poo
4.0,two hat pat,7.0,31.7,10.0,55,8.8875,22.638,1004368234,390,5,warrnambool,2024-03-07,poo,poo
3.0,linda lobster,8.0,27.0,6.0,44,8.8,22.519,1004368234,390,5,warrnambool,2024-03-07,poo,poo
,gallon of yap,,,26.0,,,,1004368234,390,5,warrnambool,2024-03-07,poo,poo
,pull start pumba,,,12.0,,,,1004368234,390,5,warrnambool,2024-03-07,poo,poo
,thai rocket,,,41.0,,,,1004311620,390,Maiden,shepparton,2024-03-07,poo,poo
8.0,barrel darryl,1.0,34.0,1.7,46,9.0675,24.208,1004311620,390,Maiden,shepparton,2024-03-07,poo,poo
1.0,she's nautical,2.0,28.1,12.0,32,9.015,22.701,1004311620,390,Maiden,shepparton,2024-03-07,poo,poo
3.0,bonnieville icon,3.0,28.3,8.5,54,9.2425,22.889,1004311620,390,Maiden,shepparton,2024-03-07,poo,poo
5.0,mighty jo,4.0,33.5,15.0,65,9.26,23.282,1004311620,390,Maiden,shepparton,2024-03-07,poo,poo
6.0,miss melee,5.0,27.5,5.0,78,9.295,23.452,1004311620,390,Maiden,shepparton,2024-03-07,poo,poo
2.0,aston wrapper,6.0,23.5,21.0,11,8.49,22.752,1004311620,390,Maiden,shepparton,2024-03-07,poo,poo
4.0,bravado,7.0,37.2,6.5,23,8.98,22.915,1004311620,390,Maiden,shepparton,2024-03-07,poo,poo
,aston lynda,,,15.0,,,,1004311620,390,Maiden,shepparton,2024-03-07,poo,poo
7.0,can't even spell,8.0,31.9,51.0,87,9.645,23.499,1004311620,390,Maiden,shepparton,2024-03-07,poo,poo
5.0,sonic paws,1.0,34.7,2.8,666,6.9095,26.171,1004311625,450,Maiden,shepparton,2024-03-07,poo,poo
3.0,peaky cone,2.0,31.1,15.0,843,6.997,25.982,1004311625,450,Maiden,shepparton,2024-03-07,poo,poo
8.0,cornhill gypsy,3.0,27.3,26.0,788,6.9795,26.743,1004311625,450,Maiden,shepparton,2024-03-07,poo,poo
6.0,ambitious miss,4.0,27.0,10.0,434,6.857,26.272,1004311625,450,Maiden,shepparton,2024-03-07,poo,poo
2.0,max pearl,5.0,31.4,7.5,112,6.64,25.96,1004311625,450,Maiden,shepparton,2024-03-07,poo,poo
4.0,redeem her,6.0,28.6,10.0,355,6.787,26.162,1004311625,450,Maiden,shepparton,2024-03-07,poo,poo
1.0,demon kysaiah,7.0,32.7,5.0,221,6.647,25.926,1004311625,450,Maiden,shepparton,2024-03-07,poo,poo
7.0,aeroplane erin,8.0,28.7,4.2,577,6.892,26.357,1004311625,450,Maiden,shepparton,2024-03-07,poo,poo
,sam's universe,,,21.0,,,,1004311625,450,Maiden,shepparton,2024-03-07,poo,poo
,blazing frankie,,,12.0,,,,1004311625,450,Maiden,shepparton,2024-03-07,poo,poo
5.0,express pack,1.0,29.1,2.4,55,9.04,22.913,1004311618,390,6,shepparton,2024-03-07,poo,poo
6.0,cardi go easy,2.0,25.0,12.0,76,9.355,23.183,1004311618,390,6,shepparton,2024-03-07,poo,poo
3.0,squiggly papa,3.0,30.4,10.0,44,8.9175,22.606,1004311618,390,6,shepparton,2024-03-07,poo,poo
7.0,popcorn ira,4.0,26.4,8.0,67,9.32,23.443,1004311618,390,6,shepparton,2024-03-07,poo,poo
4.0,lovely romeo,5.0,34.8,15.0,33,8.655,22.79,1004311618,390,6,shepparton,2024-03-07,poo,poo
8.0,chloe's china,6.0,26.7,21.0,88,9.495,24.528,1004311618,390,6,shepparton,2024-03-07,poo,poo
1.0,insubordinate,7.0,30.8,4.2,22,8.6375,22.445,1004311618,390,6,shepparton,2024-03-07,poo,poo
2.0,aston randal,8.0,33.6,5.5,11,8.48,22.463,1004311618,390,6,shepparton,2024-03-07,poo,poo
,slingshot penny,,,12.0,,,,1004311618,390,6,shepparton,2024-03-07,poo,poo
,our boy billy,,,8.0,,,,1004311618,390,6,shepparton,2024-03-07,poo,poo
4.0,marietta icon,1.0,27.9,5.0,55,8.88175,23.096,1004311619,390,7,shepparton,2024-03-07,poo,poo
3.0,delatite beast,2.0,33.8,6.5,43,8.77675,22.864,1004311619,390,7,shepparton,2024-03-07,poo,poo
7.0,redeemer belle,3.0,28.2,10.0,67,8.93425,23.447,1004311619,390,7,shepparton,2024-03-07,poo,poo
6.0,roman empire,4.0,34.0,15.0,76,8.98675,23.225,1004311619,390,7,shepparton,2024-03-07,poo,poo
8.0,gunai lilly,5.0,28.7,3.2,88,8.9885,23.527,1004311619,390,7,shepparton,2024-03-07,poo,poo
5.0,down so long,6.0,31.0,12.0,24,8.60175,23.17,1004311619,390,7,shepparton,2024-03-07,poo,poo
2.0,zipping gwen,7.0,28.4,4.6,11,8.6,22.66,1004311619,390,7,shepparton,2024-03-07,poo,poo
1.0,aston gozo,8.0,28.8,8.0,32,8.74175,22.618,1004311619,390,7,shepparton,2024-03-07,poo,poo
,two reasons,,,15.0,,,,1004311619,390,7,shepparton,2024-03-07,poo,poo
,braston miss,,,15.0,,,,1004311619,390,7,shepparton,2024-03-07,poo,poo
5.0,let's play tip,1.0,31.0,10.0,855,7.08875,25.832,1004311623,450,6,shepparton,2024-03-07,poo,poo
4.0,capture my soul,2.0,26.6,6.5,544,7.02925,25.626,1004311623,450,6,shepparton,2024-03-07,poo,poo
6.0,she is scarlet,3.0,26.4,15.0,476,7.0275,26.166,1004311623,450,6,shepparton,2024-03-07,poo,poo
,alonzo thrills,4.0,27.0,21.0,7,7.07125,,1004311623,450,6,shepparton,2024-03-07,poo,poo
3.0,cornhill prince,5.0,34.1,4.6,223,6.6075,25.563,1004311623,450,6,shepparton,2024-03-07,poo,poo
1.0,laser beam,6.0,33.8,3.2,332,6.7825,25.54,1004311623,450,6,shepparton,2024-03-07,poo,poo
2.0,fascinate blaze,7.0,32.1,4.0,111,6.59,25.543,1004311623,450,6,shepparton,2024-03-07,poo,poo
7.0,detriot,8.0,32.6,9.0,667,7.06425,26.242,1004311623,450,6,shepparton,2024-03-07,poo,poo
2.0,nanna's blue boy,1.0,31.4,4.6,541,6.897,25.957,1004311622,450,5,shepparton,2024-03-07,poo,poo
1.0,tantangara girl,2.0,24.4,5.0,112,6.61,25.938,1004311622,450,5,shepparton,2024-03-07,poo,poo
,derry girl,3.0,26.1,8.5,2,6.75,,1004311622,450,5,shepparton,2024-03-07,poo,poo
3.0,fat boy's flying,4.0,37.2,4.2,423,6.89,26.003,1004311622,450,5,shepparton,2024-03-07,poo,poo
4.0,coach beard,5.0,37.3,7.0,854,7.0545,26.102,1004311622,450,5,shepparton,2024-03-07,poo,poo
7.0,rosie beach,6.0,26.9,15.0,777,7.0195,26.592,1004311622,450,5,shepparton,2024-03-07,poo,poo
6.0,suntanned,7.0,36.4,5.5,336,6.785,26.537,1004311622,450,5,shepparton,2024-03-07,poo,poo
5.0,fire wire,8.0,33.0,10.0,665,6.9845,26.329,1004311622,450,5,shepparton,2024-03-07,poo,poo
,ishmy belle,,,10.0,,,,1004311622,450,5,shepparton,2024-03-07,poo,poo
,bold bert,,,5.5,,,,1004311624,450,7,shepparton,2024-03-07,poo,poo
