,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
215,6,Cracker Night (6),Ashley Dwyer,34.03,9.25,17.02,56887.0,30.7kg,$101.00,590,5,25/07/2023,bulli
216,8,Sirius Thinking (8),Shane Pulbrook,34.15,11.0,16.71,44448.0,28.8kg,$17.00,590,5,25/07/2023,bulli
217,1,Mick's Pick (7),Michael Blissett,22.78,0.0,,3111.0,31.6kg,$2.75,400,5,25/07/2023,bulli
218,2,Nina The Hyena (8),Dylan Goodger,22.8,0.25,,4222.0,26.7kg,$24.00,400,5,25/07/2023,bulli
219,3,Legendary Ethics (6),Christopher Green,22.82,0.75,,5533.0,35.6kg,$20.00,400,5,25/07/2023,bulli
220,4,Suave Ethics (4),G Goodwin,23.05,3.75,,2364.0,29.8kg,$4.75,400,5,25/07/2023,bulli
221,5,Despicable Ora (3),Sarah Easey,23.09,4.25,,6755.0,28.6kg,$34.00,400,5,25/07/2023,bulli
222,6,Ritza Margo (2),Shaun Flaherty,23.12,4.75,,1476.0,28.9kg,$2.60,400,5,25/07/2023,bulli
223,7,Smell Like Beans (5),Kayla-jane Coleman,23.16,5.25,,7647.0,32.5kg,$101.00,400,5,25/07/2023,bulli
224,DNF,Canya Bobcat (1),Benjamin Mccauley,,,,8888.0,33.1kg,,400,5,25/07/2023,bulli
225,1,Who's My Mother (1),Francis Micallef,22.69,0.0,6.59,1111.0,32.3kg,$8.50,400,5,25/07/2023,bulli
226,2,Despicable Jason (2),Sarah Easey,23.02,4.75,6.62,3322.0,34.6kg,$41.00,400,5,25/07/2023,bulli
227,3,Royal Osti (3),Ashley Dwyer,23.07,5.25,6.72,5543.0,31.7kg,$9.00,400,5,25/07/2023,bulli
228,4,Fortunate Boy (8),Keith Waddington,23.17,6.75,6.72,6665.0,32.7kg,$71.00,400,5,25/07/2023,bulli
229,5,Launching Kroes (6),Dylan Goodger,23.18,7.0,6.61,2234.0,25.9kg,$6.00,400,5,25/07/2023,bulli
230,6,He's Grand (4),Rodney O'Brien,23.26,8.25,6.96,7776.0,31.1kg,$1.35,400,5,25/07/2023,bulli
231,7,Sienna's Pick (7),Robert Johnston,23.45,10.75,6.68,4457.0,30.6kg,$81.00,400,5,25/07/2023,bulli
232,8,How Good (5),Rodney O'Brien,23.51,11.75,7.14,8888.0,31.3kg,$26.00,400,5,25/07/2023,bulli
233,1,Purify Virtuoso (8),George Micallef,22.64,0.0,6.6,5311.0,34.7kg,$20.00,400,M12,25/07/2023,bulli
234,2,Aston Ulysses (2),Michelle Sultana,22.67,0.5,6.52,3242.0,38.2kg,$1.25,400,M12,25/07/2023,bulli
235,3,Hardaway Ranger (7),Ronald Marsden,22.67,0.5,6.5,4123.0,32.8kg,$5.00,400,M12,25/07/2023,bulli
236,4,Showdown (4),Sonia Davis,22.79,2.0,6.63,2434.0,31.1kg,$10.00,400,M12,25/07/2023,bulli
237,5,Invictus Ethan (1),Christopher Green,23.22,8.25,6.65,1555.0,34.2kg,$81.00,400,M12,25/07/2023,bulli
238,1,Step It Up (4),Peter Simpson,17.16,0.0,2.48,11.0,25.8kg,$12.00,300,M,25/07/2023,casino
239,2,Hooked Me (1),Stephen Keep,17.36,2.75,2.52,42.0,26.1kg,$1.80,300,M,25/07/2023,casino
240,3,Awesome Believer (8),Paul Fraser,17.47,4.25,2.51,23.0,30.1kg,$41.00,300,M,25/07/2023,casino
241,4,Dotty Pocket (7),Peter Simpson,17.64,6.75,2.59,74.0,26.0kg,$12.00,300,M,25/07/2023,casino
242,5,Chief Beach (6),Steven Lockhart,17.67,7.25,2.56,55.0,29.4kg,$5.50,300,M,25/07/2023,casino
243,6,Dave Who (3),Julie King,18.31,16.25,2.64,86.0,33.4kg,$5.50,300,M,25/07/2023,casino
244,7,Triangle (5),William Kennedy,18.35,17.0,2.52,37.0,30.4kg,$51.00,300,M,25/07/2023,casino
245,8,Tick A Box (2),Peter Simpson,18.45,18.25,2.58,68.0,25.4kg,$12.00,300,M,25/07/2023,casino
246,1,Jimary Blue Sky (2),Malcolm Ross,23.47,0.0,8.63,11.0,33.5kg,$1.60,411,M,25/07/2023,casino
247,2,Clover Fireball (1),Christopher Supple,23.78,4.25,8.77,22.0,31.6kg,$2.60,411,M,25/07/2023,casino
248,3,Lord Robert (7),Alan Bugeja,24.21,10.5,9.03,33.0,31.6kg,$23.00,411,M,25/07/2023,casino
249,4,Rolling Cole (8),William Kennedy,24.31,12.0,9.07,44.0,30.8kg,$22.00,411,M,25/07/2023,casino
250,5,All Thunder (3),Glen Northfield,24.37,12.75,9.15,55.0,30.0kg,$41.00,411,M,25/07/2023,casino
251,6,Bokarm Sassy (4),Glen Northfield,24.53,15.0,9.41,86.0,27.3kg,$15.00,411,M,25/07/2023,casino
252,7,Pinball King (5),Stephen Keep,24.88,20.25,9.22,67.0,31.7kg,$41.00,411,M,25/07/2023,casino
253,8,Star Noelle (6),Shane Staples,25.07,22.75,9.29,78.0,24.2kg,$31.00,411,M,25/07/2023,casino
254,1,Velocity Sasha (7),Julie King,23.78,0.0,8.67,11.0,24.7kg,$5.00,411,5,25/07/2023,casino
255,2,Blueberry Danish (6),Cameron Austin,23.79,0.1,8.84,22.0,35.0kg,$51.00,411,5,25/07/2023,casino
256,3,Value Basket (4),Peter Simpson,23.85,1.0,8.84,33.0,25.7kg,$4.30,411,5,25/07/2023,casino
257,4,Clancy's Tavern (5),Sally Whelan,23.9,1.75,8.92,44.0,25.7kg,$2.80,411,5,25/07/2023,casino
258,5,Cuttin' Grass (1),Michael Beach,24.09,4.25,9.04,55.0,29.9kg,$13.00,411,5,25/07/2023,casino
259,6,Indigo Lee (8),Ricky Bender,24.24,6.5,9.05,66.0,25.7kg,$101.00,411,5,25/07/2023,casino
260,7,Jack High Lulu (2),Craig Mcphee,24.41,9.0,9.33,77.0,25.4kg,$5.50,411,5,25/07/2023,casino
261,8,Double Me (3),Stephen Keep,24.48,10.0,9.41,88.0,30.2kg,$6.00,411,5,25/07/2023,casino
262,1,Kooringa Jack (5),Joshua Wells,17.14,0.0,2.45,21.0,28.8kg,$8.00,300,5,25/07/2023,casino
263,2,Miss Hurricane (1),Craig Mcphee,17.14,0.05,2.42,12.0,26.4kg,$2.75,300,5,25/07/2023,casino
264,3,Star Kit (8),Shane Staples,17.16,0.25,2.48,43.0,29.3kg,$9.00,300,5,25/07/2023,casino
265,4,Burringbar Gypsy (3),Robert Andrews,17.31,2.25,2.52,54.0,26.0kg,$7.50,300,5,25/07/2023,casino
266,5,Choice Words (2),Julie King,17.32,2.5,2.62,75.0,25.6kg,$4.50,300,5,25/07/2023,casino
267,6,Wilgunya Lad (6),William Gilbert,17.41,3.75,2.45,36.0,29.2kg,$6.50,300,5,25/07/2023,casino
268,7,Casino Dream (4),Christopher Supple,17.44,4.25,2.55,67.0,32.4kg,$8.00,300,5,25/07/2023,casino
269,1,Bokarm Nero (3),Anthony Bunney,17.43,0.0,2.48,21.0,28.7kg,$28.00,300,5,25/07/2023,casino
270,2,Burning Sand (5),Chantelle Mortensen,17.44,0.1,2.57,72.0,30.7kg,$5.00,300,5,25/07/2023,casino
271,3,Colonel Angus (7),Terry Duncan,17.61,2.5,2.49,33.0,30.6kg,$12.00,300,5,25/07/2023,casino
272,4,Haraka Sana (8),Ricky Bender,17.66,3.25,2.52,44.0,26.3kg,$23.00,300,5,25/07/2023,casino
273,5,Elarbee Mendes (6),Steven Lockhart,17.72,4.25,2.46,15.0,30.2kg,$4.20,300,5,25/07/2023,casino
274,6,Clover Energy (1),Christopher Supple,17.78,5.0,2.56,66.0,26.4kg,$9.50,300,5,25/07/2023,casino
275,7,Bolan Road (4),Neville Creighton,17.81,5.25,2.58,87.0,27.2kg,$5.00,300,5,25/07/2023,casino
276,8,Bokarm Luna (2),Glen Northfield,17.92,7.0,2.55,58.0,27.0kg,$3.00,300,5,25/07/2023,casino
277,1,Star Slate (1),Shane Staples,17.06,0.0,2.5,41.0,28.6kg,$3.60,300,5,25/07/2023,casino
278,2,Velocity Elsie (6),Julie King,17.14,1.0,2.46,12.0,23.3kg,$5.50,300,5,25/07/2023,casino
279,3,Bobcat Bob (4),Laurence Walker,17.33,3.75,2.56,83.0,30.5kg,$2.10,300,5,25/07/2023,casino
280,4,Power Maid (2),Bradley Northfield,17.35,4.25,2.47,24.0,23.4kg,$14.00,300,5,25/07/2023,casino
281,5,Star Iris (3),Shane Staples,17.43,5.25,2.49,35.0,23.6kg,$11.00,300,5,25/07/2023,casino
282,6,Calypso Ripple (5),Michael Lalicz,17.54,6.75,2.52,56.0,25.5kg,$10.00,300,5,25/07/2023,casino
283,7,She Flys (7),Paul Fraser,17.63,8.25,2.55,77.0,25.7kg,$51.00,300,5,25/07/2023,casino
284,8,Mandoza Ripple (8),Anthony Bunney,17.68,8.75,2.53,68.0,33.1kg,$101.00,300,5,25/07/2023,casino
285,1,Miss Gledhill (7),Jonathan Childs,16.94,0.0,2.4,21.0,26.0kg,$2.90,300,5,25/07/2023,casino
286,2,Ever Since (5),Julie King,17.01,1.0,2.53,62.0,23.9kg,$3.10,300,5,25/07/2023,casino
287,3,Awesome World (2),Paul Fraser,17.28,4.75,2.47,33.0,25.8kg,$21.00,300,5,25/07/2023,casino
288,4,Blue Chip Sonny (1),Jeff Ahern,17.35,5.75,2.52,54.0,29.4kg,$14.00,300,5,25/07/2023,casino
289,5,My Magnolia (3),Bradley Northfield,17.4,6.5,2.37,15.0,24.3kg,$41.00,300,5,25/07/2023,casino
290,6,Me And Pop (4),Jamie Hancock,17.47,7.5,2.55,76.0,25.7kg,$8.50,300,5,25/07/2023,casino
291,7,Kerry (8),Glen Northfield,17.53,8.25,2.49,47.0,25.2kg,$51.00,300,5,25/07/2023,casino
292,8,Sally Unleashed (6),Bradley Northfield,17.58,9.25,2.57,88.0,25.9kg,$3.40,300,5,25/07/2023,casino
293,1,Mr. Important (2),Michael Beach,23.79,0.0,8.75,11.0,29.2kg,$3.75,411,5,25/07/2023,casino
294,2,Hero For Her (1),Malcolm Ross,23.8,0.1,8.85,22.0,30.5kg,$7.00,411,5,25/07/2023,casino
295,3,Mr. Shifty (6),Steven Lockhart,23.84,0.75,9.03,33.0,31.7kg,$6.00,411,5,25/07/2023,casino
296,4,My Mac Dan (7),Craig Mcphee,24.11,4.5,9.08,54.0,30.7kg,$6.00,411,5,25/07/2023,casino
297,5,King Cujo (4),Robert Arnold,24.28,7.0,9.06,45.0,30.5kg,$3.60,411,5,25/07/2023,casino
298,6,Lizard (3),Steven Lockhart,24.52,10.25,9.32,66.0,26.4kg,$9.50,411,5,25/07/2023,casino
299,7,Make It Count (8),Cameron Austin,24.68,12.75,9.41,77.0,33.2kg,$14.00,411,5,25/07/2023,casino
300,1,Great Mate (6),Neville Creighton,23.8,0.0,8.75,11.0,30.6kg,$1.50,411,5,25/07/2023,casino
301,2,Zulu Rufus (4),Robert Arnold,23.95,2.0,8.76,22.0,27.2kg,$41.00,411,5,25/07/2023,casino
302,3,Kilara Girl (3),Jamie Hancock,24.01,3.0,8.91,33.0,23.7kg,$10.00,411,5,25/07/2023,casino
303,4,Boys Night Out (7),Robert Arnold,24.18,5.25,9.01,54.0,32.4kg,$5.00,411,5,25/07/2023,casino
304,5,Zihuatanejo (8),Steven Lockhart,24.28,6.75,8.94,45.0,26.8kg,$15.00,411,5,25/07/2023,casino
305,6,Bokarm Arrow (1),Glen Northfield,24.34,7.75,9.34,76.0,32.0kg,$34.00,411,5,25/07/2023,casino
306,7,Kilara Mel (2),Jacob Northfield,24.45,9.25,9.29,67.0,25.1kg,$7.50,411,5,25/07/2023,casino
307,1,Raw Honey (2),Malcolm Ross,23.47,0.0,8.6,11.0,29.6kg,$2.90,411,X34,25/07/2023,casino
308,2,Jimary Indiana (8),Malcolm Ross,23.75,4.0,8.72,42.0,27.8kg,$2.90,411,X34,25/07/2023,casino
309,3,Phantom Phoenix (7),Tyson Barton,23.79,4.5,8.73,53.0,36.4kg,$7.50,411,X34,25/07/2023,casino
310,4,Couch King (1),Karen Ulrick,23.81,4.75,8.62,24.0,30.3kg,$5.00,411,X34,25/07/2023,casino
311,5,Meg's Girl (5),Neville Creighton,23.89,6.0,8.71,35.0,23.3kg,$12.00,411,X34,25/07/2023,casino
312,6,Who's A Picture (4),Terence Jordan,23.94,6.5,8.86,66.0,34.6kg,$9.00,411,X34,25/07/2023,casino
313,1,Kicking Stones (4),Julie King,17.06,0.0,2.54,51.0,30.6kg,$1.50,300,NG,25/07/2023,casino
314,2,Little Gomez (1),Robert Andrews,17.12,0.75,2.51,42.0,28.4kg,$3.70,300,NG,25/07/2023,casino
315,3,Mr. Dynamite (5),Jonathan Childs,17.16,1.5,2.49,23.0,31.2kg,$26.00,300,NG,25/07/2023,casino
316,4,Star Max (2),Shane Staples,17.75,9.75,2.54,64.0,27.9kg,$21.00,300,NG,25/07/2023,casino
317,5,My Reputation (7),Stephen Mcdiarmid,17.82,10.75,2.49,15.0,31.1kg,$22.00,300,NG,25/07/2023,casino
318,6,Boa Vista (8),Terry Duncan,17.99,13.25,2.51,36.0,27.9kg,$7.00,300,NG,25/07/2023,casino
319,1,Tarawi Maple (6),Lorraine Atchison,29.65,0.0,4.44,1111.0,25.2kg,$2.60,515,M,25/07/2023,gosford
320,2,Ibrox Bluebird (2),William Dance,30.26,8.75,4.58,3222.0,27.5kg,$3.70,515,M,25/07/2023,gosford
321,3,Zipping Dan (8),Martin Hallinan,30.27,8.75,4.73,7755.0,29.2kg,$10.00,515,M,25/07/2023,gosford
322,4,Prince Jewels (3),Harry Sarkis,30.41,10.75,4.68,5444.0,31.8kg,$11.00,515,M,25/07/2023,gosford
323,5,True Inspiration (7),Scott Eaton,30.61,13.75,4.57,2677.0,27.7kg,$10.00,515,M,25/07/2023,gosford
324,6,Instant Bullet (4),Kevin Barton,30.77,16.0,4.58,4333.0,27.1kg,$17.00,515,M,25/07/2023,gosford
325,7,Ebby Explorer (1),Anne Foley,30.93,18.25,5.3,8888.0,27.7kg,$4.50,515,M,25/07/2023,gosford
326,8,Premier Mac (5),Brett Gilbert,30.93,18.25,4.73,6566.0,34.2kg,$61.00,515,M,25/07/2023,gosford
327,1,She's A Beast (1),Peter Lagogiane,22.56,0.0,10.29,211.0,26.5kg,$1.55,388,M,25/07/2023,gosford
328,2,Redshift Bravo (2),Terry Callen,22.81,3.5,10.45,722.0,33.2kg,$34.00,388,M,25/07/2023,gosford
329,3,Kiwi Dawn (7),Keith Pedrana,22.85,4.25,10.63,533.0,23.1kg,$6.00,388,M,25/07/2023,gosford
330,4,Federal United (4),Warren Harper,23.09,7.5,10.85,444.0,26.8kg,$4.00,388,M,25/07/2023,gosford
331,5,Call Me Frankie (8),Beverley Sloan,23.53,13.75,10.87,655.0,29.5kg,$61.00,388,M,25/07/2023,gosford
332,6,Mango Rum (3),Peter Akers,23.66,15.75,10.9,166.0,26.8kg,$10.00,388,M,25/07/2023,gosford
333,7,I'm Little Too (5),Janette Flipp,23.95,19.75,10.91,377.0,22.8kg,$41.00,388,M,25/07/2023,gosford
334,1,Tarawi Lola (5),Lorraine Atchison,35.36,0.0,9.49,332.0,25.5kg,$19.00,603,XM5,25/07/2023,gosford
335,2,Khaleesi's Jewel (7),Peter Mattress,35.46,1.5,9.21,111.0,26.2kg,$81.00,603,XM5,25/07/2023,gosford
336,3,Red Ball Rocket (4),Jeffrey Eaton,35.75,5.5,9.64,644.0,31.6kg,$3.50,603,XM5,25/07/2023,gosford
337,4,Zipping Maxine (2),Martin Hallinan,35.77,5.75,9.64,555.0,27.0kg,$4.20,603,XM5,25/07/2023,gosford
338,5,Express Pearl (6),Antonio Teofilo,36.13,11.0,9.67,777.0,29.3kg,$4.80,603,XM5,25/07/2023,gosford
339,6,Aussie Warpath (1),Neville Brown,36.16,11.5,9.77,868.0,31.7kg,$2.70,603,XM5,25/07/2023,gosford
340,7,Ava Dee (3),Albert Zarb,36.24,12.5,9.29,223.0,27.2kg,$17.00,603,XM5,25/07/2023,gosford
341,8,Painter Of Light (8),William Dance,36.55,17.0,9.63,486.0,32.9kg,$101.00,603,XM5,25/07/2023,gosford
342,1,Super Edition (3),Noelene Holloway,22.48,0.0,10.33,543.0,31.8kg,$6.50,388,X45,25/07/2023,gosford
343,2,Gone Very Viral (8),Graeme Duggan,22.57,1.25,10.43,655.0,33.2kg,$41.00,388,X45,25/07/2023,gosford
344,3,Queen Sophia (1),Carole Eaton,22.6,1.75,10.18,122.0,24.6kg,$5.00,388,X45,25/07/2023,gosford
345,4,I'm Only Little (6),Janette Flipp,22.83,5.0,10.3,334.0,27.0kg,$101.00,388,X45,25/07/2023,gosford
346,5,Jack's Zesta (7),Leanne Grimwood,22.99,7.25,10.16,211.0,26.7kg,$1.75,388,X45,25/07/2023,gosford
347,6,Ice Cool Kaos (5),Craig Last,23.11,9.0,10.48,466.0,32.1kg,$6.00,388,X45,25/07/2023,gosford
348,7,Paul's Girl (2),Scott Eaton,23.23,10.5,10.67,888.0,25.7kg,$10.00,388,X45,25/07/2023,gosford
349,8,Apache Ghost (4),Barry Yates,23.3,11.75,10.6,777.0,26.8kg,$81.00,388,X45,25/07/2023,gosford
350,1,Max The Axe (8),James Porter,22.21,0.0,10.1,211.0,30.4kg,$6.50,388,FFA,25/07/2023,gosford
351,2,Prince Wylde (1),Carole Eaton,22.38,2.25,10.32,122.0,27.6kg,$9.50,388,FFA,25/07/2023,gosford
352,3,Prince Leo (3),Carole Eaton,22.59,5.25,10.5,733.0,30.1kg,$18.00,388,FFA,25/07/2023,gosford
353,4,My Hepburn (5),Susan Smith,22.98,11.0,10.65,677.0,29.1kg,$2.25,388,FFA,25/07/2023,gosford
354,5,My Day (4),Peter Lagogiane,23.43,17.25,10.61,466.0,32.8kg,$7.50,388,FFA,25/07/2023,gosford
355,6,Peyton's Puzzle (6),David Lewis,23.74,21.75,10.61,554.0,29.4kg,$6.50,388,FFA,25/07/2023,gosford
356,7,Ragin' Skywalker (2),Scott Eaton,24.04,26.0,10.53,345.0,28.8kg,$20.00,388,FFA,25/07/2023,gosford
357,DNF,Nation's Rock (7),Noelene Holloway,,,,888.0,33.5kg,,388,FFA,25/07/2023,gosford
358,1,Nangar Larry (8),Ann Barnes,29.57,0.0,4.47,2211.0,33.3kg,$1.35,515,X45,25/07/2023,gosford
359,2,Witch Earner (2),M Edwards,29.79,3.0,4.54,5332.0,27.2kg,$8.00,515,X45,25/07/2023,gosford
360,3,Nora's Boy (5),Shaun Guthrie,29.84,3.75,4.49,3443.0,31.1kg,$17.00,515,X45,25/07/2023,gosford
361,4,Zenani (3),Harry Sarkis,30.07,7.0,4.45,1124.0,27.6kg,$22.00,515,X45,25/07/2023,gosford
362,5,Kid Laz (7),Geoffrey Grimwood,30.16,8.25,4.49,4555.0,26.7kg,$17.00,515,X45,25/07/2023,gosford
363,6,Ibrox Rocks (6),William Dance,30.24,9.5,4.62,7876.0,30.2kg,$15.00,515,X45,25/07/2023,gosford
364,7,Gate Said No (4),Brendan Allen,30.31,10.5,4.55,6667.0,26.4kg,$41.00,515,X45,25/07/2023,gosford
365,8,Flashing Oscar (1),James Porter,30.36,11.25,4.67,8788.0,32.3kg,$8.50,515,X45,25/07/2023,gosford
366,1,Bailey Bear (5),Sam Sultana,29.16,0.0,4.44,1111.0,30.9kg,$3.50,515,NG,25/07/2023,gosford
367,2,Mork Vision (1),Carole Eaton,29.66,7.0,4.49,3222.0,29.4kg,$6.50,515,NG,25/07/2023,gosford
368,3,Nad Al Sheba (6),Peter Lagogiane,30.0,12.0,4.55,6533.0,33.6kg,$9.50,515,NG,25/07/2023,gosford
369,4,Nangar Lucy (7),Dennis Barnes,30.01,12.25,4.51,4466.0,25.6kg,$2.60,515,NG,25/07/2023,gosford
370,5,Bankrolled (2),Nicole Wallace,30.05,12.75,4.47,2344.0,24.8kg,$34.00,515,NG,25/07/2023,gosford
371,6,Brindle Bounty (4),Stephen Atkins,30.1,13.25,4.51,5777.0,32.0kg,$29.00,515,NG,25/07/2023,gosford
372,7,Nangar Luna (8),Joseph Mcfadyen,30.16,14.25,4.61,7888.0,27.8kg,$6.50,515,NG,25/07/2023,gosford
373,8,Farmor Order (3),Patricia Chaker,30.17,14.25,4.61,8655.0,31.7kg,$11.00,515,NG,25/07/2023,gosford
374,1,Kid Larry (8),Geoffrey Grimwood,22.35,0.0,10.2,321.0,25.5kg,$2.70,388,5,25/07/2023,gosford
375,2,Blue Tiara (2),Lucinda Gaffney,22.51,2.25,10.19,112.0,25.4kg,$2.20,388,5,25/07/2023,gosford
376,3,Sister One (7),Anthony Pagano,22.6,3.5,10.25,433.0,28.2kg,$14.00,388,5,25/07/2023,gosford
377,4,Only Juan (1),Harry Sarkis,22.72,5.25,10.49,244.0,23.8kg,$3.75,388,5,25/07/2023,gosford
378,5,Sketchy Geisha (3),Terry Callen,22.94,8.25,10.72,665.0,23.5kg,$26.00,388,5,25/07/2023,gosford
379,6,Alfie's Spirit (6),Stephen Atkins,23.07,10.25,10.83,777.0,31.9kg,$24.00,388,5,25/07/2023,gosford
380,7,Flying Giuseppe (5),M Edwards,23.14,11.25,10.71,856.0,31.6kg,$101.00,388,5,25/07/2023,gosford
381,8,Freeway Deb (4),Neville York,23.84,21.25,10.94,588.0,26.5kg,$90.00,388,5,25/07/2023,gosford
382,1,Curse Of Cod (2),Neville Brown,29.82,0.0,4.52,1111.0,34.2kg,$3.00,515,5,25/07/2023,gosford
383,2,Miss Charlotte (1),Lorraine Atchison,30.11,4.25,4.61,3222.0,28.3kg,$15.00,515,5,25/07/2023,gosford
384,3,Just Juan (6),Michael Howden,30.21,5.5,4.67,6775.0,27.0kg,$17.00,515,5,25/07/2023,gosford
385,4,Flying Alonso (4),Scott Eaton,30.35,7.5,4.68,7643.0,30.2kg,$8.00,515,5,25/07/2023,gosford
386,5,Know Juan (8),Harry Sarkis,30.43,8.75,4.57,2334.0,26.1kg,$34.00,515,5,25/07/2023,gosford
387,6,Heidi Mcgraw (7),Christopher Spratt,30.44,8.75,4.64,4456.0,28.9kg,$1.65,515,5,25/07/2023,gosford
388,7,Jungle George (3),Lucinda Gaffney,30.61,11.25,4.66,5567.0,28.9kg,$90.00,515,5,25/07/2023,gosford
389,1,Eyes To Eyes (5),Neville Brown,29.53,0.0,4.53,1111.0,31.0kg,$1.20,515,5,25/07/2023,gosford
390,2,Flash Lashes (1),Scott Eaton,30.08,7.75,4.59,2222.0,28.1kg,$8.00,515,5,25/07/2023,gosford
391,3,Silver Pearl (8),Peter Mattress,30.27,10.5,4.65,4443.0,28.0kg,$11.00,515,5,25/07/2023,gosford
392,4,Flyin' Ethics (7),Patricia Chaker,30.51,14.0,4.62,3334.0,29.7kg,$23.00,515,5,25/07/2023,gosford
393,1,Sage Sheree (4),Peter Akers,22.36,0.0,10.22,211.0,25.6kg,$1.40,388,5,25/07/2023,gosford
394,2,Bunt And Run (1),John Woods,22.6,3.5,10.24,122.0,24.0kg,$8.00,388,5,25/07/2023,gosford
395,3,Freeway Isaac (2),Neville York,22.81,6.25,10.45,433.0,29.4kg,$8.00,388,5,25/07/2023,gosford
396,4,Akela Zoro (3),Paul Grover,22.98,8.75,10.69,364.0,27.3kg,$11.00,388,5,25/07/2023,gosford
397,5,Unlawful Pursuit (6),David Lewis,23.85,21.25,10.66,655.0,36.9kg,$17.00,388,5,25/07/2023,gosford
398,6,Miss Sophia (8),Jeffrey Eaton,23.86,21.25,10.47,546.0,26.3kg,$10.00,388,5,25/07/2023,gosford
399,1,Dark As Dawn (8),Keith Pedrana,22.52,0.0,10.25,322.0,25.5kg,$3.25,388,5,25/07/2023,gosford
400,2,Freeway Mick (7),Neville York,22.69,2.25,10.18,111.0,29.8kg,$21.00,388,5,25/07/2023,gosford
401,3,War Weapon (2),Harry Sarkis,22.72,2.75,10.4,433.0,32.8kg,$2.75,388,5,25/07/2023,gosford
402,4,Livia Soprano (3),Graeme Duggan,22.83,4.25,10.46,244.0,30.0kg,$4.40,388,5,25/07/2023,gosford
403,5,Big Timer (6),Craig Last,22.89,5.25,10.52,555.0,27.7kg,$9.00,388,5,25/07/2023,gosford
404,6,Queen Leticia (1),Harry Sarkis,22.95,6.0,10.63,666.0,29.0kg,$34.00,388,5,25/07/2023,gosford
405,7,Worimi Star (5),Peter Johnston,23.23,10.0,10.79,888.0,26.5kg,$7.00,388,5,25/07/2023,gosford
406,8,Maltese Eagle (4),Kevin Barton,23.44,13.25,10.77,777.0,32.1kg,$90.00,388,5,25/07/2023,gosford
407,1,Ms.princess (1),Peter Sims,18.89,0.0,,,28.2kg,$2.25,330,M,25/07/2023,temora
408,2,Let's Go Thunder (8),Gary Mitchell,19.17,4.0,,,34.8kg,$16.00,330,M,25/07/2023,temora
409,3,Regards To Tony (6),Ronald Mcguiness,19.4,7.25,,,32.8kg,$2.30,330,M,25/07/2023,temora
410,4,Sweet Maizie (3),Christopher Newcombe,19.6,10.0,,,27.9kg,$101.00,330,M,25/07/2023,temora
411,5,Reefton Bluebell (2),Christopher Cooney,19.62,10.25,,,23.6kg,$81.00,330,M,25/07/2023,temora
412,6,Dana Quinn (7),Rodney Mcdonald,19.67,11.0,,,29.8kg,$23.00,330,M,25/07/2023,temora
413,7,Sycamore Bluey (5),Jason Tuovi,19.79,12.75,,,35.3kg,$34.00,330,M,25/07/2023,temora
414,8,Clackline (4),Joanne Smith,20.02,16.25,,,32.6kg,$5.50,330,M,25/07/2023,temora
415,1,Jilliby Layton (7),Ronald Mcguiness,25.77,0.0,,,33.5kg,$2.40,457,5,25/07/2023,temora
416,2,Sigmund Taro (6),Jeanette Foley,26.11,4.75,,,31.6kg,$4.50,457,5,25/07/2023,temora
417,3,Ms. Cowgirl (2),Peter Sims,26.28,7.25,,,28.4kg,$5.50,457,5,25/07/2023,temora
418,4,Moonshine Bonnie (4),Lesley Coyte,26.37,8.5,,,24.1kg,$11.00,457,5,25/07/2023,temora
419,5,Our Girl Rocks (1),Colin Bradley,26.71,13.25,,,28.4kg,$3.60,457,5,25/07/2023,temora
420,6,Flex Up (3),Christopher Cooney,26.78,14.25,,,25.7kg,$101.00,457,5,25/07/2023,temora
421,7,Mr. Ned (5),Darren Mines,27.04,18.0,,,40.0kg,$90.00,457,5,25/07/2023,temora
422,1,Sovereign Crown (4),Jennifer Ngurah,25.9,0.0,,,33.8kg,$2.50,457,5,25/07/2023,temora
423,2,Joe Dirt (8),Brian Smith,25.95,0.75,,,30.5kg,$1.55,457,5,25/07/2023,temora
424,3,Just About To (2),Rodney Mcdonald,26.34,6.25,,,28.5kg,$26.00,457,5,25/07/2023,temora
425,4,Let's Go Shan (6),Gary Mitchell,26.39,7.0,,,27.1kg,$24.00,457,5,25/07/2023,temora
426,5,Jasper Kimetto (3),Darren Mines,26.48,8.25,,,29.8kg,$51.00,457,5,25/07/2023,temora
427,6,Slingshot Connor (1),Christopher Newcombe,26.49,8.25,,,30.5kg,$71.00,457,5,25/07/2023,temora
428,7,It's A Promise (7),Peter Sims,26.78,12.5,,,24.9kg,$18.00,457,5,25/07/2023,temora
429,1,Stetsenko (6),Lesley Coyte,26.29,0.0,,,26.0kg,$4.00,457,X45,25/07/2023,temora
430,2,Smoking Barrel (1),Brian Smith,26.39,1.5,,,27.1kg,$1.35,457,X45,25/07/2023,temora
431,3,Sycamore Iris (2),Jason Tuovi,26.42,1.75,,,26.3kg,$15.00,457,X45,25/07/2023,temora
432,4,Millers Road (5),Tracy Elliot,26.49,2.75,,,31.2kg,$20.00,457,X45,25/07/2023,temora
433,5,Super Fab (4),Darren Mines,26.52,3.25,,,31.4kg,$41.00,457,X45,25/07/2023,temora
