,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
861,4,Fascinate Mel (3),Noelene Holloway,30.45,11.25,5.54,345,27.2kg,$5.00,520,X45,06/01/2024,wentworth-park
862,5,Go Bears (4),Jay Opetaia,30.48,11.75,5.66,664,32.1kg,$2.90,520,X45,06/01/2024,wentworth-park
863,6,Super Aussie (8),Noelene Holloway,30.51,12.25,5.53,536,31.7kg,$21.00,520,X45,06/01/2024,wentworth-park
864,7,Winsome Shelby (1),Courtney Barnes,30.56,12.75,5.69,777,26.2kg,$19.00,520,X45,06/01/2024,wentworth-park
865,1,Fat Boy's Charm (6),Mark Davidson,30.02,0.0,5.49,122.0,33.8kg,$15.00,520,5,06/01/2024,wentworth-park
866,2,Shanghai Suzie (4),Gregory Remfry,30.05,0.5,5.47,211.0,26.9kg,$1.75,520,5,06/01/2024,wentworth-park
867,3,Too Sassy (7),Susan Pitstock,30.12,1.5,5.51,433.0,27.3kg,$8.00,520,5,06/01/2024,wentworth-park
868,4,Tiggerlong Car (1),Kevin Keys,30.23,3.0,5.6,344.0,26.0kg,$41.00,520,5,06/01/2024,wentworth-park
869,5,Farmor Order (3),Patricia Chaker,30.33,4.25,5.65,555.0,32.6kg,$2.60,520,5,06/01/2024,wentworth-park
870,1,Taw General (1),Andrew Rowe,30.02,0.0,5.51,431,30.1kg,$3.50,520,M12,06/01/2024,wentworth-park
871,2,Bow Tippy (3),Steven Albon,30.34,4.5,5.57,354,26.3kg,$6.50,520,M12,06/01/2024,wentworth-park
872,3,Our Mechanic (8),David Lewis,30.42,5.75,5.52,222,35.5kg,$3.50,520,M12,06/01/2024,wentworth-park
873,4,On The Bus (2),Rodney O'Brien,30.47,6.25,5.66,775,32.4kg,$23.00,520,M12,06/01/2024,wentworth-park
874,5,Chasing Fernando (6),Craig Watts,30.55,7.5,5.55,546,28.7kg,$5.50,520,M12,06/01/2024,wentworth-park
875,6,Exude Lightness (7),Karly Rowe,30.63,8.75,5.44,113,25.4kg,$34.00,520,M12,06/01/2024,wentworth-park
876,7,Zipping Kansas (4),Martin Hallinan,30.69,9.5,5.65,667,34.4kg,$4.60,520,M12,06/01/2024,wentworth-park
