,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
663,1,Mukali (6),Jeff Crawford,25.46,0.0,13.68,2.0,30.0kg,$2.10,431,5,21/11/2023,ipswich
664,2,Loongana Lilly (7),Bradley Northfield,25.48,0.25,13.62,1.0,25.3kg,$2.75,431,5,21/11/2023,ipswich
665,3,Who Really Knows (4),Darren Russell,25.58,1.75,13.79,3.0,29.5kg,$6.50,431,5,21/11/2023,ipswich
666,4,Becky Cairn Do (2),David Campbell,25.69,3.25,13.93,5.0,25.2kg,$9.00,431,5,21/11/2023,ipswich
667,5,Future's Changed (3),Michael Brauer,25.9,6.25,13.81,4.0,29.0kg,$20.00,431,5,21/11/2023,ipswich
668,6,Dimple Man (1),Neil Catchpole,26.03,8.25,14.06,7.0,28.7kg,$19.00,431,5,21/11/2023,ipswich
669,7,Minter Delight (8),Phillip Shaxson,26.13,9.5,14.02,6.0,24.7kg,$41.00,431,5,21/11/2023,ipswich
670,1,Zara Go On (2),Donna Howarth,25.72,0.0,14.04,4.0,26.2kg,$2.40,431,5,21/11/2023,ipswich
671,2,Rochill Moon (5),Michael Brauer,25.99,3.75,13.89,1.0,26.7kg,$14.00,431,5,21/11/2023,ipswich
672,3,Daikoku Flyer (1),Ned Snow,26.0,4.0,14.01,3.0,33.1kg,$3.60,431,5,21/11/2023,ipswich
673,4,Showtime Bruce (7),Michael Geraghty,26.11,5.5,14.13,5.0,30.3kg,$12.00,431,5,21/11/2023,ipswich
674,5,Spring Flare (4),Phillip Shaxson,26.52,11.5,14.27,7.0,26.3kg,$81.00,431,5,21/11/2023,ipswich
675,6,Sonny The Slayer (8),Neil Catchpole,26.62,12.75,14.25,6.0,30.2kg,$34.00,431,5,21/11/2023,ipswich
676,7,Barefoot Rogue (3),John Thompson,26.8,15.5,13.99,2.0,24.4kg,$3.00,431,5,21/11/2023,ipswich
677,1,Likes A Barney (1),Michael Geraghty,25.24,0.0,13.53,1,26.0kg,$2.60,431,5,21/11/2023,ipswich
678,2,Velocity Cora (8),Larry Franks,25.65,5.75,13.89,4,28.6kg,$6.50,431,5,21/11/2023,ipswich
679,3,Smooth As Sleek (7),Darren Johnstone,25.66,6.0,13.82,3,28.0kg,$24.00,431,5,21/11/2023,ipswich
680,4,Cosmic Tom Tom (2),Kevin Forrester,25.84,8.5,13.65,2,31.9kg,$5.50,431,5,21/11/2023,ipswich
681,5,Bo Katan (5),Shane Topping,25.84,8.5,14.06,5,24.5kg,$15.00,431,5,21/11/2023,ipswich
682,6,Johnny Bravo (6),Craig Chandler,26.16,13.25,14.14,6,31.4kg,$4.20,431,5,21/11/2023,ipswich
683,7,Barcia Lady (4),Phillip Shaxson,26.17,13.25,14.27,7,26.7kg,$23.00,431,5,21/11/2023,ipswich
684,8,Soul Diva (3),Joshua Priest,26.32,15.5,14.31,8,23.6kg,$7.50,431,5,21/11/2023,ipswich
685,1,Squish (1),Graeme Lawson,16.08,0.0,5.01,,27.8kg,$1.33,278,6,21/11/2023,launceston
686,2,Bearville Whoosh (7),Gerard Allford,16.3,3.0,4.96,,29.4kg,$18.00,278,6,21/11/2023,launceston
687,3,Perserverance (8),Edward Howard,16.6,7.5,5.11,,34.3kg,$21.00,278,6,21/11/2023,launceston
688,4,Buckle Up Ria (5),Gary Johnson,16.63,7.75,5.19,,23.5kg,$15.00,278,6,21/11/2023,launceston
689,5,She's A Dancer (2),Jillian Stamford,16.77,9.75,5.13,,28.0kg,$12.00,278,6,21/11/2023,launceston
690,6,Dianne's Beauty (3),Cameron Betts,16.77,9.75,5.12,,25.3kg,$7.00,278,6,21/11/2023,launceston
691,7,Like No Other (6),Geoffrey Kennedy,16.86,11.0,5.29,,26.6kg,$21.00,278,6,21/11/2023,launceston
692,8,Motton Millie (4),Lewis McCulloch,16.96,12.5,5.09,,24.6kg,$51.00,278,6,21/11/2023,launceston
693,1,Buckle Up Taja (3),Gary Johnson,16.17,0.0,5.11,,27.5kg,$4.30,278,6,21/11/2023,launceston
694,2,Topology Man (2),Kyron Ebdon,16.21,0.75,5.0,,34.0kg,$2.50,278,6,21/11/2023,launceston
695,3,Miss Dulcie (7),Wayne Williams,16.41,3.5,5.01,,26.0kg,$12.00,278,6,21/11/2023,launceston
696,4,Seika's Shadow (6),Sonia Martin,16.43,3.75,5.09,,28.3kg,$4.90,278,6,21/11/2023,launceston
697,5,Lady Juliette (5),Edward Howard,16.5,4.75,5.12,,28.3kg,$23.00,278,6,21/11/2023,launceston
698,6,Silent Prayer (4),Jillian Stamford,16.68,7.25,5.14,,31.0kg,$4.40,278,6,21/11/2023,launceston
699,7,Motton Lass (1),Lewis McCulloch,16.72,7.75,5.13,,26.2kg,$28.00,278,6,21/11/2023,launceston
700,8,Boots And All (8),Daryl Crane,16.72,7.75,5.15,,25.0kg,$21.00,278,6,21/11/2023,launceston
701,1.0,Black Dream (7),Michael Stringer,15.96,0.0,4.85,,30.1kg,$1.33,278,6,21/11/2023,launceston
702,2.0,Buckle Up Zoya (1),Gary Johnson,16.56,8.5,5.0,,28.1kg,$3.80,278,6,21/11/2023,launceston
703,3.0,Bearville Blues (8),Gerard Allford,16.63,9.5,5.02,,30.5kg,$61.00,278,6,21/11/2023,launceston
704,4.0,My Girl Tenika (4),Geoffrey Kennedy,16.71,10.5,5.1,,29.8kg,$41.00,278,6,21/11/2023,launceston
705,5.0,Molly Potion (2),Edward Howard,16.72,10.75,5.0,,29.5kg,$7.50,278,6,21/11/2023,launceston
706,6.0,Azalea Rose (3),William Mcnally,16.92,13.75,4.97,,25.9kg,$61.00,278,6,21/11/2023,launceston
707,7.0,Bush Ranger (5),Nicholas Howlett,16.96,14.25,5.32,,30.4kg,$61.00,278,6,21/11/2023,launceston
708,,That's Iris (6),Wayne Williams,0.0,,,,,$0.00,278,6,21/11/2023,launceston
709,1,Old News (3),Gary Johnson,16.15,0.0,5.15,,30.8kg,$12.00,278,MA45,21/11/2023,launceston
710,2,Playboy Danger (4),Jessica Swifte,16.32,2.25,5.18,,30.6kg,$41.00,278,MA45,21/11/2023,launceston
711,3,Zora's River (1),Nicholas White,16.45,4.25,5.2,,27.5kg,$1.45,278,MA45,21/11/2023,launceston
712,4,Mr. Ten Percent (8),Darren Critchley,16.54,5.5,5.21,,33.3kg,$61.00,278,MA45,21/11/2023,launceston
713,5,Zurhaar (6),Glenn Howlett,16.62,6.5,5.23,,32.1kg,$14.00,278,MA45,21/11/2023,launceston
714,6,Montana Grace (2),Bruce Macrostie,16.65,7.0,5.21,,23.4kg,$7.00,278,MA45,21/11/2023,launceston
715,7,Tricked It (7),Nicholas Howlett,16.76,8.75,5.22,,32.5kg,$6.00,278,MA45,21/11/2023,launceston
716,8,Panama Dance (5),Glenn Howlett,16.92,11.0,5.2,,29.4kg,$23.00,278,MA45,21/11/2023,launceston
717,1,Mrs. Boloney (2),Morris Strickland,16.07,0.0,4.97,,25.6kg,$8.50,278,5,21/11/2023,launceston
718,2,Endless Fun (4),Arnold Elphinstone,16.34,3.75,5.05,,32.5kg,$4.60,278,5,21/11/2023,launceston
719,3,Maximum Capacity (5),Lynden Nichols,16.39,4.5,5.05,,23.4kg,$3.75,278,5,21/11/2023,launceston
720,4,Starlight Blue (8),Denise Williams,16.48,5.75,5.19,,31.3kg,$16.00,278,5,21/11/2023,launceston
721,5,Snake's Mate (3),Christopher Hepburn,16.65,8.25,5.19,,27.9kg,$9.00,278,5,21/11/2023,launceston
722,5,Buckle Up Ginna (7),Gary Johnson,16.65,8.25,5.18,,26.2kg,$15.00,278,5,21/11/2023,launceston
723,7,Blackpool Betty (6),Nicholas Howlett,16.7,9.0,5.17,,25.3kg,$24.00,278,5,21/11/2023,launceston
724,8,Aussie Boom (1),Wayne Howells,17.74,23.75,5.05,,34.0kg,$2.60,278,5,21/11/2023,launceston
725,1,Darryl's Choice (5),Neville Allison,29.72,0.0,5.04,,27.5kg,$2.05,515,5,21/11/2023,launceston
726,2,Black Phantom (6),Michael Stringer,29.92,2.75,5.12,,33.6kg,$2.75,515,5,21/11/2023,launceston
727,3,Akuna Street (7),Christopher Hepburn,30.1,5.25,5.14,,26.9kg,$14.00,515,5,21/11/2023,launceston
728,4,Zipping Foxy (2),Wayne Howells,30.12,5.75,5.13,,27.5kg,$9.00,515,5,21/11/2023,launceston
729,5,Calgary Stampede (3),Michael Louth,30.58,12.25,5.35,,27.5kg,$61.00,515,5,21/11/2023,launceston
730,6,Flying Mullet (4),Butch Deverell,33.89,59.5,5.28,,36.3kg,$23.00,515,5,21/11/2023,launceston
731,7,Posh Danger (1),Peter Phillips,33.95,60.25,5.18,,27.2kg,$8.00,515,5,21/11/2023,launceston
732,8,No Permission (8),Robert Gourlay,37.84,116.0,5.3,,28.5kg,$71.00,515,5,21/11/2023,launceston
733,1,Nail 'Em Fencer (6),Neville Allison,29.53,0.0,5.0,,32.5kg,$7.00,515,I,21/11/2023,launceston
734,2,Buckle Up Aria (1),Gary Johnson,29.59,0.75,5.05,,25.6kg,$23.00,515,I,21/11/2023,launceston
735,3,Nitro Harvey (4),Paul Hili,29.65,1.75,5.13,,30.7kg,$2.75,515,I,21/11/2023,launceston
736,4,Black Tsunami (8),Michael Stringer,29.85,4.5,5.24,,40.3kg,$2.25,515,I,21/11/2023,launceston
737,5,Zipping Goldie (2),Wayne Howells,29.97,6.25,5.18,,31.2kg,$4.80,515,I,21/11/2023,launceston
738,6,Buckle Up Kenzie (7),Gary Johnson,30.98,20.75,5.4,,29.9kg,$61.00,515,I,21/11/2023,launceston
739,7,Wilson (3),Jack Jury,31.02,21.25,5.16,,32.3kg,$51.00,515,I,21/11/2023,launceston
740,1,Behind Bars (2),Jack Jury,16.11,0.0,5.01,,33.7kg,$5.50,278,X34,21/11/2023,launceston
741,2,Forget About It (1),Graeme Lawson,16.24,1.75,5.08,,31.8kg,$4.40,278,X34,21/11/2023,launceston
742,3,Buckle Up Bahati (7),Gary Johnson,16.33,3.0,5.16,,29.5kg,$31.00,278,X34,21/11/2023,launceston
743,4,Evie Eloise (4),Blake Pursell,16.43,4.5,5.04,,27.4kg,$4.60,278,X34,21/11/2023,launceston
744,5,Miss Piccolo (3),Shane Whitney,16.51,5.75,4.98,,28.0kg,$9.00,278,X34,21/11/2023,launceston
745,6,Evacuate (8),Michael Stringer,16.67,8.0,5.08,,28.7kg,$9.50,278,X34,21/11/2023,launceston
746,7,Our Jersey Girl (6),Denise Williams,16.9,11.25,4.95,,27.8kg,$5.50,278,X34,21/11/2023,launceston
747,8,Bridwood Carter (5),Richard Hall,16.98,12.25,5.02,,34.6kg,$9.00,278,X34,21/11/2023,launceston
748,1,Peterina (1),Peter Phillips,16.05,0.0,4.92,,29.0kg,$1.60,278,5,21/11/2023,launceston
749,2,Tilikum Boloney (7),Morris Strickland,16.14,1.25,5.14,,29.3kg,$51.00,278,5,21/11/2023,launceston
750,3,Isa Infrared (8),Nicholas Howlett,16.55,7.0,5.18,,28.5kg,$10.00,278,5,21/11/2023,launceston
751,4,Ormonde (2),Arnold Elphinstone,16.87,11.75,5.21,,33.4kg,$23.00,278,5,21/11/2023,launceston
752,5,Fine Aussie (3),Richard Hall,16.9,12.25,5.21,,33.4kg,$6.00,278,5,21/11/2023,launceston
753,6,Maggie Bow (4),Wayne Howells,17.03,14.0,5.21,,27.1kg,$41.00,278,5,21/11/2023,launceston
754,7,Floria Bridge (6),Nicholas White,17.12,15.25,5.21,,25.0kg,$31.00,278,5,21/11/2023,launceston
755,8,Where's Lily (5),Lynden Nichols,18.54,35.5,5.22,,30.2kg,$0.00,278,5,21/11/2023,launceston
756,1,Buckle Up Majel (1),Gary Johnson,16.07,0.0,5.0,,31.3kg,$2.00,278,5,21/11/2023,launceston
757,2,Kranji (5),Lynden Nichols,16.25,2.5,5.01,,31.1kg,$12.00,278,5,21/11/2023,launceston
758,3,Nickolas John (3),Butch Deverell,16.29,3.0,5.1,,36.8kg,$23.00,278,5,21/11/2023,launceston
759,4,Paco (4),Peter Phillips,16.42,5.0,5.0,,33.2kg,$6.50,278,5,21/11/2023,launceston
760,5,Blackpool Poppy (2),Nicholas Howlett,16.81,10.5,5.14,,29.6kg,$61.00,278,5,21/11/2023,launceston
761,6,Miss Everest (6),Wayne Howells,17.11,14.75,5.01,,26.9kg,$2.60,278,5,21/11/2023,launceston
762,7,Blackpool Darren (8),Glenn Howlett,17.33,18.0,5.13,,29.9kg,$41.00,278,5,21/11/2023,launceston
763,8,Sin Rap Comet (7),Morris Strickland,20.3,60.25,5.04,,29.2kg,$21.00,278,5,21/11/2023,launceston
764,1,Replica Rebel (8),Carol J Morris,40.3,0.0,20.9,22111,30.9kg,$6.00,660,C0D,21/11/2023,manawatu
765,2,Big Time Central (5),Lisa J Cole,40.33,0.5,,11222,28.9kg,$1.30,660,C0D,21/11/2023,manawatu
766,3,Big Time Bang (1),Carol J Morris,40.64,5.2,,45543,31.1kg,$6.00,660,C0D,21/11/2023,manawatu
767,4,Arrow (2),Mark Goodier,40.77,7.2,,34454,31.2kg,$17.00,660,C0D,21/11/2023,manawatu
768,5,Chi Lin (4),Dayze Bell,40.86,8.5,,66665,28.8kg,$34.00,660,C0D,21/11/2023,manawatu
769,6,Boudicca (7),Mark Goodier,40.91,9.3,,53336,30.2kg,$41.00,660,C0D,21/11/2023,manawatu
770,1,Mystic Luna (3),Mark Goodier,27.28,0.0,,541,24.7kg,$31.00,457,C0,21/11/2023,manawatu
771,2,Big Time White (7),Lisa J Cole,27.29,0.3,,312,31.1kg,$2.60,457,C0,21/11/2023,manawatu
772,3,Rowdy Rudy (4),Mark Goodier,27.46,2.7,,123,28.0kg,$13.00,457,C0,21/11/2023,manawatu
773,4,Thrilling Aggie (8),J Pruden & S Whittaker,27.5,3.4,,434,29.1kg,$7.50,457,C0,21/11/2023,manawatu
774,5,Bow Belle Beth (1),Mark Goodier,27.57,4.5,,255,25.2kg,$1.90,457,C0,21/11/2023,manawatu
775,6,Hot Truffle (2),Mark Goodier,27.65,5.7,,666,23.2kg,$41.00,457,C0,21/11/2023,manawatu
776,7,Dirty Denzel (6),Mark Goodier,28.07,12.2,,777,31.8kg,$34.00,457,C0,21/11/2023,manawatu
777,1,Thrilling Lad (3),J Pruden & S Whittaker,22.0,0.0,4.92,321,33.7kg,$5.50,375,C1,21/11/2023,manawatu
778,2,Churn It Up (7),Carol J Morris,22.23,3.6,,112,30.9kg,$22.00,375,C1,21/11/2023,manawatu
779,3,Big Time Butler (1),Lisa J Cole,22.41,6.4,,643,32.3kg,$11.00,375,C1,21/11/2023,manawatu
780,4,Opawa Tart (4),Kellie A Gommans,22.46,7.1,,854,26.8kg,$8.50,375,C1,21/11/2023,manawatu
781,5,Big Time Messi (6),Lisa J Cole,22.49,7.6,,275,27.0kg,$1.85,375,C1,21/11/2023,manawatu
782,6,Rodney Trotter (5),Mark Goodier,22.64,10.0,,766,33.3kg,$29.00,375,C1,21/11/2023,manawatu
783,7,Fiery Suzie (8),Glen T Hodgson,22.73,11.3,,437,29.1kg,$28.00,375,C1,21/11/2023,manawatu
784,DNF,Big Time Cruiser (2),Lisa J Cole,,,,58f,32.6kg,,375,C1,21/11/2023,manawatu
785,1,Big Time Meghan (2),Lisa J Cole,21.73,0.0,4.83,311,31.0kg,$11.00,375,C5,21/11/2023,manawatu
786,2,Eytukan (3),Lisa J Cole,21.75,0.3,,522,35.1kg,$15.00,375,C5,21/11/2023,manawatu
787,3,Big Time Masked (1),Lisa J Cole,22.0,4.2,,233,34.8kg,$6.50,375,C5,21/11/2023,manawatu
788,4,Big Time Atlas (6),Lisa J Cole,22.29,8.7,,774,35.1kg,$1.70,375,C5,21/11/2023,manawatu
789,5,Allegro Smudge (8),Lisa J Cole,22.38,10.1,,145,26.7kg,$23.00,375,C5,21/11/2023,manawatu
790,6,Barry Bowler (7),Marcelle J Flipp,22.43,10.8,,456,26.2kg,$20.00,375,C5,21/11/2023,manawatu
791,7,Logger For Life (4),Glen T Hodgson,22.47,11.5,,667,31.8kg,$4.80,375,C5,21/11/2023,manawatu
792,1,Hot Milo (1),Marcelle J Flipp,21.86,0.0,4.89,641.0,33.9kg,$7.00,375,C2,21/11/2023,manawatu
793,2,Big Time Funk (2),Lisa J Cole,21.89,0.4,,112.0,34.2kg,$2.70,375,C2,21/11/2023,manawatu
794,3,Claws In Creed (6),Marcelle J Flipp,22.23,5.6,,773.0,36.1kg,$17.00,375,C2,21/11/2023,manawatu
795,4,Thrilling Elsie (3),Kellie A Gommans,22.3,6.8,,334.0,24.8kg,$15.00,375,C2,21/11/2023,manawatu
796,5,Big Time Hinda (5),Lisa J Cole,22.31,6.9,,225.0,34.2kg,$5.50,375,C2,21/11/2023,manawatu
797,6,Big Time Treat (4),Lisa J Cole,22.49,9.6,,556.0,32.6kg,$4.00,375,C2,21/11/2023,manawatu
798,7,Claws In Marvel (7),Marcelle J Flipp,22.63,11.8,,467.0,30.2kg,$7.50,375,C2,21/11/2023,manawatu
799,1,Big Time Noise (7),Lisa J Cole,26.02,0.0,9.05,311,28.7kg,$3.25,457,C45,21/11/2023,manawatu
800,2,Big Time Terry (1),Lisa J Cole,26.12,1.6,,132,34.6kg,$9.00,457,C45,21/11/2023,manawatu
801,3,Federal Aussie (4),Lisa J Cole,26.32,4.7,,253,37.2kg,$2.40,457,C45,21/11/2023,manawatu
802,4,Brad Mayo (8),Lisa J Cole,26.41,6.0,,424,32.3kg,$8.50,457,C45,21/11/2023,manawatu
803,5,Big Time Hank (5),Lisa J Cole,26.47,6.9,,545,35.5kg,$6.00,457,C45,21/11/2023,manawatu
804,6,Big Time Roman (2),Lisa J Cole,26.71,10.6,,666,30.7kg,$12.00,457,C45,21/11/2023,manawatu
805,1,Big Time Silky (2),Lisa J Cole,21.41,0.0,4.82,121,27.2kg,$21.00,375,C4,21/11/2023,manawatu
806,2,Blazin' Carolyn (3),Lisa J Cole,21.48,1.2,,212,30.6kg,$6.00,375,C4,21/11/2023,manawatu
807,3,Big Time Carly (1),Lisa J Cole,21.54,2.0,,333,26.5kg,$8.00,375,C4,21/11/2023,manawatu
808,4,Scooby Blue (6),Kellie A Gommans,21.63,3.4,,774,32.2kg,$5.50,375,C4,21/11/2023,manawatu
809,5,Big Time Sacha (7),Lisa J Cole,21.75,5.3,,445,23.2kg,$2.30,375,C4,21/11/2023,manawatu
810,6,Chatty Mavis (4),Kellie A Gommans,21.89,7.5,,566,27.4kg,$11.00,375,C4,21/11/2023,manawatu
811,7,Shaun The Chaser (8),David W Denbee,21.95,8.3,,657,32.0kg,$6.00,375,C4,21/11/2023,manawatu
812,1,Screaming Viking (4),Marcelle J Flipp,21.35,0.0,4.78,441,35.0kg,$3.40,375,C3,21/11/2023,manawatu
813,2,Thrilling Meg (2),Glen T Hodgson,21.42,1.0,,112,28.1kg,$4.80,375,C3,21/11/2023,manawatu
814,3,Allegro Bandit (1),Lisa J Cole,21.49,2.1,,223,27.6kg,$3.50,375,C3,21/11/2023,manawatu
815,4,Big Time Walter (8),Lisa J Cole,21.74,6.0,,664,34.4kg,$5.00,375,C3,21/11/2023,manawatu
816,5,River Rouge (5),Kellie A Gommans,21.75,6.2,,555,33.0kg,$8.00,375,C3,21/11/2023,manawatu
817,6,Big Time Brandy (7),Lisa J Cole,21.91,8.5,,336,24.4kg,$9.50,375,C3,21/11/2023,manawatu
818,1,Drought (6),Kellie A Gommans,26.33,0.0,9.05,741.0,29.6kg,$5.50,457,C23,21/11/2023,manawatu
819,2,Highview Anna (8),Glen T Hodgson,26.34,0.1,,422.0,29.0kg,$11.00,457,C23,21/11/2023,manawatu
820,3,Big Time Proof (7),Lisa J Cole,26.41,1.3,,113.0,34.8kg,$3.75,457,C23,21/11/2023,manawatu
821,4,Big Time Bruiser (1),Lisa J Cole,26.45,1.8,,234.0,37.8kg,$2.40,457,C23,21/11/2023,manawatu
822,5,Thrilling Bandit (3),Kellie A Gommans,26.45,1.9,,355.0,34.4kg,$15.00,457,C23,21/11/2023,manawatu
823,6,Adobe Underworld (5),Marcelle J Flipp,26.49,2.5,,666.0,32.7kg,$22.00,457,C23,21/11/2023,manawatu
824,7,Go Johnny Go (2),Marcelle J Flipp,26.53,3.0,,577.0,36.3kg,$13.00,457,C23,21/11/2023,manawatu
825,8,Silly Joke (4),Lisa J Cole,26.6,4.1,,888.0,28.8kg,$17.00,457,C23,21/11/2023,manawatu
826,1,Big Time Joker (1),Lisa J Cole,26.2,0.0,9.22,421.0,32.1kg,$1.60,457,C1,21/11/2023,manawatu
827,2,Big Time Taniwha (4),Lisa J Cole,26.35,2.4,,112.0,27.9kg,$8.50,457,C1,21/11/2023,manawatu
828,3,Big Time Jaya (2),Lisa J Cole,26.63,6.6,,653.0,28.5kg,$13.00,457,C1,21/11/2023,manawatu
829,4,Highview Ness (3),William T Hodgson,26.64,6.8,,334.0,28.2kg,$26.00,457,C1,21/11/2023,manawatu
830,5,Arthur Daley (8),Mark Goodier,26.71,7.9,,775.0,30.3kg,$10.00,457,C1,21/11/2023,manawatu
831,6,Big Time Urban (7),Lisa J Cole,26.78,8.9,,566.0,32.7kg,$4.30,457,C1,21/11/2023,manawatu
832,7,Pixie Scooter (5),Carol J Morris,27.0,12.4,,247.0,25.4kg,$41.00,457,C1,21/11/2023,manawatu
833,1,Bow Bell Del (3),Mark Goodier,21.73,0.0,4.88,131.0,31.1kg,$8.00,375,C12,21/11/2023,manawatu
834,2,Opawa Ziva (7),Marcelle J Flipp,21.74,0.1,,312.0,28.5kg,$3.50,375,C12,21/11/2023,manawatu
835,3,Allegro Wriggles (8),Lisa J Cole,21.8,1.1,,423.0,27.0kg,$4.00,375,C12,21/11/2023,manawatu
836,4,Sweet Luella (4),Marcelle J Flipp,21.82,1.5,,654.0,28.7kg,$30.00,375,C12,21/11/2023,manawatu
837,5,Clifton Boy (2),Angela H Turnwald,21.91,2.8,,575.0,32.6kg,$9.00,375,C12,21/11/2023,manawatu
838,6,Losing Days (5),Richard L Waite,22.0,4.3,,246.0,32.3kg,$8.00,375,C12,21/11/2023,manawatu
839,7,Go Royce (6),Marcelle J Flipp,22.03,4.6,,887.0,35.2kg,$9.50,375,C12,21/11/2023,manawatu
840,8,Allegro Tori (1),Lisa J Cole,22.03,4.7,,768.0,25.5kg,$6.00,375,C12,21/11/2023,manawatu
841,1,Sweet Hummer (1),Marcelle J Flipp,23.55,0.0,6.83,331,34.9kg,$5.00,410,C1,21/11/2023,manawatu
842,2,Big Time Chipper (5),Lisa J Cole,23.91,5.6,,112,28.3kg,$2.00,410,C1,21/11/2023,manawatu
843,3,Big Time Ramona (2),Lisa J Cole,23.98,6.7,,843,29.2kg,$5.00,410,C1,21/11/2023,manawatu
844,4,Livin' On Love (3),Carol J Morris,24.06,7.9,,554,26.3kg,$22.00,410,C1,21/11/2023,manawatu
845,5,Cebu Blue (7),Carol J Morris,24.14,9.2,,225,34.1kg,$12.00,410,C1,21/11/2023,manawatu
846,6,Jay Jay Go (4),Marcelle J Flipp,24.22,10.4,,676,28.8kg,$17.00,410,C1,21/11/2023,manawatu
847,7,Opawa Amiekay (8),Marcelle J Flipp,24.24,10.7,,467,27.4kg,$11.00,410,C1,21/11/2023,manawatu
848,8,Calypso King (6),Richard L Waite,24.61,16.3,,788,32.0kg,$24.00,410,C1,21/11/2023,manawatu
849,1,Examiner (3),Kody Charles,22.87,0.0,6.38,11,30.7kg,$5.00,400,M,21/11/2023,mandurah
850,2,West On Halo (4),Christopher Halse,22.9,0.5,6.44,22,24.9kg,$4.50,400,M,21/11/2023,mandurah
851,3,At A Girl (1),Morgan Turner,22.92,0.75,6.48,43,26.3kg,$4.75,400,M,21/11/2023,mandurah
852,4,Sunset Lightning (8),David Hobby,22.93,0.75,6.5,54,26.2kg,$9.00,400,M,21/11/2023,mandurah
853,5,Uncompromised (5),Kylie Mclennan,23.09,3.0,6.5,65,30.8kg,$17.00,400,M,21/11/2023,mandurah
854,6,Opal Deluxe (7),Kaine Buckwell,23.25,5.25,6.47,36,27.5kg,$3.60,400,M,21/11/2023,mandurah
855,7,Mauritian Titan (6),Michael Rees,23.34,6.5,6.62,77,31.9kg,$24.00,400,M,21/11/2023,mandurah
856,8,Miss Mundine (2),Corey White,23.43,8.0,6.63,88,29.1kg,$15.00,400,M,21/11/2023,mandurah
857,1,What A Ripper (1),Enzo Crudeli,22.47,0.0,6.35,21,36.8kg,$1.30,400,M,21/11/2023,mandurah
858,2,Token Monelli (4),David Hobby,22.53,0.75,6.32,12,34.0kg,$9.00,400,M,21/11/2023,mandurah
859,3,West On Miley (5),Christopher Halse,22.7,3.25,6.35,33,26.0kg,$26.00,400,M,21/11/2023,mandurah
860,4,Power Up Yoshi (8),Morgan Turner,22.75,4.0,6.39,44,31.1kg,$8.50,400,M,21/11/2023,mandurah
861,5,Hole Shot (3),Corey White,22.85,5.25,6.45,55,29.2kg,$51.00,400,M,21/11/2023,mandurah
862,6,Crooked Kelly (7),Adam Smithson,22.9,6.0,6.51,76,24.9kg,$9.00,400,M,21/11/2023,mandurah
863,7,Foxy Blue Bird (2),Christine Bennett,23.12,9.25,6.66,87,29.2kg,$90.00,400,M,21/11/2023,mandurah
864,8,Bling It Black (6),Phillip Worthington,23.55,15.5,6.5,68,32.8kg,$20.00,400,M,21/11/2023,mandurah
865,1,Greek Odyssey (7),Michael Rees,23.15,0.0,6.42,51,28.0kg,$29.00,400,M,21/11/2023,mandurah
866,2,Expediential (3),Phillip Worthington,23.32,2.25,6.54,63,31.2kg,$17.00,400,M,21/11/2023,mandurah
867,3,Magic Entry (1),Timothy Gummow,23.34,2.5,6.42,32,29.0kg,$4.00,400,M,21/11/2023,mandurah
868,4,Credit Monelli (4),David Hobby,23.42,3.75,6.41,24,32.3kg,$1.70,400,M,21/11/2023,mandurah
869,5,Little Sunrise (8),Christine Bennett,23.5,5.0,6.69,75,26.9kg,$41.00,400,M,21/11/2023,mandurah
870,6,Hugo Gundi (6),Geoffrey Reid,23.64,7.0,6.42,46,33.3kg,$9.00,400,M,21/11/2023,mandurah
871,7,Full Of Suprises (5),Kylie Mclennan,23.71,8.0,6.71,87,33.2kg,$101.00,400,M,21/11/2023,mandurah
872,8,Circle The Scene (2),Damien Crudeli,27.04,55.5,6.41,18,34.9kg,$10.00,400,M,21/11/2023,mandurah
873,1,Common Speed (1),Cosimo Dagostino,27.54,0.0,5.65,111,26.8kg,$1.90,488,M,21/11/2023,mandurah
874,2,Kisses For Kaos (8),Christine Robartson,27.62,1.0,5.77,222,28.3kg,$3.00,488,M,21/11/2023,mandurah
875,3,Molotov Boy (7),Morgan Turner,27.85,4.25,5.88,433,34.1kg,$12.00,488,M,21/11/2023,mandurah
876,4,Big Rodney (4),Christopher Halse,28.19,9.25,5.9,555,31.8kg,$6.00,488,M,21/11/2023,mandurah
877,5,Gnarly Nala (5),Morgan Turner,28.26,10.25,5.8,344,24.2kg,$67.00,488,M,21/11/2023,mandurah
878,6,Can't Catch Kati (2),Michael Johnston,28.45,13.0,6.09,666,28.6kg,$17.00,488,M,21/11/2023,mandurah
879,1,Go Gettem Buzz (1),Ben Abercrombie,17.51,0.0,6.74,1.0,30.7kg,$1.70,300,N,21/11/2023,mandurah
880,2,She's All Right (7),Bradley Mitchem,17.57,0.75,6.87,2.0,25.0kg,$34.00,300,N,21/11/2023,mandurah
881,3,Simply Out There (4),Trudi Mitchem,17.59,1.0,7.0,4.0,28.8kg,$14.00,300,N,21/11/2023,mandurah
882,4,You See Lina (5),Shane Beard,17.67,2.25,6.9,3.0,24.1kg,$10.00,300,N,21/11/2023,mandurah
883,5,Cash Key (3),Phillip Worthington,17.76,3.5,7.02,5.0,31.1kg,$11.00,300,N,21/11/2023,mandurah
