,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
885,4,Ravenna Bale (6),Chris Reynolds,23.49,2.87,8.71,M35,30.2kg,$7.30,400,5,23/01/2024,warragul
886,5,Under His Spell (2),Ian Dann,23.53,3.5,8.71,M44,33.1kg,$59.50,400,5,23/01/2024,warragul
887,6,Jay Jay Lopez (3),Sharyn Combridge,23.63,4.9,8.87,M86,28.5kg,$40.30,400,5,23/01/2024,warragul
888,7,Raised Right (8),Damien Belsham,23.76,6.73,8.79,S78,31.2kg,$4.80,400,5,23/01/2024,warragul
889,8,Touch Of Clover (7),Brian Selleck,23.86,8.16,8.72,S57,28.8kg,$2.70,400,5,23/01/2024,warragul
890,1,Ace Of Pace (1),Matthew Clark,22.72,0.0,8.55,M22,32.7kg,$1.60,400,5,23/01/2024,warragul
891,2,Creator (6),Jessica Sharp,22.87,2.04,8.6,M43,35.5kg,$7.50,400,5,23/01/2024,warragul
892,3,Hard On Me (3),Geoffrey Howell,22.89,2.43,8.27,Q11,26.4kg,$15.40,400,5,23/01/2024,warragul
893,4,Sapphire Speed (8),Maxwell Williams,22.9,2.5,8.59,M34,30.0kg,$20.70,400,5,23/01/2024,warragul
894,5,Junior Pistol (2),John Carr,23.2,6.76,8.62,Q65,28.8kg,$13.60,400,5,23/01/2024,warragul
895,6,Radebe (7),Steven Van Oirschot,23.27,7.81,8.61,M56,32.8kg,$19.90,400,5,23/01/2024,warragul
896,7,Gretel's Girl (5),Gino Micallef,23.4,9.64,8.69,M77,26.8kg,$9.70,400,5,23/01/2024,warragul
897,8,Open Heaven (4),Kaylah Thorburn,23.65,13.21,8.88,M88,31.1kg,$10.40,400,5,23/01/2024,warragul
898,1,Financier (4),Natalie Presutto,26.45,0.0,6.85,M731,29.1kg,$2.60,460,5,23/01/2024,warragul
899,2,Boot A Dream (3),Arend Gringhuis,26.5,0.67,6.83,M642,35.8kg,$15.00,460,5,23/01/2024,warragul
900,3,Crew (1),Jennifer Gill,26.72,3.83,6.76,M513,34.3kg,$5.50,460,5,23/01/2024,warragul
901,4,Knicked Off (8),Elaine Johannsen,27.08,8.9,6.72,M224,34.1kg,$10.60,460,5,23/01/2024,warragul
902,5,Who (7),Kerry Houlahan,27.2,10.61,6.76,M465,36.1kg,$10.00,460,5,23/01/2024,warragul
903,6,Teddy Box (5),Peter Kelly,27.33,12.51,6.74,M356,32.0kg,$4.40,460,5,23/01/2024,warragul
904,7,Buster's Dream (2),Arend Gringhuis,27.35,12.89,6.65,M177,32.5kg,$7.30,460,5,23/01/2024,warragul
905,1,Got The Lot (1),Brian Alford,22.48,0.0,8.41,M11,33.9kg,$3.30,400,FFA,23/01/2024,warragul
906,2,Malo Magic (6),John Martinovic,22.8,4.57,8.43,M22,30.0kg,$13.00,400,FFA,23/01/2024,warragul
907,3,Royal Mint (2),Jessica Bean,22.8,4.61,8.55,M43,29.6kg,$9.20,400,FFA,23/01/2024,warragul
908,4,Herb (8),Jennifer Gieschen,22.95,6.79,8.66,M55,33.6kg,$15.10,400,FFA,23/01/2024,warragul
909,5,In Range (7),Phillip Pollutro,22.96,6.86,8.53,M34,27.6kg,$6.60,400,FFA,23/01/2024,warragul
910,6,Mi Amigo Tequila (3),Brett Mackie,23.21,10.43,8.66,Q66,31.7kg,$2.20,400,FFA,23/01/2024,warragul
911,7,Celtic Bouy (4),Steven Van Oirschot,23.37,12.79,8.71,M77,28.5kg,$47.10,400,FFA,23/01/2024,warragul
912,1,Verdi (7),Jason Thompson,25.61,0.0,6.56,M311,34.9kg,$1.40,460,X45,23/01/2024,warragul
913,2,Soda Apache (1),Geoffrey Dalton,25.99,5.43,6.58,M432,33.0kg,$19.20,460,X45,23/01/2024,warragul
914,3,Mr. Dramatic (2),Corey Mackie,26.09,6.93,6.51,M223,32.7kg,$46.40,460,X45,23/01/2024,warragul
915,4,Always A Thrill (3),Christopher Tilley,26.18,8.27,6.65,M654,35.8kg,$9.10,460,X45,23/01/2024,warragul
916,5,Meteor Monelli (6),Lyn Smith,26.37,10.94,6.72,M876,30.8kg,$8.40,460,X45,23/01/2024,warragul
917,6,Soda Success (5),Ken Bailey,26.38,11.06,6.68,M787,33.6kg,$23.80,460,X45,23/01/2024,warragul
918,7,Tootsie (4),William Dawes,26.46,12.23,6.5,M145,26.4kg,$32.40,460,X45,23/01/2024,warragul
919,8,Our Redemption (8),Robert Conway,26.77,16.63,6.59,M568,24.8kg,$9.20,460,X45,23/01/2024,warragul
920,1,Uptight (8),Michael Italia,25.95,0.0,6.54,M111,31.2kg,$4.90,460,X67,23/01/2024,warragul
921,2,Dr. Credence (1),Judith McMahon,26.29,4.83,6.73,M222,32.4kg,$8.10,460,X67,23/01/2024,warragul
922,3,Bobby Baccala (3),Luke Smith,26.54,8.44,6.82,M443,39.5kg,$33.10,460,X67,23/01/2024,warragul
923,4,Nacho Cookie (4),Donna Sadler,26.57,8.8,6.88,M656,30.6kg,$5.70,460,X67,23/01/2024,warragul
924,5,Diddley La La (7),Billy Stockdale,26.64,9.87,6.77,M334,29.8kg,$5.90,460,X67,23/01/2024,warragul
925,6,Misdirected (6),Jake Loverso,26.66,10.07,6.94,S865,31.0kg,$2.30,460,X67,23/01/2024,warragul
926,7,Our Blue Haze (2),Brian Selleck,26.88,13.3,6.87,M588,26.9kg,$24.00,460,X67,23/01/2024,warragul
927,8,Bucket Of Oil (5),Loren Dalziel,26.94,14.16,6.93,M777,38.4kg,$79.50,460,X67,23/01/2024,warragul
928,1,Lakeview Ally (7),Monique Whelan,26.03,0.0,6.61,M332,30.3kg,$2.10,460,5,23/01/2024,warragul
929,2,Not Bad Yourself (8),Maxwell Williams,26.21,2.5,6.57,M111,27.8kg,$8.40,460,5,23/01/2024,warragul
930,3,Spirit World (3),Christopher Tilley,26.38,4.9,6.77,S655,29.3kg,$13.50,460,5,23/01/2024,warragul
931,4,Sparkling Rose (6),Kane Palmer,26.4,5.29,6.57,M223,28.0kg,$6.80,460,5,23/01/2024,warragul
932,5,Galloping Suzie (2),Ian Dann,26.48,6.41,6.68,M444,24.2kg,$29.40,460,5,23/01/2024,warragul
933,6,Dr. Dot (1),Emily McMahon,26.53,7.16,6.71,M566,24.8kg,$3.00,460,5,23/01/2024,warragul
934,1,Sweet Obsidian (3),Dawn Johnston,22.73,0.0,8.35,Q11,32.1kg,$5.30,400,X45,23/01/2024,warragul
935,2,Joe Gem (6),John Connor,22.79,0.76,8.44,M22,34.6kg,$5.70,400,X45,23/01/2024,warragul
936,3,Jebediah (8),Brett Mackie,22.89,2.26,8.56,M33,33.6kg,$10.50,400,X45,23/01/2024,warragul
937,4,Alice Morgan (1),Les Weeks,23.03,4.23,8.61,M44,31.0kg,$7.60,400,X45,23/01/2024,warragul
938,5,Downstream (5),Jason Sharp,23.13,5.71,8.74,M66,32.0kg,$5.70,400,X45,23/01/2024,warragul
939,6,Spring Gonzales (7),Ken Bailey,23.18,6.4,8.68,S55,30.2kg,$18.10,400,X45,23/01/2024,warragul
940,7,Cruising Through (2),Dawn Johnston,23.37,9.13,8.77,M77,32.0kg,$7.70,400,X45,23/01/2024,warragul
941,8,Silly Tilly (4),Bryan Sykes,23.59,12.27,8.78,M88,28.5kg,$4.30,400,X45,23/01/2024,warragul
942,1,Denominator (2),Elise Knott,23.02,0.0,8.45,Q21,30.8kg,$2.40,400,5,23/01/2024,warragul
943,2,Projector (7),Jessica Bean,23.03,0.14,8.54,M32,32.8kg,$4.10,400,5,23/01/2024,warragul
944,3,Jimmy The Bear (8),Susan Richards,23.05,0.46,8.61,M53,31.0kg,$5.90,400,5,23/01/2024,warragul
945,4,Genial Jed (1),Brian Sonneman,23.31,4.11,8.71,M75,31.8kg,$7.60,400,5,23/01/2024,warragul
946,5,Bankrupt (6),Ian Dann,23.43,5.93,8.59,M47,34.9kg,$11.20,400,5,23/01/2024,warragul
947,6,Almighty Mack (4),Brian Sonneman,23.44,6.01,8.68,M64,35.8kg,$25.40,400,5,23/01/2024,warragul
948,7,Berry Blue Evie (3),Susan Richards,23.6,8.3,8.85,M86,26.3kg,$17.40,400,5,23/01/2024,warragul
949,8,Shank's Pony (5),Geoffrey Howell,24.25,17.54,8.31,Q18,25.7kg,$21.60,400,5,23/01/2024,warragul
