,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
212,1,Bless Shoe (5),Patricia Kent,26.93,0.0,13.68,,24.7kg,$3.50,460,5,01/01/2024,bundaberg
213,2,Lady Periwinkle (1),Michael Edwards,26.93,0.03,13.63,,29.7kg,$8.00,460,5,01/01/2024,bundaberg
214,3,Little Fawn Bear (3),Lucy Roche,26.98,0.75,13.8,,34.7kg,$2.40,460,5,01/01/2024,bundaberg
215,4,Big Jim Buzz (8),Lorraine Isles,27.17,3.5,13.94,,31.6kg,$4.00,460,5,01/01/2024,bundaberg
216,5,Raven On Koby (6),Darryl Raines,27.56,9.0,14.24,,26.7kg,$101.00,460,5,01/01/2024,bundaberg
217,6,Granny's Poor (2),Brian Terry,27.77,12.0,14.15,,27.0kg,$13.00,460,5,01/01/2024,bundaberg
218,7,Perjury (7),Brian Terry,27.86,13.25,14.46,,28.9kg,$21.00,460,5,01/01/2024,bundaberg
219,8,Wildash Venus (4),Thomas Lowe,28.46,21.75,14.35,,26.9kg,$41.00,460,5,01/01/2024,bundaberg
220,1,Say Some Words (1),Darren Taylor,30.67,0.0,4.81,,28.7kg,$3.30,531,FFA,01/01/2024,bundaberg
221,2,Different Drum (5),Eric Conroy,30.7,0.5,4.85,,31.6kg,$4.60,531,FFA,01/01/2024,bundaberg
222,3,Miss Slimm (2),Allan Thrower,30.73,0.75,4.9,,28.0kg,$3.30,531,FFA,01/01/2024,bundaberg
223,4,Zipping Bonanza (4),Phillip Carter,30.91,3.5,4.86,,34.6kg,$8.00,531,FFA,01/01/2024,bundaberg
224,5,Whispers (3),Myra Griffiths,30.97,4.25,4.96,,28.6kg,$61.00,531,FFA,01/01/2024,bundaberg
225,6,Ethan's Thunder (7),Eric Conroy,31.1,6.0,4.92,,34.2kg,$5.50,531,FFA,01/01/2024,bundaberg
226,7,Cosmic Bruce (6),Eric Conroy,31.26,8.25,4.95,,31.8kg,$101.00,531,FFA,01/01/2024,bundaberg
227,DNF,Orson Trinity (8),Thomas Lowe,,,,,26.0kg,,531,FFA,01/01/2024,bundaberg
228,1,Burn Out (5),John White,26.68,0.0,13.67,,29.7kg,$19.00,460,X34,01/01/2024,bundaberg
229,2,Heidi Hook (4),Ronald Brook,26.73,0.75,13.45,,27.2kg,$1.80,460,X34,01/01/2024,bundaberg
230,3,Alpha Humbug (8),Allan Thrower,26.77,1.25,13.78,,28.9kg,$4.20,460,X34,01/01/2024,bundaberg
231,4,Dodgy Mick (7),Allen Kelly,26.8,1.75,13.86,,33.7kg,$8.00,460,X34,01/01/2024,bundaberg
232,5,Koolboo Supreme (2),Brian Terry,26.86,2.5,13.96,,29.8kg,$81.00,460,X34,01/01/2024,bundaberg
233,6,Best Mate (1),Phillip Carter,28.5,26.0,14.41,,31.8kg,$4.80,460,X34,01/01/2024,bundaberg
234,1,Sisu (4),Lindsay Mccarthy,17.8,0.0,5.66,1,27.3kg,$17.00,315,X34,01/01/2024,bundaberg
235,2,Packham Prince (2),Garry Cluse,17.96,2.25,5.8,2,33.1kg,$1.30,315,X34,01/01/2024,bundaberg
236,3,Sherman (8),Lindsay Mccarthy,18.09,4.25,5.89,4,31.6kg,$11.00,315,X34,01/01/2024,bundaberg
237,4,Ghost Prince (1),Wayne Watts,18.3,7.0,5.88,5,31.9kg,$21.00,315,X34,01/01/2024,bundaberg
238,5,Burrum Assassin (6),Allen Kelly,18.5,10.0,5.81,3,28.7kg,$5.00,315,X34,01/01/2024,bundaberg
239,6,Treloar Bale (3),Narelle Mulcahy,18.8,14.25,6.05,7,27.4kg,$51.00,315,X34,01/01/2024,bundaberg
240,7,Mr. Tim Mcgee (7),Thomas Lowe,19.21,20.25,6.03,6,30.4kg,$26.00,315,X34,01/01/2024,bundaberg
241,1,Rough Sea (3),Garry Cluse,18.18,0.0,5.71,,33.3kg,$8.00,315,5,01/01/2024,bundaberg
242,2,Why Harmony (6),Stephen Bland,18.27,1.25,5.96,,26.9kg,$3.60,315,5,01/01/2024,bundaberg
243,3,Cash Strap (1),Narelle Mulcahy,18.27,1.25,5.82,,26.4kg,$5.50,315,5,01/01/2024,bundaberg
244,4,Rapid Dozer (5),William Warner,18.35,2.25,5.91,,31.0kg,$4.80,315,5,01/01/2024,bundaberg
245,5,Midnight Prince (8),Narelle Mulcahy,18.47,4.25,6.06,,34.2kg,$31.00,315,5,01/01/2024,bundaberg
246,6,Aiyana (7),Ronald Brook,18.47,4.25,5.89,,28.7kg,$5.00,315,5,01/01/2024,bundaberg
247,7,Hank Tank (2),Brian Terry,18.73,7.75,5.95,,31.5kg,$4.20,315,5,01/01/2024,bundaberg
248,8,Just Our Luck (4),Paul Kuzmanovic,18.92,10.5,5.98,,27.9kg,$71.00,315,5,01/01/2024,bundaberg
249,1,Alley Oop (1),Garry George,23.25,0.0,10.5,M22,27.7kg,$3.80,410,M,01/01/2024,horsham
250,2,Western Bale (3),Robert Camilleri,23.28,0.39,10.34,Q11,36.8kg,$6.20,410,M,01/01/2024,horsham
251,3,Barry Bale (4),Robert Camilleri,23.59,4.8,10.74,M45,34.8kg,$2.00,410,M,01/01/2024,horsham
252,4,Stylish Blazer (7),Heather Baxter,23.63,5.39,10.78,M64,31.8kg,$7.70,410,M,01/01/2024,horsham
253,5,Peaches (8),Daniel Gibbons,23.73,6.83,10.64,S33,30.5kg,$7.80,410,M,01/01/2024,horsham
254,6,Just Like Zuma (2),Darren Petersen,24.17,13.13,10.76,M56,32.6kg,$65.10,410,M,01/01/2024,horsham
255,1,Show Cause (2),Garry George,23.23,0.0,10.33,M11,27.7kg,$1.50,410,M,01/01/2024,horsham
256,2,Henry Bale (4),Robert Camilleri,23.49,3.67,10.4,M22,33.8kg,$5.30,410,M,01/01/2024,horsham
257,3,Lucy Jane (1),Gary Hunt,23.63,5.77,10.54,Q33,26.1kg,$21.30,410,M,01/01/2024,horsham
258,4,Weblec Whisper (8),Heather Baxter,23.98,10.73,10.61,M45,27.3kg,$20.70,410,M,01/01/2024,horsham
259,5,Astill Bale (7),Ricky Coleman,24.04,11.57,11.04,M77,31.1kg,$7.10,410,M,01/01/2024,horsham
260,6,Little Tic (5),Judith Condo,24.05,11.79,10.62,M54,27.0kg,$97.80,410,M,01/01/2024,horsham
261,7,Front Cover (6),Tracey Salter,24.17,13.39,10.93,M66,24.2kg,$12.70,410,M,01/01/2024,horsham
262,1,Shore's Pick (2),Daniel Gibbons,23.22,0.0,10.17,M11,27.2kg,$1.90,410,7,01/01/2024,horsham
263,2,Ritza Lewis (8),Paul Hofman,23.29,1.0,10.33,M33,34.0kg,$3.30,410,7,01/01/2024,horsham
264,3,Sweet Caviar (1),Garry George,23.41,2.69,10.33,M22,26.4kg,$5.20,410,7,01/01/2024,horsham
265,4,Ballymote (4),Kevin Mugavin,23.53,4.41,10.65,M55,34.3kg,$43.50,410,7,01/01/2024,horsham
266,5,Numerous (7),Rebecca Gibbons,23.55,4.76,10.49,M44,33.4kg,$12.40,410,7,01/01/2024,horsham
267,6,Bella Supreme (6),Kevin Gavin,23.72,7.19,10.72,S66,26.8kg,$17.70,410,7,01/01/2024,horsham
268,1,Moonlight Sid (1),Peter Franklin,23.3,0.0,10.62,M22,34.5kg,$7.50,410,6G,01/01/2024,horsham
269,2,Harry Zoom (8),Desmond Dooley,23.44,2.0,10.32,M11,32.0kg,$1.90,410,6G,01/01/2024,horsham
270,3,Sweet Assassin (2),Barry Fullerton,23.67,5.2,10.83,Q53,28.1kg,$5.70,410,6G,01/01/2024,horsham
271,4,Deadly Dave (5),Robert Taylor,23.72,6.0,10.67,M34,34.1kg,$4.10,410,6G,01/01/2024,horsham
272,5,Rosalind Bale (7),Caitlin Hartigan,23.85,7.77,10.83,M46,28.6kg,$30.90,410,6G,01/01/2024,horsham
273,6,Indy Delta (4),Andrea Gurry,23.86,7.89,10.84,M65,28.6kg,$15.70,410,6G,01/01/2024,horsham
274,1,Jetstream Icon (6),Ian Garland,27.07,0.0,6.57,Q111,32.2kg,$2.30,485,X67,01/01/2024,horsham
275,2,Canya Explode (5),Clifford Smith,27.19,1.67,6.59,M222,28.6kg,$21.00,485,X67,01/01/2024,horsham
276,3,Maximum Moreland (3),Jordan Cooper,27.37,4.27,6.71,Q556,28.5kg,$3.10,485,X67,01/01/2024,horsham
277,4,Lala Rapid (2),Helen Hartigan,27.5,6.16,6.79,S764,43.3kg,$16.90,485,X67,01/01/2024,horsham
278,5,Idyllic Toby (4),Andrea Gurry,27.59,7.39,6.64,M433,31.1kg,$6.50,485,X67,01/01/2024,horsham
279,6,Nellie Zoom (1),Desmond Dooley,27.71,9.09,6.61,Q345,29.3kg,$16.50,485,X67,01/01/2024,horsham
280,7,Facetious (7),Garry George,27.88,11.61,6.78,M677,26.2kg,$29.40,485,X67,01/01/2024,horsham
281,8,Perfect Ace (8),Desmond Dooley,28.0,13.36,6.8,M888,31.2kg,$12.40,485,X67,01/01/2024,horsham
282,1,Chain Drive (4),Ronald McCullagh,23.59,0.0,10.58,M33,34.2kg,$2.10,410,5,01/01/2024,horsham
283,2,Miracle Belle (1),Melissa Fullerton,23.88,4.07,10.51,M22,30.1kg,$20.70,410,5,01/01/2024,horsham
284,3,Classic Reward (8),Kevin Mugavin,23.89,4.26,10.64,S44,32.3kg,$3.90,410,5,01/01/2024,horsham
285,4,Found A Spot (3),Peter Bartlett,23.98,5.57,10.46,Q11,30.9kg,$3.20,410,5,01/01/2024,horsham
286,5,Whisky Nip (2),Aroha Hemingway,24.18,8.44,10.88,M55,33.0kg,$11.10,410,5,01/01/2024,horsham
287,1,Moraine Baloo (1),Peter Fulton,23.26,0.0,10.52,Q22,33.0kg,$14.10,410,X45,01/01/2024,horsham
288,2,Maximum Ava (2),Jordan Cooper,23.27,0.21,10.26,Q11,26.3kg,$3.70,410,X45,01/01/2024,horsham
289,3,Melina Vella (3),Vivianne Giles,23.42,2.31,10.59,M33,30.9kg,$22.60,410,X45,01/01/2024,horsham
290,4,Bay Tudor (8),Ronald McCullagh,23.52,3.77,10.72,S76,34.1kg,$5.00,410,X45,01/01/2024,horsham
291,5,Xylus Bale (4),Andrea Gurry,23.78,7.5,10.6,M44,34.3kg,$12.00,410,X45,01/01/2024,horsham
292,6,Lakeview Vincent (6),Wayne Gray,24.3,14.91,10.65,M65,30.0kg,$3.10,410,X45,01/01/2024,horsham
293,7,He's Classified (7),Patricia Smith,24.33,15.3,10.62,M57,33.1kg,$5.40,410,X45,01/01/2024,horsham
294,1,Rojo Silver Fox (6),Peter Bartlett,27.17,0.0,6.69,M542,33.3kg,$17.10,485,X45,01/01/2024,horsham
295,2,Sephora Bale (1),Robert Camilleri,27.28,1.61,6.66,M466,27.6kg,$2.10,485,X45,01/01/2024,horsham
296,3,Sofia Riot (3),John Caulfield,27.28,1.64,6.53,Q111,24.3kg,$5.60,485,X45,01/01/2024,horsham
297,4,White Crest (5),Ronald McCullagh,27.33,2.29,6.64,M234,32.4kg,$5.60,485,X45,01/01/2024,horsham
298,5,Great Value (4),Kevin Mugavin,27.46,4.13,6.73,M653,32.8kg,$8.90,485,X45,01/01/2024,horsham
299,6,Nizhoni (7),Roselyn Nicholls,27.55,5.47,6.65,M325,33.2kg,$12.50,485,X45,01/01/2024,horsham
300,7,Lucky Fernando (8),Nathan McKay,27.73,8.03,6.74,M778,30.9kg,$21.40,485,X45,01/01/2024,horsham
301,8,Orson Fury (2),Ian Bibby,27.77,8.54,6.82,S887,30.9kg,$18.20,485,X45,01/01/2024,horsham
302,1,Moraine Mario (3),Peter Fulton,23.46,0.0,10.32,Q11,30.3kg,$8.00,410,5,01/01/2024,horsham
303,2,Kabuto Bale (7),Andrea Gurry,23.48,0.39,10.36,M33,30.6kg,$3.40,410,5,01/01/2024,horsham
304,3,Extremely (4),Andrea Gurry,23.49,0.5,10.34,M22,33.1kg,$19.50,410,5,01/01/2024,horsham
305,3,Hatenna Bale (8),Deborah Coleman,23.49,0.5,10.72,S64,27.0kg,$14.70,410,5,01/01/2024,horsham
306,5,Classic Moment (5),Kevin Mugavin,23.78,4.69,10.73,M76,29.4kg,$5.70,410,5,01/01/2024,horsham
307,6,Belair Bee (1),Gary Hunt,23.91,6.47,10.71,M55,26.6kg,$4.20,410,5,01/01/2024,horsham
308,7,Magnis Bale (6),Helen Hartigan,23.97,7.3,10.71,M47,33.5kg,$22.50,410,5,01/01/2024,horsham
309,DNF,Rich Flex (2),Aroha Hemingway,,,12.13,M88,36.0kg,,410,5,01/01/2024,horsham
310,1,Eskimo Fly (1),Robert Wombwell,23.01,0.0,10.16,Q11,29.0kg,$4.30,410,5,01/01/2024,horsham
311,2,Maximum Ang (4),Jordan Cooper,23.2,2.79,10.6,M33,30.3kg,$7.10,410,5,01/01/2024,horsham
312,3,Truvy Bale (3),Daniel Gibbons,23.45,6.3,10.44,M22,34.4kg,$3.70,410,5,01/01/2024,horsham
313,4,Mighty Quinn (8),William Hartigan,23.62,8.81,10.71,S65,33.4kg,$3.20,410,5,01/01/2024,horsham
314,5,Krakatoan (2),Patricia Smith,23.76,10.73,10.6,M44,34.4kg,$9.60,410,5,01/01/2024,horsham
315,6,Lee Lee Cabang (6),Kevin Gavin,24.01,14.33,10.72,M76,29.3kg,$10.30,410,5,01/01/2024,horsham
316,7,Miss Cosmic Lee (7),Nick Lecchino,24.03,14.67,10.67,M57,26.2kg,$39.10,410,5,01/01/2024,horsham
317,1,Red Strand (2),Melissa Fullerton,23.39,0.0,10.7,M63,34.4kg,$9.00,410,5,01/01/2024,horsham
318,2,Dash Of Sally (6),Melissa Fullerton,23.42,0.3,10.47,M41,29.4kg,$7.20,410,5,01/01/2024,horsham
319,3,Lochinvar Hawk (8),Wayne Gray,23.47,1.13,10.52,S52,30.3kg,$4.20,410,5,01/01/2024,horsham
320,4,Freeman Bale (4),Ricky Coleman,23.49,1.31,10.87,M74,28.6kg,$4.30,410,5,01/01/2024,horsham
321,5,Apollo Riot (3),John Caulfield,24.22,11.73,10.35,Q25,28.6kg,$5.60,410,5,01/01/2024,horsham
322,6,Katoni (7),Darren Petersen,24.44,14.96,10.4,M36,31.5kg,$12.90,410,5,01/01/2024,horsham
323,7,Rocket Ralph (1),Darren Petersen,24.44,14.97,10.34,Q17,32.6kg,$4.90,410,5,01/01/2024,horsham
324,1,Buckle Up Amanda (1),Gary Johnson,16.14,0.0,5.18,,23.3kg,$2.60,278,6,01/01/2024,launceston
325,2,Getaway Car (2),Ricky Martin,16.43,4.25,5.11,,30.5kg,$7.50,278,6,01/01/2024,launceston
326,3,Whiskey Tycoon (6),Sonia Martin,16.43,4.25,5.15,,33.6kg,$2.70,278,6,01/01/2024,launceston
327,4,Little Zoom (8),Glenn Howlett,16.48,4.75,5.17,,28.2kg,$6.00,278,6,01/01/2024,launceston
328,5,She's A Fawn (3),Patrick Hall,16.74,8.5,5.21,,24.0kg,$21.00,278,6,01/01/2024,launceston
329,6,Wings To Burn (5),Nicole Howard,17.07,13.25,5.17,,25.2kg,$13.00,278,6,01/01/2024,launceston
330,7,Little Product (7),Jack Jury,17.12,14.0,5.18,,26.1kg,$91.00,278,6,01/01/2024,launceston
331,8,Cheers To You (4),Patrick Hall,17.51,19.5,5.37,,28.2kg,$15.00,278,6,01/01/2024,launceston
332,1,Buckle Up Wilton (3),Gary Johnson,16.06,0.0,5.08,,30.0kg,$3.00,278,6,01/01/2024,launceston
333,2,News Flash (6),Brian Crawford,16.31,3.5,5.2,,31.5kg,$3.50,278,6,01/01/2024,launceston
334,3,Chasing Lady (1),Butch Deverell,16.54,6.75,5.21,,28.0kg,$8.50,278,6,01/01/2024,launceston
335,4,My Storm (7),Sonia Martin,16.73,9.5,5.21,,25.1kg,$2.80,278,6,01/01/2024,launceston
336,5,Coming Undone (8),Nicholas Howard,16.83,11.0,5.22,,24.3kg,$14.00,278,6,01/01/2024,launceston
337,6,Speedy Girl Risa (5),Patrick Hall,16.97,13.0,5.24,,27.7kg,$20.00,278,6,01/01/2024,launceston
338,1,Wednesday (6),Carol Nash,16.55,0.0,5.12,,25.5kg,$3.30,278,6,01/01/2024,launceston
339,2,Delta Whiskey (8),Sonia Martin,16.67,1.75,5.24,,28.5kg,$2.45,278,6,01/01/2024,launceston
340,3,Sparky Lizard (3),Jamie Devine,16.68,1.75,5.22,,25.8kg,$19.00,278,6,01/01/2024,launceston
341,4,Choice Nine (5),Patrick Hall,16.76,3.0,5.08,,28.3kg,$31.00,278,6,01/01/2024,launceston
342,5,Infuriating (4),Leonard Howard,16.81,3.75,5.25,,26.1kg,$11.00,278,6,01/01/2024,launceston
343,6,Veronica Lodge (7),Eileen Thomas,16.82,3.75,5.11,,24.6kg,$13.00,278,6,01/01/2024,launceston
344,7,Wall Mount (1),Jack Jury,16.92,5.25,5.14,,34.3kg,$4.60,278,6,01/01/2024,launceston
345,8,Motton Millie (2),Lewis McCulloch,17.01,6.5,5.25,,25.0kg,$18.00,278,6,01/01/2024,launceston
346,1,Borderline Bella (6),Sonia Martin,16.34,0.0,5.26,,26.8kg,$3.90,278,M,01/01/2024,launceston
347,2,Starlight Blue (3),Denise Williams,16.4,0.75,5.16,,30.7kg,$4.60,278,M,01/01/2024,launceston
348,3,Bridwood Jack (2),Richard Hall,16.42,1.0,5.13,,34.2kg,$11.00,278,M,01/01/2024,launceston
349,4,Buckle Up Bono (4),Gary Johnson,16.45,1.5,5.09,,36.3kg,$10.00,278,M,01/01/2024,launceston
350,5,Blackpool Betty (7),Glenn Howlett,16.59,3.5,5.23,,26.8kg,$9.50,278,M,01/01/2024,launceston
351,6,Awesome Jill (5),Gayelene Townsend,16.75,5.75,5.31,,27.0kg,$16.00,278,M,01/01/2024,launceston
352,7,Close Call (1),Glenn Howlett,16.81,6.5,5.2,,29.8kg,$2.50,278,M,01/01/2024,launceston
353,8,Strafing (8),Jamie Devine,16.84,7.0,5.21,,28.2kg,$26.00,278,M,01/01/2024,launceston
354,1,Pipe Cove (1),Nicholas Howard,15.97,0.0,4.97,,30.1kg,$2.20,278,I,01/01/2024,launceston
355,2,Love Again (6),Nathan Gittus,16.0,0.5,4.94,,34.3kg,$4.00,278,I,01/01/2024,launceston
356,3,Blackwood Johnny (2),Brian Crawford,16.34,5.25,5.05,,27.5kg,$4.40,278,I,01/01/2024,launceston
357,4,Bridwood Carter (3),Richard Hall,16.39,6.0,5.16,,33.3kg,$11.00,278,I,01/01/2024,launceston
358,5,Wilson (7),Jack Jury,16.41,6.25,5.03,,32.0kg,$31.00,278,I,01/01/2024,launceston
359,6,Bowser Boy (8),Carol Nash,16.45,6.75,5.08,,33.7kg,$15.00,278,I,01/01/2024,launceston
360,7,Forget About It (5),Graeme Lawson,16.53,8.0,5.17,,31.3kg,$19.00,278,I,01/01/2024,launceston
361,8,Behind Bars (4),Jack Jury,16.53,8.0,5.17,,33.7kg,$12.00,278,I,01/01/2024,launceston
362,1,Miss Everest (1),Wayne Howells,16.19,0.0,4.99,,27.3kg,$1.40,278,4,01/01/2024,launceston
363,2,Wynburn Tiger (3),Gayelene Townsend,16.23,0.75,5.1,,33.7kg,$12.00,278,4,01/01/2024,launceston
364,3,Buckle Up Hazel (5),Gary Johnson,16.42,3.25,5.18,,27.4kg,$61.00,278,4,01/01/2024,launceston
365,4,Paco (2),Peter Phillips,16.46,3.75,5.04,,33.1kg,$7.50,278,4,01/01/2024,launceston
366,5,Blackpool Fly (6),Glenn Howlett,16.48,4.25,5.05,,29.8kg,$20.00,278,4,01/01/2024,launceston
367,6,Kranji (4),Lynden Nichols,16.49,4.25,5.08,,31.1kg,$7.00,278,4,01/01/2024,launceston
368,7,Fine Aussie (7),Richard Hall,16.52,4.75,5.1,,32.5kg,$18.00,278,4,01/01/2024,launceston
369,8,Nickolas John (8),Butch Deverell,16.53,4.75,5.07,,37.0kg,$26.00,278,4,01/01/2024,launceston
370,1,Nail 'Em Fencer (2),Neville Allison,29.8,0.0,5.03,,32.1kg,$1.80,515,I,01/01/2024,launceston
371,2,Buckle Up Aria (4),Gary Johnson,29.86,0.75,5.1,,24.9kg,$4.60,515,I,01/01/2024,launceston
372,3,Buckle Up Ginna (3),Gary Johnson,30.02,3.0,5.21,,25.6kg,$21.00,515,I,01/01/2024,launceston
373,4,Wynburn Gypsy (1),Nathan Gittus,30.07,3.75,5.16,,27.7kg,$10.00,515,I,01/01/2024,launceston
374,5,Montana Grace (7),Bruce Macrostie,30.14,4.75,5.23,,23.4kg,$61.00,515,I,01/01/2024,launceston
375,6,Buckle Up Elise (6),Gary Johnson,30.27,6.5,5.09,,27.0kg,$4.20,515,I,01/01/2024,launceston
376,7,Buckle Up Eli (8),Gary Johnson,30.3,7.0,5.14,,30.3kg,$16.00,515,I,01/01/2024,launceston
377,1,Spotted Bull (8),Carol Nash,30.05,0.0,5.2,,32.1kg,$4.00,515,5,01/01/2024,launceston
378,2,Tralee Wolf (4),Adam Collis,30.05,0.05,5.28,,29.2kg,$12.00,515,5,01/01/2024,launceston
379,3,Buckle Up Tahlia (2),Gary Johnson,30.13,1.0,5.14,,28.9kg,$17.00,515,5,01/01/2024,launceston
380,4,Awesome Rocky (6),Gayelene Townsend,30.37,4.5,5.36,,33.4kg,$10.00,515,5,01/01/2024,launceston
381,5,Altercate (1),Glenn Howlett,30.59,7.75,5.2,,27.9kg,$8.50,515,5,01/01/2024,launceston
382,6,Akuna Street (3),Christopher Hepburn,30.65,8.5,5.2,,27.0kg,$1.80,515,5,01/01/2024,launceston
383,7,Wynburn Lill (7),Butch Deverell,31.05,14.25,5.22,,28.0kg,$61.00,515,5,01/01/2024,launceston
384,8,Buckle Up Abby (5),Gary Johnson,34.32,61.0,5.24,,30.7kg,$16.00,515,5,01/01/2024,launceston
385,1,Savvy Bee Chaser (2),Nicole Howard,16.27,0.0,5.1,,28.1kg,$13.00,278,MA45,01/01/2024,launceston
386,2,Peaky Blazer (1),Patrick Hall,16.27,0.05,5.25,,33.9kg,$2.50,278,MA45,01/01/2024,launceston
387,3,Evacuate (5),Patrick Hall,16.31,0.75,5.11,,29.1kg,$3.30,278,MA45,01/01/2024,launceston
388,4,Aquiline Nose (3),Lynden Nichols,16.36,1.25,5.02,,28.8kg,$6.50,278,MA45,01/01/2024,launceston
389,5,Fancy Like (4),Nicole Howard,16.44,2.25,5.16,,36.5kg,$4.60,278,MA45,01/01/2024,launceston
390,6,Bluenose Best (8),Glenn Howlett,16.45,2.5,5.23,,33.3kg,$51.00,278,MA45,01/01/2024,launceston
391,7,Floria Bridge (6),Nicholas White,16.64,5.25,5.26,,24.0kg,$71.00,278,MA45,01/01/2024,launceston
392,8,Burn And Run (7),Glenn Howlett,16.73,6.5,5.42,,28.9kg,$19.00,278,MA45,01/01/2024,launceston
393,1,Squish (2),Graeme Lawson,16.21,0.0,5.12,,27.6kg,$1.30,278,5,01/01/2024,launceston
394,2,Ariarne (4),Sonia Martin,16.41,2.75,5.06,,31.0kg,$10.00,278,5,01/01/2024,launceston
395,3,Tilkah's Angel (6),Carol Nash,16.41,2.75,5.02,,27.4kg,$18.00,278,5,01/01/2024,launceston
396,4,Endless Fun (7),Arnold Elphinstone,16.43,3.0,4.98,,32.4kg,$14.00,278,5,01/01/2024,launceston
397,5,Lost Magic (8),Ricky Martin,16.47,3.75,5.18,,28.3kg,$6.00,278,5,01/01/2024,launceston
398,6,Black Lord (1),Lynden Nichols,16.64,6.0,5.25,,34.4kg,$21.00,278,5,01/01/2024,launceston
399,7,Hotshot Holly (5),Carol Nash,16.72,7.25,5.27,,27.8kg,$21.00,278,5,01/01/2024,launceston
400,1,Redfern Ferrari (1),Charmaine Field,22.79,0.0,5.58,122.0,36.5kg,$1.60,400,M,01/01/2024,maitland
401,2,Yeah Bear (8),Ian Darcey,22.8,0.13,5.44,411.0,32.9kg,$19.00,400,M,01/01/2024,maitland
402,3,One More Beer (5),Gary Stewart,22.89,1.5,5.64,554.0,32.9kg,$4.00,400,M,01/01/2024,maitland
403,4,Zipping Aiolos (4),Leeanne Walker,22.89,1.5,5.58,243.0,28.8kg,$13.00,400,M,01/01/2024,maitland
404,5,Lilly Chana (2),Dana Burns,23.07,4.0,5.65,665.0,25.8kg,$14.00,400,M,01/01/2024,maitland
405,6,Tapioca (3),Graham Novley,23.16,5.25,5.58,336.0,25.9kg,$17.00,400,M,01/01/2024,maitland
406,7,Paws Galore (7),Gary Payton,23.29,7.0,5.7,887.0,32.7kg,$41.00,400,M,01/01/2024,maitland
407,8,Fill Us In (6),Mark Davidson,23.41,8.75,5.68,778.0,30.9kg,$18.00,400,M,01/01/2024,maitland
408,1,Ricky Zoom (8),Matthew Finlay,32.03,0.0,13.92,311,32.0kg,$2.00,565,MX,01/01/2024,maitland
409,2,Virago Blue (4),Ian Darcey,32.34,4.25,13.96,122,28.2kg,$2.70,565,MX,01/01/2024,maitland
410,3,Unlawful Act (2),Peter Blake,32.86,11.75,14.39,444,34.2kg,$16.00,565,MX,01/01/2024,maitland
411,4,Wait And See (1),Mark Davidson,32.9,12.25,14.29,233,28.6kg,$6.00,565,MX,01/01/2024,maitland
412,5,White Liar (5),Amber Capper,33.04,14.25,14.66,555,29.4kg,$51.00,565,MX,01/01/2024,maitland
413,6,Kemp Street (7),Leeanne Walker,33.58,22.0,14.73,666,25.9kg,$19.00,565,MX,01/01/2024,maitland
414,1,Isle Of Arran (2),Paul Young,25.58,0.0,8.11,653.0,33.0kg,$5.50,450,5,01/01/2024,maitland
415,2,All Zip (1),Amber Capper,25.78,2.75,8.03,222.0,25.2kg,$4.00,450,5,01/01/2024,maitland
416,3,Walker's On (4),Henry Norman,25.83,3.5,7.9,111.0,29.9kg,$26.00,450,5,01/01/2024,maitland
417,4,Tommy Tsunami (7),Mischelle Edmunds,25.91,4.75,8.08,434.0,33.7kg,$7.50,450,5,01/01/2024,maitland
418,5,Red Opal (5),Jeffrey Walton,26.02,6.25,8.27,388.0,32.2kg,$15.00,450,5,01/01/2024,maitland
419,6,Fancy Chick (6),David Smith,26.09,7.25,8.24,777.0,26.7kg,$2.80,450,5,01/01/2024,maitland
420,7,Bin Night (8),Carrie Edwards,26.11,7.5,8.09,545.0,32.5kg,$9.50,450,5,01/01/2024,maitland
421,8,Great North (3),Brett Gilbert,26.15,8.25,8.22,866.0,30.8kg,$14.00,450,5,01/01/2024,maitland
422,1,Elite Chevy (2),Jody Manuel,25.29,0.0,7.88,211.0,27.8kg,$1.90,450,5,01/01/2024,maitland
423,2,Mighty Maiden (7),Danial Stone,25.56,3.75,8.0,122.0,26.9kg,$16.00,450,5,01/01/2024,maitland
424,3,Ragin' Arna (4),Nathan Cherry,25.83,7.75,8.27,888.0,26.5kg,$81.00,450,5,01/01/2024,maitland
425,4,Only Reason (5),Natina Howard,25.91,8.75,8.12,344.0,33.2kg,$2.10,450,5,01/01/2024,maitland
426,5,Hail The King (3),Dana Burns,26.04,10.5,8.18,665.0,30.7kg,$41.00,450,5,01/01/2024,maitland
427,6,Mahome Boy (6),Peter Pickering,26.04,10.5,8.16,457.0,32.1kg,$34.00,450,5,01/01/2024,maitland
428,7,Smart Panama (8),Warren Slade,26.42,16.25,8.23,776.0,29.0kg,$71.00,450,5,01/01/2024,maitland
429,8,Big Del (1),Carrie Edwards,26.88,22.5,8.12,533.0,30.2kg,$12.00,450,5,01/01/2024,maitland
430,1,Raccoon Ruby (7),Marilyn Turner,25.22,0.0,7.87,211,28.4kg,$3.70,450,5,01/01/2024,maitland
431,2,Hudson Magic (2),Clive Miller,25.55,4.75,8.02,555,34.4kg,$6.00,450,5,01/01/2024,maitland
432,3,My Shepherd (8),Susan Smith,25.58,5.25,7.99,633,33.7kg,$1.90,450,5,01/01/2024,maitland
