,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
214,1,Charming Ethics (2),Anthony Messina,30.07,0.0,4.44,3211.0,25.1kg,$3.10,520,M,29/05/2023,richmond
215,2,Roman Wolf (1),Andrew Bell,30.35,4.0,4.62,5522.0,32.4kg,$3.40,520,M,29/05/2023,richmond
216,3,Zipping Haley (4),Melinda Finn,30.94,12.25,4.58,4433.0,28.1kg,$2.10,520,M,29/05/2023,richmond
217,4,Rich's Delight (7),Peter Withers,31.1,14.5,4.44,2144.0,30.8kg,$81.00,520,M,29/05/2023,richmond
218,5,Akela Age (5),Andrew Bell,31.1,14.5,4.78,6665.0,28.8kg,$9.00,520,M,29/05/2023,richmond
219,6,Sash Express (8),Andrew Bell,31.41,19.0,4.46,1356.0,25.6kg,$101.00,520,M,29/05/2023,richmond
220,1,Lucky Tommy (1),Phillip Cini,18.42,0.0,2.22,211.0,33.2kg,$1.55,320,M,29/05/2023,richmond
221,2,My Mate Nate (2),John Rudd,18.86,6.25,2.34,765.0,34.1kg,$10.00,320,M,29/05/2023,richmond
222,3,Lanmor Circus (3),Pauline Moran,18.92,7.0,2.4,884.0,29.6kg,$10.00,320,M,29/05/2023,richmond
223,4,Lanmor Lampoons (4),Pauline Moran,19.18,10.75,2.25,432.0,31.3kg,$7.50,320,M,29/05/2023,richmond
224,5,Peppy Max (8),Troy Vella,19.65,17.5,2.38,677.0,25.1kg,$15.00,320,M,29/05/2023,richmond
225,6,Flame (7),Danielle Swain,19.69,18.0,2.25,146.0,24.2kg,$6.50,320,M,29/05/2023,richmond
226,7,Malley (6),Danielle Swain,19.76,19.0,2.31,558.0,33.8kg,$51.00,320,M,29/05/2023,richmond
227,DNF,Sky Tripper (5),Danielle Swain,,,,323.0,30.3kg,,320,M,29/05/2023,richmond
228,1,Sahara Castle (3),John Chapman,36.46,0.0,10.09,831.0,28.7kg,$9.50,622,XM5,29/05/2023,richmond
229,2,Abbey (5),Danielle Swain,36.56,1.5,10.2,752.0,25.0kg,$10.00,622,XM5,29/05/2023,richmond
230,3,Go Forward Betty (8),Adam Campton,36.73,3.75,10.33,274.0,31.4kg,$5.50,622,XM5,29/05/2023,richmond
231,4,Gremlin Girl (2),Trent Anderson,37.19,10.25,10.07,525.0,25.5kg,$4.80,622,XM5,29/05/2023,richmond
232,5,Thundering Blue (1),Gregory Sutherland,37.23,11.0,10.05,413.0,36.5kg,$9.00,622,XM5,29/05/2023,richmond
233,6,Blazin' Shirl (7),Andrew Mathias,37.28,11.75,10.33,166.0,26.4kg,$26.00,622,XM5,29/05/2023,richmond
234,7,Blinks Princess (6),Amanda Durham,37.39,13.25,10.45,387.0,24.3kg,$81.00,622,XM5,29/05/2023,richmond
235,8,Zambidis (4),Christos Arletos,37.78,18.75,10.12,648.0,32.8kg,$2.10,622,XM5,29/05/2023,richmond
236,1,Let's All Chant (8),Christopher Carl,29.95,0.0,4.46,3222.0,26.1kg,$3.90,520,X45,29/05/2023,richmond
237,2,Ultimate Hit (1),Sam Simonetta,30.07,1.75,4.35,1111.0,33.1kg,$1.95,520,X45,29/05/2023,richmond
238,3,Lola Pepper (2),Raymond Thomas,30.21,3.75,4.49,4433.0,29.4kg,$9.00,520,X45,29/05/2023,richmond
239,4,Can She Hurdle (5),Peter Barnes,30.45,7.0,4.46,2345.0,25.0kg,$7.00,520,X45,29/05/2023,richmond
240,5,St. Maarten (7),Fay Wotton,30.5,7.75,4.56,5554.0,33.0kg,$6.00,520,X45,29/05/2023,richmond
241,1,Catastrophize (7),Nathan Summers,22.78,0.0,6.72,711.0,33.9kg,$5.00,401,5,29/05/2023,richmond
242,2,Aussie Jade (2),Andrew Bell,23.19,5.75,7.09,664.0,26.5kg,$26.00,401,5,29/05/2023,richmond
243,3,Luke Warm Lager (8),Barry Harmey,23.21,6.0,6.86,222.0,30.3kg,$30.00,401,5,29/05/2023,richmond
244,4,Prompt Response (1),Peter Lagogiane,23.28,7.0,6.99,833.0,32.4kg,$1.22,401,5,29/05/2023,richmond
245,5,Simple Game (5),John Gale,23.95,16.75,7.08,455.0,34.8kg,$24.00,401,5,29/05/2023,richmond
246,6,Rockstar Orton (4),Fay Wotton,24.03,17.75,7.06,547.0,33.5kg,$81.00,401,5,29/05/2023,richmond
247,7,Little Bit Sunny (3),Frank Sanotti,24.05,18.0,7.21,376.0,32.6kg,$11.00,401,5,29/05/2023,richmond
248,8,Florentino (6),William Knibbs,25.3,36.0,7.3,188.0,28.1kg,$101.00,401,5,29/05/2023,richmond
249,1,Tricolour Magic (3),Amanda Durham,23.21,0.0,6.75,622.0,28.3kg,$1.80,401,5,29/05/2023,richmond
250,2,Tornado Tommy (2),Peter Withers,23.36,2.0,6.69,511.0,32.0kg,$5.00,401,5,29/05/2023,richmond
251,3,Sin Rap Miss (4),Adam Campton,23.6,5.5,7.13,344.0,24.7kg,$4.00,401,5,29/05/2023,richmond
252,4,Mr. Magic Man (1),Barry Harmey,23.75,7.75,7.05,833.0,33.4kg,$19.00,401,5,29/05/2023,richmond
253,5,Crab (5),Danielle Swain,23.75,7.75,7.13,255.0,24.7kg,$26.00,401,5,29/05/2023,richmond
254,6,Get To Work (8),William Knibbs,24.04,11.75,7.27,166.0,33.6kg,$26.00,401,5,29/05/2023,richmond
255,7,Super Jane (6),Lewis Galea,24.2,14.0,7.38,477.0,26.1kg,$12.00,401,5,29/05/2023,richmond
256,8,Tricky Shacoby (7),Darren Northey,24.24,14.5,7.53,788.0,30.8kg,$51.00,401,5,29/05/2023,richmond
257,1,Brother Joe (6),Phillip Cini,22.68,0.0,6.67,111.0,33.0kg,$2.50,401,5,29/05/2023,richmond
258,2,Mum's Moussaka (3),John Callaughan,22.93,3.5,6.74,222.0,27.5kg,$9.00,401,5,29/05/2023,richmond
259,3,Blue Mojito (7),Caroline Hughes,23.17,7.0,6.94,543.0,25.6kg,$4.00,401,5,29/05/2023,richmond
260,4,Semantic Regent (2),Danielle Swain,23.6,13.25,6.97,666.0,24.1kg,$18.00,401,5,29/05/2023,richmond
261,5,Adelaide Girl (5),John Gale,23.9,17.25,6.87,435.0,26.3kg,$41.00,401,5,29/05/2023,richmond
262,6,Wasabi (4),Peter Lagogiane,23.97,18.25,6.94,754.0,29.7kg,$3.00,401,5,29/05/2023,richmond
263,7,Lucayan (1),Mathew Wotton,24.07,19.75,7.08,887.0,32.7kg,$41.00,401,5,29/05/2023,richmond
264,8,Lauper (8),Adam Wade,24.08,20.0,7.06,378.0,26.6kg,$81.00,401,5,29/05/2023,richmond
265,1,Cosmic Billy (8),Joanne Zammit,22.92,0.0,6.89,872.0,29.9kg,$4.80,401,NG,29/05/2023,richmond
266,2,Aggie's Dream (1),Joanne Zammit,22.93,0.1,6.6,411.0,26.3kg,$2.40,401,NG,29/05/2023,richmond
267,3,Black Eye Jack (3),Alan Provest,23.08,2.25,6.85,255.0,27.7kg,$21.00,401,NG,29/05/2023,richmond
268,4,Zappa (2),Francis Micallef,23.14,3.0,6.8,734.0,32.0kg,$7.50,401,NG,29/05/2023,richmond
269,5,Blow Your Horn (4),Adam Wade,23.27,5.0,6.87,567.0,32.9kg,$5.00,401,NG,29/05/2023,richmond
270,6,Cruise Or Lose (6),Anthony Messina,23.33,5.75,6.84,346.0,26.2kg,$8.50,401,NG,29/05/2023,richmond
271,7,Sweet Venom (7),Gregory Sutherland,23.35,6.0,6.93,688.0,28.8kg,$26.00,401,NG,29/05/2023,richmond
272,8,Gryffindor (5),Paul Boyd,23.57,9.25,6.71,123.0,26.6kg,$12.00,401,NG,29/05/2023,richmond
273,1,Semantic Lady (1),Danielle Swain,23.13,0.0,6.8,311.0,24.5kg,$6.00,401,X45,29/05/2023,richmond
274,2,Go Forward Daisy (2),Adam Campton,23.2,1.0,7.0,532.0,28.4kg,$6.00,401,X45,29/05/2023,richmond
275,3,Black Book (5),Fay Wotton,23.31,2.5,7.06,454.0,30.7kg,$23.00,401,X45,29/05/2023,richmond
276,4,Charlotte Dream (7),Matthew Baldwin,23.39,3.75,7.1,665.0,26.0kg,$3.90,401,X45,29/05/2023,richmond
277,5,Black Beast (3),Christos Arletos,23.48,5.0,6.95,223.0,35.2kg,$3.40,401,X45,29/05/2023,richmond
278,6,Zarmay (4),Peter Barnes,23.52,5.5,7.14,186.0,25.0kg,$17.00,401,X45,29/05/2023,richmond
279,7,Slingshot Sneaky (6),Andrew Bell,23.6,6.5,7.12,877.0,27.9kg,$7.50,401,X45,29/05/2023,richmond
280,DNF,Canya Hornet (8),Sam Simonetta,,,,748.0,25.4kg,,401,X45,29/05/2023,richmond
281,1,Federal Flame (4),Shawn Wilkinson,18.31,0.0,2.21,461.0,31.0kg,$8.00,320,X45,29/05/2023,richmond
282,2,Anjo Typhoon (1),John Grief,18.47,2.25,2.26,773.0,31.7kg,$5.00,320,X45,29/05/2023,richmond
283,3,Rema's Jade (3),Edward Foyle,18.69,5.25,2.1,212.0,29.6kg,$71.00,320,X45,29/05/2023,richmond
284,4,Snipes (8),Troy Vella,18.76,6.25,2.22,854.0,30.0kg,$4.00,320,X45,29/05/2023,richmond
285,5,Baby Magic (7),Mackayla Clarke,18.82,7.25,2.13,125.0,26.2kg,$19.00,320,X45,29/05/2023,richmond
286,6,Pattaya Pete (5),Mathew Wotton,18.89,8.25,2.13,538.0,33.1kg,$18.00,320,X45,29/05/2023,richmond
287,7,Tongue Tied (6),Alan Provest,18.97,9.25,2.16,346.0,25.2kg,$11.00,320,X45,29/05/2023,richmond
288,8,Acting Foolish (2),Joanne Zammit,19.02,10.0,2.35,687.0,31.9kg,$2.30,320,X45,29/05/2023,richmond
289,1,See How (5),Luke Azzopardi,18.18,0.0,2.13,221.0,34.2kg,$3.00,320,5,29/05/2023,richmond
290,2,Oranmore (4),Sam Simonetta,18.3,1.75,2.17,333.0,27.8kg,$2.10,320,5,29/05/2023,richmond
291,3,Heartland (6),Anthony Messina,18.41,3.25,2.19,544.0,27.1kg,$17.00,320,5,29/05/2023,richmond
292,4,Below Zero (7),Mathew Wotton,18.5,4.5,2.07,112.0,31.0kg,$12.00,320,5,29/05/2023,richmond
293,5,Lanmor Pick (1),Pauline Moran,18.63,6.25,2.19,876.0,29.8kg,$21.00,320,5,29/05/2023,richmond
294,6,Zipping Noelle (3),Paul Betar,18.75,8.25,2.21,787.0,27.0kg,$7.00,320,5,29/05/2023,richmond
295,7,Jojo Mcgraw (2),Alan Provest,18.76,8.25,2.19,658.0,23.8kg,$51.00,320,5,29/05/2023,richmond
296,8,All That Glitz (8),John Grief,19.0,11.75,2.2,465.0,25.6kg,$15.00,320,5,29/05/2023,richmond
297,1,My Boy Tommy (6),Phillip Cini,18.51,0.0,2.16,111.0,29.0kg,$9.00,320,5,29/05/2023,richmond
298,2,Rollo (8),Peter Azzopardi,18.65,2.0,2.35,884.0,34.4kg,$9.00,320,5,29/05/2023,richmond
299,3,Emgrand Express (4),Luke Azzopardi,18.69,2.5,2.21,543.0,32.6kg,$1.95,320,5,29/05/2023,richmond
300,4,Tiny Button (1),Ernest Borg,18.71,2.75,2.18,322.0,23.4kg,$3.40,320,5,29/05/2023,richmond
301,5,Solar Space (2),Pauline Moran,18.77,3.75,2.19,436.0,27.2kg,$7.50,320,5,29/05/2023,richmond
302,6,Fire Up Ozzie (7),Alan Provest,18.97,6.5,2.22,255.0,30.3kg,$17.00,320,5,29/05/2023,richmond
303,7,Cracker Lenny (5),Barry Harmey,19.07,8.0,2.31,677.0,34.7kg,$34.00,320,5,29/05/2023,richmond
304,8,Dana Nugget (3),Wayne Carr,19.11,8.5,2.24,768.0,30.5kg,$61.00,320,5,29/05/2023,richmond
305,1,Nacho Queen (4),Mark Farrugia,22.46,0.0,10.12,2.0,24.7kg,$6.00,388,M,30/05/2023,gosford
306,2,Jack's Zesta (8),Leanne Grimwood,22.49,0.5,10.09,1.0,26.5kg,$1.55,388,M,30/05/2023,gosford
307,3,Oh Papa (2),Cheryl Murray,22.6,2.0,10.24,3.0,32.6kg,$3.75,388,M,30/05/2023,gosford
308,4,Butterwick (6),Grant Dunphy,22.76,4.25,10.42,4.0,32.3kg,$41.00,388,M,30/05/2023,gosford
309,5,Destini Operator (7),Graeme Duggan,22.84,5.25,10.58,7.0,26.5kg,$101.00,388,M,30/05/2023,gosford
310,6,Kiarni Terror (1),Thomas Roche,22.86,5.75,10.52,5.0,31.1kg,$10.00,388,M,30/05/2023,gosford
311,7,Destini Magnet (5),Graeme Duggan,23.02,8.0,10.55,6.0,29.1kg,$90.00,388,M,30/05/2023,gosford
312,1,Redshift Echo (7),Terry Callen,22.75,0.0,10.35,1.0,28.1kg,$16.00,388,5,30/05/2023,gosford
313,2,Melissa's Lady (3),Lindsay Davis,22.77,0.25,10.41,2.0,23.8kg,$2.50,388,5,30/05/2023,gosford
314,3,Swift Twist (6),Cheryl Murray,23.03,4.0,10.52,5.0,25.9kg,$4.10,388,5,30/05/2023,gosford
315,4,Our Zalia Zoom (1),David Lewis,23.06,4.25,10.43,3.0,24.9kg,$5.00,388,5,30/05/2023,gosford
316,5,Zambora Blaster (5),Neil Lyford,23.12,5.25,10.65,7.0,28.7kg,$8.50,388,5,30/05/2023,gosford
317,6,Midnight Cowboy (2),Graeme Duggan,23.47,10.25,10.57,6.0,34.6kg,$7.50,388,5,30/05/2023,gosford
318,7,Hey Nan (4),Neil Lyford,23.52,11.0,10.8,8.0,29.0kg,$34.00,388,5,30/05/2023,gosford
319,8,Sharp (8),Neil Lyford,23.55,11.5,10.49,4.0,28.6kg,$18.00,388,5,30/05/2023,gosford
320,1,Ruby Kade (3),Peter Mattress,22.25,0.0,10.08,1.0,26.7kg,$1.33,388,5,30/05/2023,gosford
321,2,Bega Boy (2),Mark Farrugia,22.42,2.25,10.28,2.0,32.6kg,$15.00,388,5,30/05/2023,gosford
322,3,Licking Marvel (8),Carole Eaton,22.45,2.75,10.36,3.0,24.6kg,$5.50,388,5,30/05/2023,gosford
323,4,Sketchy Geisha (1),Terry Callen,22.58,4.75,10.53,5.0,24.2kg,$41.00,388,5,30/05/2023,gosford
324,5,Call Me Smiley (6),Samuel Rees,22.76,7.25,10.44,4.0,30.8kg,$24.00,388,5,30/05/2023,gosford
325,6,Smiley Sparkles (5),Raelee Shearer,22.8,7.75,10.68,6.0,25.3kg,$7.00,388,5,30/05/2023,gosford
326,7,Tiggerlong Blaze (4),Kevin Keys,23.12,12.25,10.77,7.0,26.4kg,$51.00,388,5,30/05/2023,gosford
327,1,Murrurundi Boy (6),Samuel Rees,29.58,0.0,4.46,21.0,30.9kg,$13.00,515,5H,30/05/2023,gosford
328,2,Forever Spirit (1),John Callaughan,29.69,1.5,4.54,35.0,28.1kg,$2.40,515,5H,30/05/2023,gosford
329,2,Fat Boy's Charm (3),Mark Davidson,29.69,1.5,4.62,73.0,33.4kg,$3.50,515,5H,30/05/2023,gosford
330,4,Psycho Sonic (8),Raelee Shearer,29.91,4.75,4.58,56.0,32.3kg,$8.50,515,5H,30/05/2023,gosford
331,5,Kid Laz (7),Geoffrey Grimwood,30.01,6.0,4.44,12.0,26.5kg,$4.00,515,5H,30/05/2023,gosford
332,6,Carved In Stone (5),Christine Proctor,30.02,6.25,4.54,44.0,34.7kg,$26.00,515,5H,30/05/2023,gosford
333,7,Targaryen Jewel (2),Peter Mattress,30.35,11.0,4.59,68.0,26.3kg,$24.00,515,5H,30/05/2023,gosford
334,8,Jungle George (4),Lucinda Gaffney,30.37,11.25,4.7,87.0,28.8kg,$90.00,515,5H,30/05/2023,gosford
335,1,Pick The Point (5),Geoffrey Sattler,29.88,0.0,4.54,33.0,32.1kg,$2.00,515,5H,30/05/2023,gosford
336,2,Seymour Thunder (6),Frank Anderson,29.94,0.75,4.47,11.0,31.9kg,$24.00,515,5H,30/05/2023,gosford
337,3,My Girl Shirl (3),John Callaughan,29.95,1.0,4.48,22.0,29.7kg,$11.00,515,5H,30/05/2023,gosford
338,4,Glaski Poke (4),John Woods,29.98,1.5,4.71,86.0,30.6kg,$5.50,515,5H,30/05/2023,gosford
339,5,Impress Rocks (2),Mark Davidson,30.09,3.0,4.59,75.0,30.0kg,$5.50,515,5H,30/05/2023,gosford
340,6,Tan Can Go (8),Lucinda Gaffney,30.2,4.5,4.58,58.0,27.3kg,$51.00,515,5H,30/05/2023,gosford
341,7,Mister Brockie (1),Warren Harper,30.32,6.25,4.57,44.0,34.0kg,$4.90,515,5H,30/05/2023,gosford
342,8,Super Kade (7),Peter Mattress,30.56,9.75,4.58,67.0,32.2kg,$41.00,515,5H,30/05/2023,gosford
343,1,Tiggerlong Amy (4),Margaret Keys,29.66,0.0,4.41,11.0,27.4kg,$2.10,515,5H,30/05/2023,gosford
344,2,Darkseid (2),Mark Davidson,29.71,0.75,4.47,32.0,32.9kg,$4.80,515,5H,30/05/2023,gosford
345,3,Ally Kade (7),Peter Mattress,29.89,3.25,4.48,43.0,26.1kg,$19.00,515,5H,30/05/2023,gosford
346,4,Acey Deucey (8),Peter Mantach,30.09,6.0,4.46,24.0,30.1kg,$12.00,515,5H,30/05/2023,gosford
347,5,Why Tell Tina (6),Robert Howard,30.66,14.25,4.53,66.0,33.4kg,$4.30,515,5H,30/05/2023,gosford
348,6,Dame Guinevere (3),Gayle Masterson,30.67,14.25,4.55,77.0,27.3kg,$101.00,515,5H,30/05/2023,gosford
349,7,Nara Spirit (1),John Callaughan,30.83,16.75,4.53,55.0,28.2kg,$5.50,515,5H,30/05/2023,gosford
350,1,We Back (4),Shannon Boyd,29.47,0.0,4.46,21.0,30.5kg,$7.50,515,NG,30/05/2023,gosford
351,2,Ibrox Wildfire (8),William Dance,29.64,2.25,4.5,32.0,28.0kg,$1.45,515,NG,30/05/2023,gosford
352,3,Flashing Oscar (6),James Porter,29.75,4.0,4.6,44.0,32.6kg,$28.00,515,NG,30/05/2023,gosford
353,4,Chasing Fernando (2),Craig Watts,29.76,4.25,4.39,13.0,29.3kg,$6.00,515,NG,30/05/2023,gosford
354,5,Battle Born (1),Stephen Davies,29.89,6.0,4.62,56.0,27.7kg,$8.00,515,NG,30/05/2023,gosford
355,6,Tina Went Wrong (3),Robert Howard,30.16,9.75,4.63,65.0,28.1kg,$17.00,515,NG,30/05/2023,gosford
356,1,Caen (2),Jill Harper,34.93,0.0,9.04,11.0,26.8kg,$6.00,603,5,30/05/2023,gosford
357,2,Patonga Dave (8),James Simpson,35.08,2.0,9.06,22.0,33.3kg,$4.00,603,5,30/05/2023,gosford
358,3,Lady Exit (7),Simon Ma,35.32,5.5,9.31,45.0,27.5kg,$7.50,603,5,30/05/2023,gosford
359,4,Jai Cool Guy (1),Christine Proctor,35.52,8.25,9.34,64.0,33.6kg,$4.60,603,5,30/05/2023,gosford
360,5,Rebel Ethics (5),Mark Farrugia,35.67,10.5,9.21,33.0,30.1kg,$2.40,603,5,30/05/2023,gosford
361,6,Kiarni Wakanda (4),Thomas Roche,35.69,10.75,9.33,56.0,32.5kg,$71.00,603,5,30/05/2023,gosford
362,1,Our Boy Buzz (5),Beverley Sloan,22.2,0.0,10.05,1.0,32.4kg,$10.00,388,NG,30/05/2023,gosford
363,2,Vencedor (8),Chrystal Hensing,22.25,0.75,10.13,2.0,29.7kg,$1.55,388,NG,30/05/2023,gosford
364,3,Mayfair Reign (4),William Dance,22.31,1.5,10.26,4.0,28.6kg,$4.20,388,NG,30/05/2023,gosford
365,4,Tiggerlong Gill (1),Margaret Keys,22.38,2.5,10.17,3.0,28.4kg,$11.00,388,NG,30/05/2023,gosford
366,5,Fresh Fried Fish (6),Sharee Robertson,22.51,4.25,10.33,5.0,26.8kg,$21.00,388,NG,30/05/2023,gosford
367,6,Max The Axe (7),James Porter,22.54,4.75,10.34,6.0,30.6kg,$10.00,388,NG,30/05/2023,gosford
368,7,Gone Very Viral (2),Graeme Duggan,22.76,8.0,10.48,7.0,33.8kg,$71.00,388,NG,30/05/2023,gosford
369,1,Jett's Rocket (7),Chrystal Hensing,22.42,0.0,10.35,2.0,31.5kg,$1.12,388,5,30/05/2023,gosford
370,2,Redshift Charlie (6),Terry Callen,22.78,5.25,10.26,1.0,28.8kg,$17.00,388,5,30/05/2023,gosford
371,3,Flop Wedge (1),Neil Lyford,22.86,6.25,10.5,4.0,25.0kg,$10.00,388,5,30/05/2023,gosford
372,4,Stolen Jade (8),Neil Lyford,22.9,6.75,10.44,3.0,27.3kg,$11.00,388,5,30/05/2023,gosford
373,1,Sister One (3),Anthony Pagano,22.6,0.0,10.29,1.0,27.9kg,$4.20,388,5,30/05/2023,gosford
374,2,Stella Mania (6),Carole Eaton,22.64,0.75,10.33,2.0,25.6kg,$2.50,388,5,30/05/2023,gosford
375,3,Sister Two (4),Anthony Pagano,22.68,1.0,10.37,4.0,27.6kg,$2.60,388,5,30/05/2023,gosford
376,4,Abby Road (1),Neil Lyford,22.78,2.5,10.52,5.0,25.4kg,$17.00,388,5,30/05/2023,gosford
377,5,Bunt And Run (5),John Woods,22.81,3.0,10.37,3.0,23.9kg,$9.00,388,5,30/05/2023,gosford
378,6,Earhart (8),Beverley Sloan,23.32,10.25,10.8,7.0,26.1kg,$71.00,388,5,30/05/2023,gosford
379,7,Mickey Roy (2),Neil Lyford,23.38,11.0,10.71,6.0,28.1kg,$61.00,388,5,30/05/2023,gosford
380,1,Ready To Wiggle (7),James Porter,22.53,0.0,10.27,1.0,28.4kg,$11.00,388,X45,30/05/2023,gosford
381,2,Peyton's Puzzle (3),David Lewis,22.81,4.0,10.33,2.0,30.0kg,$12.00,388,X45,30/05/2023,gosford
382,3,Queen Sophia (6),Carole Eaton,22.84,4.25,10.55,5.0,24.3kg,$2.90,388,X45,30/05/2023,gosford
383,4,Prince Leo (8),Carole Eaton,23.15,8.75,10.52,4.0,29.9kg,$1.90,388,X45,30/05/2023,gosford
384,5,Little Fingers (2),Graeme Duggan,23.17,9.25,10.47,3.0,31.0kg,$8.00,388,X45,30/05/2023,gosford
385,6,Sketchy Looking (5),Sandra Brown,23.21,9.75,10.8,6.0,28.5kg,$81.00,388,X45,30/05/2023,gosford
386,7,Tommy Cortez (4),Sandra Brown,23.35,11.75,10.81,7.0,32.6kg,$22.00,388,X45,30/05/2023,gosford
387,1,Little Lorelei (7),Brendan Mchattan,20.45,0.0,,1.0,26.7kg,$7.50,350,M,30/05/2023,goulburn
388,2,Linkin Fire (2),Lakis Michael,20.51,0.75,,2.0,32.1kg,$2.40,350,M,30/05/2023,goulburn
389,3,Tanui (5),Geoffrey Sheather,20.52,1.0,,3.0,34.8kg,$8.00,350,M,30/05/2023,goulburn
390,4,Reminisce Again (1),Denice Warren,20.56,1.5,,4.0,28.5kg,$3.50,350,M,30/05/2023,goulburn
391,5,Despicable Power (3),Sarah Easey,20.81,5.25,,5.0,35.6kg,$6.50,350,M,30/05/2023,goulburn
392,6,Gail Unleashed (6),Mitchell Conquest,20.99,7.75,,6.0,24.8kg,$10.00,350,M,30/05/2023,goulburn
393,7,Kilderkin (8),Rosemarie Camilleri,21.18,10.25,,7.0,24.6kg,$61.00,350,M,30/05/2023,goulburn
394,8,Poppy Ville (4),Wayne White,21.25,11.5,,8.0,23.9kg,$90.00,350,M,30/05/2023,goulburn
395,1,Seabrook (3),Glenn Summerfield,20.3,0.0,6.56,111.0,35.8kg,$4.60,350,M,30/05/2023,goulburn
396,2,Slowly Drifting (7),Brendan Mchattan,20.51,3.0,6.84,542.0,30.7kg,$5.00,350,M,30/05/2023,goulburn
397,3,Oh So Sheike (6),Michael Hooper,20.77,6.5,6.93,653.0,30.0kg,$15.00,350,M,30/05/2023,goulburn
398,4,Adal Bale (1),Faye Herbert,20.78,6.75,6.81,334.0,34.3kg,$6.00,350,M,30/05/2023,goulburn
399,5,Big Spook (2),Geoffrey Curtale,20.88,8.25,6.95,765.0,34.8kg,$4.00,350,M,30/05/2023,goulburn
400,6,Classy Smile (4),Denice Warren,20.98,9.75,6.95,476.0,30.3kg,$3.10,350,M,30/05/2023,goulburn
401,7,Pop's Wish (5),Kylie Insull,21.12,11.75,6.67,227.0,25.7kg,$71.00,350,M,30/05/2023,goulburn
402,1,Black Jaffa (5),Gregory Katon,20.39,0.0,,1.0,27.5kg,$10.00,350,M,30/05/2023,goulburn
403,2,Titan's Girl (1),Alicia Pratt,20.43,0.75,,2.0,24.3kg,$4.50,350,M,30/05/2023,goulburn
404,3,Blackpool Buddy (8),Arthur Jenkins,20.7,4.25,,3.0,34.4kg,$6.00,350,M,30/05/2023,goulburn
405,4,Isla Ville (7),Wayne White,20.78,5.5,,4.0,25.0kg,$26.00,350,M,30/05/2023,goulburn
406,5,Urbana Bale (3),Faye Herbert,20.96,8.25,,5.0,25.3kg,$34.00,350,M,30/05/2023,goulburn
407,6,Despicable Lucky (6),Sarah Easey,21.21,11.75,,6.0,26.7kg,$2.50,350,M,30/05/2023,goulburn
408,7,Thai Wasp (2),Mitchell Conquest,21.56,16.75,,7.0,33.0kg,$3.80,350,M,30/05/2023,goulburn
409,8,Snowy's Adarni (4),Sarah Hopkins,21.66,18.0,,8.0,34.4kg,$41.00,350,M,30/05/2023,goulburn
410,1,Miss Bentley (4),Kenneth Gray,20.56,0.0,6.77,621.0,28.6kg,$5.50,350,5,30/05/2023,goulburn
411,2,Despicable Flash (3),Sarah Easey,20.93,5.25,6.87,552.0,30.0kg,$3.50,350,5,30/05/2023,goulburn
412,3,Hotshot Comanche (7),Gregory Katon,20.99,6.0,6.82,233.0,27.7kg,$81.00,350,5,30/05/2023,goulburn
413,4,Pabbie Bale (2),Faye Herbert,21.25,9.75,6.96,774.0,32.6kg,$9.00,350,5,30/05/2023,goulburn
414,5,So You See (8),Brendan Mchattan,21.27,10.0,6.66,115.0,29.2kg,$1.80,350,5,30/05/2023,goulburn
415,6,Mctavish (6),Nathan Huntly,21.28,10.25,6.86,346.0,33.1kg,$14.00,350,5,30/05/2023,goulburn
416,7,Always Barney (1),Greg Prior,21.46,12.75,6.87,467.0,28.6kg,$51.00,350,5,30/05/2023,goulburn
417,1,Where's Kenny (8),Charlie Gatt,20.11,0.0,6.54,421.0,31.5kg,$1.33,350,5,30/05/2023,goulburn
418,2,Luna Sol (2),Nathan Huntly,20.26,2.0,6.52,112.0,27.0kg,$4.75,350,5,30/05/2023,goulburn
419,3,Zipping Pip (1),Geoffrey Sheather,20.52,5.75,6.87,543.0,27.5kg,$24.00,350,5,30/05/2023,goulburn
420,4,Ebby Rose (7),Les Deguara,20.55,6.25,6.87,334.0,28.0kg,$17.00,350,5,30/05/2023,goulburn
421,5,Winlock Bottles (4),Geoffrey Sheather,20.56,6.25,7.08,775.0,28.5kg,$10.00,350,5,30/05/2023,goulburn
422,6,Olive Bale (3),Gordon Herbert,20.63,7.5,7.0,666.0,27.7kg,$18.00,350,5,30/05/2023,goulburn
423,7,Mountain Snake (6),Geoffrey Sheather,21.0,12.75,6.98,257.0,26.6kg,$81.00,350,5,30/05/2023,goulburn
424,1,Tears To Cheers (3),Kenneth Markham,19.94,0.0,,1.0,28.9kg,$2.05,350,5,30/05/2023,goulburn
425,2,Skedaddle Rhino (8),Alan Tutt,20.59,9.25,,2.0,30.5kg,$9.00,350,5,30/05/2023,goulburn
426,3,Kalika (2),Gordon Herbert,20.6,9.25,,3.0,27.4kg,$4.00,350,5,30/05/2023,goulburn
427,4,Firkin (6),Rosemarie Camilleri,20.64,10.0,,4.0,27.9kg,$11.00,350,5,30/05/2023,goulburn
428,5,Despicable Jason (1),Sarah Easey,20.74,11.5,,5.0,33.2kg,$11.00,350,5,30/05/2023,goulburn
429,6,Mowski Title (7),Denice Warren,20.87,13.25,,6.0,34.1kg,$6.00,350,5,30/05/2023,goulburn
