,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
216,3,Dazzling Cruiser (7),Anthony Nobes,30.89,1.75,3.23,,26.5kg,$1.90,531,X45,01/12/2023,gawler
217,4,Alvin Rose (2),Tony Lagana,30.96,2.5,3.35,,34.8kg,$8.50,531,X45,01/12/2023,gawler
218,5,Springvale Jess (4),Michael Giniotis,31.53,10.75,3.24,,27.1kg,$26.00,531,X45,01/12/2023,gawler
219,6,Coco Coaster (8),David Perry,31.57,11.5,3.25,,26.4kg,$41.00,531,X45,01/12/2023,gawler
220,7,Manuka Boy (6),Tamica Dunn,32.83,29.25,3.3,,34.1kg,$71.00,531,X45,01/12/2023,gawler
221,1,Anasazi Monelli (3),Clint Trengove,30.65,0.0,3.22,,26.0kg,$2.30,531,6,01/12/2023,gawler
222,2,Peace Belle (2),Robyn Mackellar,31.01,5.25,3.18,,27.3kg,$4.80,531,6,01/12/2023,gawler
223,3,Information (6),Donald Turner,31.13,6.75,3.37,,28.2kg,$3.10,531,6,01/12/2023,gawler
224,4,Woodside Bella (7),Michael Giniotis,31.3,9.25,3.27,,27.6kg,$16.00,531,6,01/12/2023,gawler
225,5,Not So Precious (5),Nicole Price,31.31,9.25,3.24,,28.3kg,$12.00,531,6,01/12/2023,gawler
226,6,Cleo Jinx (1),Graeme Stirling,31.36,10.0,3.33,,28.7kg,$20.00,531,6,01/12/2023,gawler
227,7,Terrific Janine (8),Jack Trengove,31.37,10.25,3.26,,28.3kg,$41.00,531,6,01/12/2023,gawler
228,1,Son Of Maple (2),Robin Harnas,22.78,0.0,8.69,,,$1.95,400,6,01/12/2023,gawler
229,2,Night Thunder (5),Robin Harnas,23.16,5.5,8.92,,,$3.25,400,6,01/12/2023,gawler
230,3,Cerulean (1),Robin Harnas,23.46,9.75,8.99,,,$6.00,400,6,01/12/2023,gawler
231,4,Mr. Spangles (8),Raymond Barkla,23.51,10.5,9.03,,,$5.50,400,6,01/12/2023,gawler
232,5,Wait Up (7),Donald Turner,23.53,10.75,9.04,,,$26.00,400,6,01/12/2023,gawler
233,6,Spring Maze (4),Vernon Anderson,23.67,12.75,8.83,,,$34.00,400,6,01/12/2023,gawler
234,1,Essay Bread (8),Robin Harnas,22.75,0.0,8.63,,,$3.70,400,6,01/12/2023,gawler
235,2,Night Falcon (7),Robin Harnas,23.02,3.75,8.84,,,$1.55,400,6,01/12/2023,gawler
236,3,Tintillo (5),Sharyn Gray,23.12,5.25,8.81,,,$6.50,400,6,01/12/2023,gawler
237,4,Don't Burn Me (4),John Cunningham,23.34,8.5,8.96,,,$30.00,400,6,01/12/2023,gawler
238,5,Speedy Princess (2),Desmond Hockley,23.51,10.75,8.84,,,$19.00,400,6,01/12/2023,gawler
239,6,Satanic Boy (1),Martin Doyle,23.57,11.5,9.01,,,$16.00,400,6,01/12/2023,gawler
240,1,Flora Colossus (1),Martin Doyle,22.9,0.0,8.8,,32.7kg,$2.60,400,I,01/12/2023,gawler
241,2,Colonel Trigger (6),Raymond Barkla,23.05,2.0,8.88,,36.8kg,$3.60,400,I,01/12/2023,gawler
242,3,Flaming Bubbles (8),John Cunningham,23.14,3.5,8.97,,29.0kg,$22.00,400,I,01/12/2023,gawler
243,4,He's Our Design (4),Sharyn Gray,23.25,5.0,8.93,,30.2kg,$2.25,400,I,01/12/2023,gawler
244,1,Cash On Delivery (5),Ashlee Griffiths,22.29,0.0,8.52,,30.3kg,$1.20,400,O,01/12/2023,gawler
245,2,Go Go Snow (7),Michael Stewart,22.51,3.0,8.53,,28.1kg,$4.50,400,O,01/12/2023,gawler
246,3,Air Grace (4),David Rundle,22.8,7.25,8.83,,28.2kg,$26.00,400,O,01/12/2023,gawler
247,4,Ragin' Hugo (1),Robyn Mackellar,22.87,8.25,8.82,,31.7kg,$9.00,400,O,01/12/2023,gawler
248,5,Arctic Kade (2),Neil Mann,23.05,10.75,8.84,,31.8kg,$71.00,400,O,01/12/2023,gawler
249,6,Spiteful (8),Jack Trengove,23.13,12.0,8.9,,28.0kg,$34.00,400,O,01/12/2023,gawler
250,1,Squiggle (4),Kathleen Boyle,26.57,0.0,6.76,M322,34.4kg,$2.90,460,M,01/12/2023,geelong
251,2,Go Seek Francene (6),Angela Langton,26.58,0.2,6.64,M111,29.3kg,$2.30,460,M,01/12/2023,geelong
252,3,Close Combat (1),Angela Langton,26.71,2.1,6.75,M233,33.5kg,$3.50,460,M,01/12/2023,geelong
253,4,Evie Wonder (3),Lee Lansdown,27.02,6.54,6.83,M444,30.5kg,$29.00,460,M,01/12/2023,geelong
254,5,Majestic George (8),Cody Hose,27.09,7.41,6.9,M555,29.2kg,$20.00,460,M,01/12/2023,geelong
255,6,Ambitious Miss (7),Lee Lansdown,28.18,23.03,8.44,S766,27.1kg,$101.00,460,M,01/12/2023,geelong
256,DNF,Who's Nanna Pat (2),Kenneth Howat,,,8.3,M677,27.0kg,,460,M,01/12/2023,geelong
257,1,Description (3),Rebecca Gibbons,22.83,0.0,8.38,Q11,35.2kg,$1.90,400,M,01/12/2023,geelong
258,2,Fabricate (4),Angela Langton,23.13,4.36,8.59,M22,33.3kg,$6.00,400,M,01/12/2023,geelong
259,3,Nolan Bale (6),Mark Delbridge,23.26,6.19,8.75,S33,30.4kg,$6.00,400,M,01/12/2023,geelong
260,4,Thief Returns (8),Dallan Klemke,23.34,7.27,8.87,S44,32.6kg,$8.50,400,M,01/12/2023,geelong
261,5,Rio Boris (7),Mark McClelland,23.58,10.76,9.01,M65,36.9kg,$9.00,400,M,01/12/2023,geelong
262,6,Mala Angel (1),Jason Sharp,23.79,13.8,8.98,M56,25.4kg,$16.00,400,M,01/12/2023,geelong
263,7,Jeff The Man (2),John Frewin,23.97,16.25,9.03,M77,30.2kg,$26.00,400,M,01/12/2023,geelong
264,1,Aston Affleck (1),Glenn Campbell,23.06,0.0,8.4,M22,33.6kg,$16.00,400,M,01/12/2023,geelong
265,2,Velvet Vixen (2),Kathleen Boyle,23.14,1.19,8.66,M55,27.2kg,$5.50,400,M,01/12/2023,geelong
266,3,Canya Supersonic (8),Dylan Sharp,23.19,1.89,8.26,M11,26.1kg,$4.00,400,M,01/12/2023,geelong
267,4,El Dora (5),Ebony Deglaitis,23.21,2.19,8.52,M33,28.1kg,$4.25,400,M,01/12/2023,geelong
268,5,Shericka (7),Angela Langton,23.3,3.44,8.56,S44,29.4kg,$23.00,400,M,01/12/2023,geelong
269,6,Numerous (4),Rebecca Gibbons,23.87,11.51,8.68,M66,34.5kg,$6.00,400,M,01/12/2023,geelong
270,7,Cawbourne Chad (6),Mark Delbridge,23.91,12.2,8.72,S77,30.4kg,$4.10,400,M,01/12/2023,geelong
271,1,Blink You Lose (8),Kevin Turner,22.83,0.0,8.38,M11,34.0kg,$2.40,400,5,01/12/2023,geelong
272,2,Phelan Seedy (1),Mark Giddings,23.04,2.93,8.61,M22,33.4kg,$24.00,400,5,01/12/2023,geelong
273,3,Chinchilla Mist (5),Mark McClelland,23.26,6.14,8.7,M33,29.0kg,$17.00,400,5,01/12/2023,geelong
274,4,Rushmore Red (2),Barry Reid,23.34,7.26,8.73,M54,33.4kg,$7.50,400,5,01/12/2023,geelong
275,5,Ayia Neighbour (6),Jeff Gorgioski,23.45,8.79,8.7,S45,34.3kg,$4.25,400,5,01/12/2023,geelong
276,6,Western's Bear (7),Leslie Mitchell,23.75,13.09,8.74,S66,34.1kg,$16.00,400,5,01/12/2023,geelong
277,7,Stromboli (3),Dallan Klemke,23.78,13.6,8.79,M77,34.0kg,$6.00,400,5,01/12/2023,geelong
278,8,Dot's Redeemer (4),Marcus Lloyd,24.02,16.97,8.9,M88,30.2kg,$13.00,400,5,01/12/2023,geelong
279,1,Lissy Fernando (8),Julie-Anne Hopper,26.23,0.0,6.59,M11,28.2kg,$3.50,460,RWH,01/12/2023,geelong
280,2,Seagull Rock (6),Rebecca Gibbons,26.33,1.44,6.71,S42,32.3kg,$1.70,460,RWH,01/12/2023,geelong
281,3,Cosmic Overseer (3),Angela Langton,26.41,2.64,6.76,S55,36.3kg,$6.00,460,RWH,01/12/2023,geelong
282,4,Gotham Marquess (2),Melanie Lithgow,26.47,3.43,6.59,M23,27.1kg,$51.00,460,RWH,01/12/2023,geelong
283,5,Aston Mead (4),Glenn Campbell,26.5,3.83,6.86,M66,37.7kg,$51.00,460,RWH,01/12/2023,geelong
284,6,Rollin' Free (1),William Lambert,26.55,4.54,6.7,M34,29.6kg,$8.00,460,RWH,01/12/2023,geelong
285,1,Champagne Cuddle (1),Debra Cumes,25.74,0.0,6.52,M111,35.3kg,$1.90,460,RWH,01/12/2023,geelong
286,2,Sailplane (8),Geoff Smith,26.08,4.79,6.64,M222,31.2kg,$24.00,460,RWH,01/12/2023,geelong
287,3,Tommy Tequila (3),Rebecca Gibbons,26.19,6.3,6.7,S333,33.2kg,$9.00,460,RWH,01/12/2023,geelong
288,4,Ocean Sunset (4),Danielle Keane,26.2,6.56,6.8,M444,28.0kg,$29.00,460,RWH,01/12/2023,geelong
289,5,Sir Nathan (7),Eddie Lieshout,26.34,8.47,6.87,M555,34.9kg,$31.00,460,RWH,01/12/2023,geelong
290,6,Round Up (6),Samantha Hooke,26.45,10.1,6.94,M676,23.6kg,$22.00,460,RWH,01/12/2023,geelong
291,7,Breeze Breaker (2),Geoffrey Mitchell,26.62,12.47,6.94,S767,32.3kg,$2.40,460,RWH,01/12/2023,geelong
292,1,Tiger Time (2),Debbie Goudge,22.52,0.0,8.41,Q22,33.1kg,$4.80,400,FFA,01/12/2023,geelong
293,2,Zella Bale (3),Rebecca Gibbons,22.61,1.23,8.27,Q11,27.3kg,$3.75,400,FFA,01/12/2023,geelong
294,3,Nicolson Bale (7),Rebecca Gibbons,22.76,3.36,8.51,M54,35.0kg,$1.60,400,FFA,01/12/2023,geelong
295,4,Invisible Light (6),Mark Giddings,22.83,4.47,8.42,M33,31.1kg,$34.00,400,FFA,01/12/2023,geelong
296,5,Lochan Aura (1),Debbie Goudge,22.87,5.01,8.65,M76,31.3kg,$67.00,400,FFA,01/12/2023,geelong
297,6,Especial Pip (4),Elise Knott,22.88,5.17,8.5,M45,27.6kg,$67.00,400,FFA,01/12/2023,geelong
298,7,Slingshot Flare (8),Lisa Delbridge,23.07,7.83,8.54,M67,30.3kg,$67.00,400,FFA,01/12/2023,geelong
299,1,Die Hard (4),Karen Pitt,25.92,0.0,6.59,M111,35.1kg,$5.50,460,X45,01/12/2023,geelong
300,2,Elite Alex (3),Mark Delbridge,26.1,2.56,6.61,Q432,33.1kg,$4.25,460,X45,01/12/2023,geelong
301,3,Piscopo Bale (1),Rebecca Gibbons,26.15,3.2,6.6,Q344,31.2kg,$2.30,460,X45,01/12/2023,geelong
302,4,Fighting Boxer (5),Cody Hose,26.16,3.37,6.75,M565,31.9kg,$67.00,460,X45,01/12/2023,geelong
303,5,Departed (6),Jeffrey Britton,26.21,4.06,6.6,Q223,32.5kg,$4.90,460,X45,01/12/2023,geelong
304,6,Iberia Bale (8),Mark Delbridge,26.38,6.54,6.75,S756,27.3kg,$28.00,460,X45,01/12/2023,geelong
305,7,Eleanor Rigby (7),Lisa Delbridge,26.75,11.8,6.81,M877,28.1kg,$20.00,460,X45,01/12/2023,geelong
306,8,Forbes Delight (2),Rose Forbes,26.76,11.9,6.75,M688,27.5kg,$67.00,460,X45,01/12/2023,geelong
307,1,Aeroplane Mode (1),Jessica Sharp,22.64,0.0,8.44,M11,29.9kg,$2.80,400,X67,01/12/2023,geelong
308,2,Miss Blaze (3),Tina Womann,22.72,1.19,8.56,M22,28.2kg,$5.00,400,X67,01/12/2023,geelong
309,3,Nikita Bale (7),Daniel Gibbons,22.89,3.61,8.57,M33,26.7kg,$4.20,400,X67,01/12/2023,geelong
310,4,At The Loft (8),Jessica Sharp,23.4,10.77,8.79,S77,29.9kg,$13.00,400,X67,01/12/2023,geelong
311,5,Shanlyn Rover (5),Colin Baker,23.51,12.37,8.67,M44,33.4kg,$51.00,400,X67,01/12/2023,geelong
312,6,Fiery Duel (6),Mark Delbridge,23.52,12.53,8.72,M66,30.5kg,$8.00,400,X67,01/12/2023,geelong
313,7,Riverdale Clyde (4),Matthew Abela,23.56,13.14,8.71,M55,31.9kg,$6.50,400,X67,01/12/2023,geelong
314,1,Mythical Queen (4),Sean Lithgow,22.49,0.0,8.24,Q11,28.6kg,$9.50,400,5,01/12/2023,geelong
315,2,Fireworks (7),Adam Richardson,22.82,4.71,8.44,M32,28.9kg,$5.00,400,5,01/12/2023,geelong
316,3,Bella La Vita (8),Troy Deglaitis,22.93,6.3,8.63,S55,30.9kg,$5.50,400,5,01/12/2023,geelong
317,4,Mirabella Bale (2),Mark Delbridge,23.06,8.16,8.51,Q44,28.8kg,$7.50,400,5,01/12/2023,geelong
318,5,Inter Star Fire (3),Olivia Cartechini,23.07,8.26,8.43,Q23,25.9kg,$9.00,400,5,01/12/2023,geelong
319,6,Avianna (1),Jeff Gorgioski,23.2,10.03,8.77,M77,28.5kg,$5.00,400,5,01/12/2023,geelong
320,7,What Hope (6),Matthew Lanigan,23.21,10.3,8.7,M66,25.4kg,$4.00,400,5,01/12/2023,geelong
321,1,Remember What (8),Mark Giddings,23.04,0.0,8.46,M32,26.3kg,$4.80,400,5,01/12/2023,geelong
322,2,Ranger Mick (5),Maureen Turner,23.07,0.5,8.66,M65,33.6kg,$7.50,400,5,01/12/2023,geelong
323,3,Peregrine Flyer (7),Gregory McRae,23.14,1.54,8.41,M13,34.0kg,$3.25,400,5,01/12/2023,geelong
324,4,Jake Scar (2),Kathryne Tabb,23.17,1.91,8.46,M21,32.3kg,$4.30,400,5,01/12/2023,geelong
325,5,Dr. Matrix (6),Kevin Quinn,23.2,2.34,8.67,Q76,29.8kg,$7.00,400,5,01/12/2023,geelong
326,6,Burning Liquor (1),Linda Desmond,23.23,2.81,8.6,Q44,33.0kg,$22.00,400,5,01/12/2023,geelong
327,7,Amazonian Queen (4),Melanie Lithgow,23.49,6.44,8.61,Q57,26.7kg,$8.50,400,5,01/12/2023,geelong
328,1,Ferness (7),Ronald Evans,24.88,0.0,5.64,2111,31.9kg,$2.25,440,M,01/12/2023,goulburn
329,2,Bob Thunder (6),Gregory Sutherland,25.69,11.5,,1222,37.6kg,$61.00,440,M,01/12/2023,goulburn
330,3,Thundering Blue (1),Gregory Sutherland,25.78,12.75,,3343,38.6kg,$6.50,440,M,01/12/2023,goulburn
331,4,Pinky Magic (2),Rosemarie Camilleri,25.89,14.25,,6554,26.8kg,$12.00,440,M,01/12/2023,goulburn
332,5,Oh So Sheike (4),Michael Hooper,26.25,19.5,,4435,29.4kg,$16.00,440,M,01/12/2023,goulburn
333,6,Winds Of Georgia (3),Ruth Matic,26.25,19.5,,7776,30.8kg,$3.25,440,M,01/12/2023,goulburn
334,7,Midnight Scotch (8),Ross Davidson,26.38,21.25,,5667,31.4kg,$6.50,440,M,01/12/2023,goulburn
335,1,King Kambosos (7),Patrick Mulrine,20.48,0.0,,721.0,31.9kg,$2.00,350,M,01/12/2023,goulburn
336,2,Be Aware (1),Lisa Worthy,20.53,0.75,,132.0,32.2kg,$34.00,350,M,01/12/2023,goulburn
337,3,Dodger's Boy (2),Neil Staines,20.76,4.0,,443.0,38.5kg,$4.50,350,M,01/12/2023,goulburn
338,4,Rebel Raider (8),Jennifer Brown,20.84,5.25,6.6,314.0,37.1kg,$3.70,350,M,01/12/2023,goulburn
339,5,Jacobite Macleod (4),Derek Kerr,20.94,6.5,,575.0,28.2kg,$71.00,350,M,01/12/2023,goulburn
340,6,My Little Magic (3),Peter Dennis,20.96,6.75,,886.0,28.4kg,$8.00,350,M,01/12/2023,goulburn
341,7,Errigal Ciaran (5),Seamus Mullin,20.99,7.25,,257.0,33.5kg,$20.00,350,M,01/12/2023,goulburn
342,8,Speedy Sash (6),Laurence Craig,21.09,8.75,,668.0,24.2kg,$41.00,350,M,01/12/2023,goulburn
343,1,Mr. Taylor (7),Mitchell Conquest,20.03,0.0,6.53,311.0,33.7kg,$6.00,350,M,01/12/2023,goulburn
344,2,Few And Far (5),Ruth Matic,20.34,4.25,,742.0,35.3kg,$1.45,350,M,01/12/2023,goulburn
345,3,Apache Catori (3),Darren Wort,20.48,6.25,,223.0,26.7kg,$10.00,350,M,01/12/2023,goulburn
346,4,Move Aside (8),Glenn Summerfield,20.57,7.75,,674.0,29.7kg,$34.00,350,M,01/12/2023,goulburn
347,5,Ice Cool Tommy (6),Stuart Hazlett,20.58,7.75,,455.0,30.9kg,$17.00,350,M,01/12/2023,goulburn
348,6,Kilderkin (1),Rosemarie Camilleri,20.65,8.75,,136.0,26.2kg,$34.00,350,M,01/12/2023,goulburn
349,7,Runaway Ethics (2),Mark Forner,20.84,11.5,,567.0,28.2kg,$10.00,350,M,01/12/2023,goulburn
350,8,Bang Your Bucket (4),Graeme Hughes,21.03,14.25,,888.0,27.9kg,$17.00,350,M,01/12/2023,goulburn
351,1,Full On Whiskey (4),Mark Wilcox,25.12,0.0,,4221,31.5kg,$6.00,440,5,01/12/2023,goulburn
352,2,Supreme Osti (2),Ashley Dwyer,25.28,2.25,,5442,33.3kg,$1.90,440,5,01/12/2023,goulburn
353,3,Velocity Stella (1),Glen Goodwin,25.33,3.0,,3333,27.9kg,$3.70,440,5,01/12/2023,goulburn
354,4,Minter Spice (5),John Diehm,25.43,4.25,5.64,1114,25.3kg,$4.00,440,5,01/12/2023,goulburn
355,5,Zip Zippity Zip (8),Rosemarie Camilleri,25.7,8.25,,2555,26.0kg,$41.00,440,5,01/12/2023,goulburn
356,6,Akela Baby (7),Gregory Sutherland,26.09,13.75,,6666,29.3kg,$101.00,440,5,01/12/2023,goulburn
357,1,Mellcat Blue Boy (2),John Mellon,25.05,0.0,,7521,36.1kg,$7.50,440,5,01/12/2023,goulburn
358,2,Like Luke (6),Ruth Matic,25.21,2.25,,6652,37.7kg,$5.00,440,5,01/12/2023,goulburn
359,3,Collins Code (7),John Buttsworth,25.26,3.0,5.62,1113,32.2kg,$2.10,440,5,01/12/2023,goulburn
360,4,Sister Art (1),Andrew Rowe,25.55,7.0,,3234,29.2kg,$3.25,440,5,01/12/2023,goulburn
361,5,El Masri (3),Mark Swift,25.9,12.25,,4775,31.2kg,$21.00,440,5,01/12/2023,goulburn
362,6,Master Artist (8),Christopher Witt,26.13,15.5,,5446,30.8kg,$34.00,440,5,01/12/2023,goulburn
363,7,Big Sammy (4),Dale Ashton,26.42,19.5,,2367,32.5kg,$34.00,440,5,01/12/2023,goulburn
364,1,Slick Soldier (8),Chloe Bilal,20.02,0.0,6.56,811.0,27.6kg,$4.90,350,5,01/12/2023,goulburn
365,2,Redshift Delta (7),Deborah Conquest,20.48,6.5,,222.0,29.1kg,$17.00,350,5,01/12/2023,goulburn
366,3,Spring Feature (5),Scott Board,20.5,6.75,,663.0,35.0kg,$3.50,350,5,01/12/2023,goulburn
367,4,Dig Deep Sully (1),Les Deguara,20.51,7.0,,734.0,31.3kg,$2.90,350,5,01/12/2023,goulburn
368,5,Dancing Betty (6),Derek Kerr,20.58,8.0,,375.0,30.8kg,$20.00,350,5,01/12/2023,goulburn
369,6,Too Cool Lad (4),Darren Wort,20.67,9.25,,446.0,30.7kg,$13.00,350,5,01/12/2023,goulburn
370,7,Ebby Rose (3),Les Deguara,20.83,11.5,,157.0,29.6kg,$81.00,350,5,01/12/2023,goulburn
371,8,Battlin' Bob (2),Sarah Hopkins,21.37,19.25,,588.0,32.7kg,$4.75,350,5,01/12/2023,goulburn
372,1,Aston Barak (6),Jason Fletcher,20.22,0.0,6.54,311,35.9kg,$1.40,350,M12,01/12/2023,goulburn
373,2,Blue Moss (4),Glenn Summerfield,20.37,2.0,,552,35.4kg,$18.00,350,M12,01/12/2023,goulburn
374,3,Short Ticket (3),Chloe Bilal,20.45,3.25,,873,25.3kg,$61.00,350,M12,01/12/2023,goulburn
375,4,Exude Lightness (5),Karly Rowe,20.52,4.25,,144,26.4kg,$31.00,350,M12,01/12/2023,goulburn
376,5,Hay Pepper (7),Aaron Williams,20.77,7.75,,665,34.9kg,$71.00,350,M12,01/12/2023,goulburn
377,6,Zenith Fay (2),Deborah Rowe,20.82,8.5,,766,27.1kg,$51.00,350,M12,01/12/2023,goulburn
378,7,Mellcat Leslie (8),John Mellon,20.84,8.75,,437,33.5kg,$8.50,350,M12,01/12/2023,goulburn
379,DNF,Bow Tippy (1),Steven Albon,,,,22,26.8kg,,350,M12,01/12/2023,goulburn
380,1,Grander Makaira (1),Denice Warren,24.95,0.0,,4421,34.6kg,$4.50,440,5,01/12/2023,goulburn
381,2,Correctly (2),Derek Kerr,25.07,1.75,5.63,5112,35.3kg,$8.00,440,5,01/12/2023,goulburn
382,3,Country Rock (7),Neil Staines,25.24,4.25,,7243,27.7kg,$3.10,440,5,01/12/2023,goulburn
383,4,Mellcat John Boy (3),John Mellon,25.33,5.25,,6334,34.2kg,$3.50,440,5,01/12/2023,goulburn
384,5,Sticker Sells (6),James Mcguiness,25.38,6.0,,2555,33.8kg,$34.00,440,5,01/12/2023,goulburn
385,6,Sweet Venom (4),Gregory Sutherland,25.46,7.25,,1766,29.9kg,$11.00,440,5,01/12/2023,goulburn
386,7,Hey Scooby (8),Arthur Jenkins,25.63,9.75,,3677,34.6kg,$7.00,440,5,01/12/2023,goulburn
387,1,Felix Floyd (1),Ruth Matic,24.78,0.0,5.58,4111,38.8kg,$1.25,440,5,01/12/2023,goulburn
388,2,Chill Out Jack (3),Ronald Marsden,24.99,3.0,,5222,33.4kg,$7.00,440,5,01/12/2023,goulburn
389,3,Entrusted (8),Glen Goodwin,25.17,5.5,,2433,35.6kg,$14.00,440,5,01/12/2023,goulburn
390,4,Spring Platinum (7),Scott Board,25.32,7.75,,6744,32.3kg,$6.50,440,5,01/12/2023,goulburn
391,5,Kind And Fancy (6),Trevor Robinson,25.43,9.25,,3565,29.6kg,$71.00,440,5,01/12/2023,goulburn
392,6,Oriental Onyx (2),Wayne White,26.24,20.75,,7676,32.8kg,$81.00,440,5,01/12/2023,goulburn
393,7,Angry Firestorm (4),Christopher Witt,26.3,21.75,,1357,29.2kg,$101.00,440,5,01/12/2023,goulburn
394,1,Shelly Speed (1),Lisa Worthy,19.83,0.0,,321.0,26.7kg,$1.80,350,5,01/12/2023,goulburn
395,2,Kaizen Shadow (8),Chloe Bilal,19.98,2.0,6.43,212.0,26.3kg,$6.00,350,5,01/12/2023,goulburn
396,3,Spring Renegade (2),Scott Board,20.17,4.75,,133.0,33.0kg,$5.50,350,5,01/12/2023,goulburn
397,4,Embarking (3),Derek Kerr,20.32,7.0,,444.0,28.0kg,$81.00,350,5,01/12/2023,goulburn
398,5,Gamblin' Ethics (7),Mark Forner,20.4,8.25,,865.0,33.5kg,$9.50,350,5,01/12/2023,goulburn
399,6,Electric Lady (5),Dale Ashton,21.47,23.5,,686.0,29.1kg,$23.00,350,5,01/12/2023,goulburn
400,7,Irish Actor (6),Trevor Robinson,21.54,24.25,,777.0,33.7kg,$14.00,350,5,01/12/2023,goulburn
401,DNF,Big Town Peppa (4),Ian Robinson,,,,55.0,25.3kg,,350,5,01/12/2023,goulburn
402,1,Angelo (8),Charlie Gatt,19.96,0.0,6.53,321.0,34.9kg,$1.85,350,5,01/12/2023,goulburn
403,2,Venom Soldier (5),Chloe Bilal,20.47,7.25,,212.0,28.4kg,$9.00,350,5,01/12/2023,goulburn
404,3,Quick Bow (6),Laurence Craig,20.5,7.75,,633.0,24.4kg,$81.00,350,5,01/12/2023,goulburn
405,4,Blackpool Buddy (3),Arthur Jenkins,20.52,8.0,,874.0,35.1kg,$24.00,350,5,01/12/2023,goulburn
406,5,Marvel Malvin (7),Darren Wort,20.58,8.75,,745.0,31.8kg,$41.00,350,5,01/12/2023,goulburn
407,6,Jacobite Dream (2),Derek Kerr,20.67,10.0,,566.0,30.4kg,$18.00,350,5,01/12/2023,goulburn
408,7,Tarawi Ferrari (1),Chloe Bilal,20.72,10.75,,457.0,31.7kg,$2.75,350,5,01/12/2023,goulburn
409,8,Olivia's Boy (4),Glenn Summerfield,20.79,11.75,,188.0,31.9kg,$15.00,350,5,01/12/2023,goulburn
410,1,Totally Deluded (4),Darren Wort,19.71,0.0,,221,28.3kg,$17.00,350,NG,01/12/2023,goulburn
411,2,Danseuse (2),James Mcguiness,19.86,2.0,,332,27.8kg,$12.00,350,NG,01/12/2023,goulburn
412,3,Spring Honour (3),Gregory Board,20.0,4.25,,443,30.9kg,$4.50,350,NG,01/12/2023,goulburn
413,4,Damage (8),Mark Forner,20.01,4.25,,514,32.4kg,$2.00,350,NG,01/12/2023,goulburn
414,5,Star Present (1),Glenn Summerfield,20.25,7.75,,755,34.7kg,$3.25,350,NG,01/12/2023,goulburn
415,6,I'm Big Deal (6),Darren Wort,20.34,9.0,,166,25.2kg,$29.00,350,NG,01/12/2023,goulburn
416,7,Shawshank Red (7),Stuart Hazlett,20.37,9.25,,677,29.2kg,$51.00,350,NG,01/12/2023,goulburn
417,1,Absolute Cooper (4),Derek Clay,17.12,0.0,3.89,M1,31.3kg,$1.70,300,T3-M,01/12/2023,healesville
418,2,Storm Sensation (2),Gavin Gledhill,17.13,0.1,3.96,M3,33.9kg,$3.80,300,T3-M,01/12/2023,healesville
419,3,Firing Chief (7),Louie Bicchieri,17.16,0.44,4.09,S8,33.6kg,$9.00,300,T3-M,01/12/2023,healesville
420,4,Super Potato (1),Jack Clarke,17.17,0.69,4.0,M5,24.5kg,$26.00,300,T3-M,01/12/2023,healesville
421,5,Concrete Sal (6),Margaret Salvatore,17.41,4.01,3.98,M4,24.8kg,$10.00,300,T3-M,01/12/2023,healesville
422,6,Wild Printers (3),Hubertus Wetzels,17.41,4.11,3.91,Q2,24.4kg,$90.00,300,T3-M,01/12/2023,healesville
423,7,Jamie's Gift (8),Mathew Tabb,17.62,7.13,4.08,M7,24.0kg,$51.00,300,T3-M,01/12/2023,healesville
424,8,Dash About (5),Max Cameron,17.65,7.56,4.01,M6,25.8kg,$20.00,300,T3-M,01/12/2023,healesville
425,1,Osprey Joker (8),Anthony Lamarca,19.61,0.0,6.62,M1,33.5kg,$4.80,350,T3-M,01/12/2023,healesville
426,2,Kaya Dawn (1),Kathryne Tabb,19.86,3.64,6.76,S3,28.2kg,$3.60,350,T3-M,01/12/2023,healesville
427,3,Stella Reno (7),Darrell Saunders,19.91,4.4,6.78,M4,24.6kg,$13.00,350,T3-M,01/12/2023,healesville
428,4,Little Venice (6),John Brown,19.99,5.47,6.74,M2,29.3kg,$5.00,350,T3-M,01/12/2023,healesville
429,5,Ariah Park (3),Joyce Condon,20.37,10.94,6.83,M5,27.1kg,$34.00,350,T3-M,01/12/2023,healesville
430,6,Molly's Jewel (2),Hubertus Wetzels,20.39,11.2,6.94,S7,29.6kg,$51.00,350,T3-M,01/12/2023,healesville
431,7,Lavish Showgirl (5),Kenneth Kubik,20.66,15.09,6.92,M6,28.3kg,$5.50,350,T3-M,01/12/2023,healesville
432,8,Aeroplane Erin (4),Brent Merton,20.88,18.16,7.04,M8,29.4kg,$5.50,350,T3-M,01/12/2023,healesville
433,1,Code Cracker (7),Malcolm Davis,16.8,0.0,3.92,M1,32.0kg,$6.50,300,T3-5,01/12/2023,healesville
434,2,Nigerian Kaboom (2),Paul Hofman,16.83,0.5,3.96,M2,30.3kg,$41.00,300,T3-5,01/12/2023,healesville
435,3,Major Mike (5),Tyllah Cornell,16.92,1.7,4.02,M6,33.5kg,$8.50,300,T3-5,01/12/2023,healesville
436,4,Real Mickoy (6),Margaret Campbell,16.93,1.9,3.96,M4,29.5kg,$61.00,300,T3-5,01/12/2023,healesville
