,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
215,4,Hollyoak Donald (5),R Butler,17.51,6.15,,1-4-,36.7kg,$13.00,277,D5,12/09/2023,central-park
216,5,Hazelwood Fainne (4),B O'Sullivan,17.53,6.4,,3-3-,27.9kg,$13.00,277,D5,12/09/2023,central-park
217,6,Midas Ryan (6),L E Morrison,17.65,7.9,,5-5-,32.7kg,$11.00,277,D5,12/09/2023,central-park
218,1,Boomerang Blaze (4),A Collett,29.97,0.0,3.21,1111,30.1kg,$8.00,491,A2,12/09/2023,central-park
219,2,Chilly Mo (3),P Donovan,30.07,1.25,3.25,2222,26.0kg,$7.00,491,A2,12/09/2023,central-park
220,3,Romantic Lagoon (1),P Donovan,30.17,2.5,3.3,3655,24.6kg,$2.90,491,A2,12/09/2023,central-park
221,4,Riverdale Rosa (5),A Collett,30.21,3.0,3.35,5344,31.1kg,$2.10,491,A2,12/09/2023,central-park
222,5,Agilis Axl (6),P Donovan,30.27,3.75,3.35,6533,31.3kg,$9.00,491,A2,12/09/2023,central-park
223,6,Hollyoak Katie (2),R Butler,30.65,8.5,3.33,4466,28.7kg,$13.00,491,A2,12/09/2023,central-park
224,1,Monbeg Zoe (4),G L Davidson,16.81,0.0,,1-1-,25.8kg,$10.00,277,D2,12/09/2023,central-park
225,2,Young Mindy (1),S Mavrias,16.93,1.5,,6-3-,27.3kg,$6.00,277,D2,12/09/2023,central-park
226,3,Eire Darci (5),M Mavrias,16.99,2.25,,2-2-,24.8kg,$4.00,277,D2,12/09/2023,central-park
227,4,Burnpark Rue (2),M Fenwick,17.09,3.5,,5-4-,27.2kg,$3.50,277,D2,12/09/2023,central-park
228,DNF,Teachers Class (3),S Mavrias,,,,4-6-,27.3kg,,277,D2,12/09/2023,central-park
229,DNF,Machine Learner (6),M Fenwick,,,,3-5-,34.8kg,,277,D2,12/09/2023,central-park
230,1,King Stevie (3),A Collett,30.71,0.0,3.46,2111,35.9kg,$2.20,491,A5,12/09/2023,central-park
231,2,Greatest Glory (4),L E Morrison,30.73,0.25,3.31,1222,28.5kg,$9.00,491,A5,12/09/2023,central-park
232,3,Hollyoak Winnie (2),R Butler,30.79,1.0,3.47,5663,26.5kg,$7.00,491,A5,12/09/2023,central-park
233,4,Drumcrow Finton (6),B O'Sullivan,31.07,4.5,3.3,3444,32.9kg,$5.00,491,A5,12/09/2023,central-park
234,5,Slippy Ella (5),S Mavrias,31.17,5.75,3.39,4556,28.8kg,$7.00,491,A5,12/09/2023,central-park
235,6,Kereight Lady (1),G L Davidson,31.35,8.0,3.47,6335,29.3kg,$4.40,491,A5,12/09/2023,central-park
236,1,Kanturk Breeze (6),N Carter,24.02,0.0,3.69,3332,26.4kg,$3.10,380,A8,12/09/2023,crayford
237,2,Kid Bella (2),J Luckhurst,24.03,0.15,3.67,1211,26.1kg,$5.50,380,A8,12/09/2023,crayford
238,3,Avonside Jap (4),B Jack,24.05,0.4,3.66,2120,23.8kg,$2.20,380,A8,12/09/2023,crayford
239,4,Pascoes Peanut (5),T M Levers,24.17,1.9,3.9,4443,25.5kg,$4.50,380,A8,12/09/2023,crayford
240,1,Hyper Holly (2),R Emery,34.5,0.0,13.3,3222,28.4kg,$2.25,540,S6,12/09/2023,crayford
241,2,Hitthelids Holly (6),N J Deas,34.62,1.5,13.06,1111,24.9kg,$6.00,540,S6,12/09/2023,crayford
242,3,Speakofthedevil (5),N Carter,35.04,6.75,13.46,5333,27.4kg,$10.00,540,S6,12/09/2023,crayford
243,4,Ambitious Avicii (4),J Luckhurst,35.14,8.0,13.61,2444,34.4kg,$3.20,540,S6,12/09/2023,crayford
244,5,Mellie Malou (3),N Carter,35.6,13.75,13.68,4555,26.5kg,$5.00,540,S6,12/09/2023,crayford
245,1,Cloyne History (2),R Holloway,23.99,0.0,3.72,5111,29.8kg,$5.50,380,H1,12/09/2023,crayford
246,2,Glengar Scholar (5),R Holloway,24.17,2.25,3.77,6333,34.0kg,$6.50,380,H1,12/09/2023,crayford
247,3,Large Ego (1),B O'Sullivan,24.25,3.25,3.7,4222,33.1kg,$10.00,380,H1,12/09/2023,crayford
248,4,Jaxx Hells Angel (6),B O'Sullivan,24.33,4.25,3.66,2444,34.5kg,$6.00,380,H1,12/09/2023,crayford
249,5,Lostrigg Fury (4),B O'Sullivan,24.63,8.0,3.64,3555,34.4kg,$3.75,380,H1,12/09/2023,crayford
250,DNF,Dens Benji (3),T M Levers,,,3.6,1666,33.1kg,,380,H1,12/09/2023,crayford
251,1,Sportsmans Roxy (2),N Carter,23.69,0.0,3.66,1111,27.8kg,$3.10,380,A7,12/09/2023,crayford
252,2,Big Time Rodrigo (1),N J Deas,23.75,0.75,3.75,4322,29.6kg,$3.75,380,A7,12/09/2023,crayford
253,3,Dance Trent (6),K A Daly,24.05,4.5,3.64,3233,30.7kg,$4.40,380,A7,12/09/2023,crayford
254,DNF,Tammys Jane (4),D Lee,,,3.66,2444,29.8kg,,380,A7,12/09/2023,crayford
255,1,Wicky Dickie (3),J Luckhurst,33.85,0.0,13.01,1222,34.5kg,$2.70,540,S1,12/09/2023,crayford
256,2,Roseville Best (1),R Emery,33.87,0.25,12.99,3111,34.5kg,$2.90,540,S1,12/09/2023,crayford
257,3,Nissels Spark (2),D Lee,34.57,9.0,13.31,4433,35.0kg,$10.00,540,S1,12/09/2023,crayford
258,4,Renasup Rita (6),J Luckhurst,34.65,10.0,13.29,2354,26.5kg,$10.00,540,S1,12/09/2023,crayford
259,5,Bockos Palace (4),R Holloway,34.87,12.75,13.3,5545,33.2kg,$3.25,540,S1,12/09/2023,crayford
260,1,Kid Skye (5),J Luckhurst,23.8,0.0,3.52,1111,25.8kg,$3.80,380,A5,12/09/2023,crayford
261,2,Tullymurry Lola (6),K A Daly,24.04,3.0,3.57,3222,30.5kg,$6.50,380,A5,12/09/2023,crayford
262,3,Olive Oil Kid (3),B Jack,24.54,9.25,3.74,6644,32.2kg,$7.00,380,A5,12/09/2023,crayford
263,4,Absolute Bullet (2),T M Levers,24.6,10.0,3.63,2433,30.1kg,$10.00,380,A5,12/09/2023,crayford
264,DNF,Ragtime Bomber (1),T J Dornan,,,3.67,4555,30.3kg,,380,A5,12/09/2023,crayford
265,DNF,Hitthelids Keely (4),N J Deas,,,3.62,5366,26.4kg,,380,A5,12/09/2023,crayford
266,1,Sweet Soul Music (1),K A Daly,24.03,0.0,3.64,1111,28.2kg,$2.10,380,A9,12/09/2023,crayford
267,2,Burrow Dinger (5),K A Daly,24.15,1.5,3.66,4222,25.5kg,$11.00,380,A9,12/09/2023,crayford
268,3,Thruppence Penny (6),A Kelly-Pilgrim,24.19,2.0,3.7,5333,28.7kg,$7.00,380,A9,12/09/2023,crayford
269,4,Spot The Teddy (4),T M Levers,24.37,4.25,3.83,6554,33.2kg,$5.00,380,A9,12/09/2023,crayford
270,5,Hitthelids Tiago (3),N J Deas,24.47,5.5,3.74,3445,28.7kg,$7.00,380,A9,12/09/2023,crayford
271,6,Roseville Emily (2),R Emery,24.59,7.0,3.71,2666,29.2kg,$4.50,380,A9,12/09/2023,crayford
272,1,Kellsboro Dolly (6),J Liles,23.29,0.0,3.47,1111,25.1kg,$3.00,380,A2,12/09/2023,crayford
273,2,Mind Your Toes (3),D Lee,23.49,2.5,3.54,3222,32.8kg,$6.00,380,A2,12/09/2023,crayford
274,3,Laughil Rambo (5),D Lee,23.61,4.0,3.54,4333,31.4kg,$3.25,380,A2,12/09/2023,crayford
275,4,Tip Toe Along (4),A Kelly-Pilgrim,23.77,6.0,3.62,5544,26.8kg,$4.50,380,A2,12/09/2023,crayford
276,5,Roseville Adele (2),R Emery,23.93,8.0,3.58,2455,27.3kg,$5.00,380,A2,12/09/2023,crayford
277,1,Call Herbie (4),A Kelly-Pilgrim,23.4,0.0,3.61,2211,29.2kg,$4.90,380,A3,12/09/2023,crayford
278,2,Rahyvira Ivy (2),J Luckhurst,23.52,1.5,3.73,6432,29.4kg,$3.10,380,A3,12/09/2023,crayford
279,3,Kuda Honey (1),J Liles,23.66,3.25,3.59,1123,24.0kg,$4.20,380,A3,12/09/2023,crayford
280,4,Absolute Vegas (6),T M Levers,23.74,4.25,3.62,3344,29.1kg,$4.30,380,A3,12/09/2023,crayford
281,5,Splashofthebold (3),J Liles,23.84,5.5,3.66,5555,32.0kg,$8.00,380,A3,12/09/2023,crayford
282,6,Knockna Meridian (5),N Carter,24.02,7.75,3.66,4666,26.1kg,$7.00,380,A3,12/09/2023,crayford
283,1,Runaway Jaycee (6),T J Dornan,34.58,0.0,12.99,1111,25.8kg,$3.25,540,S5,12/09/2023,crayford
284,2,Loughry Lass (1),R Emery,34.88,3.75,13.39,3343,24.8kg,$8.00,540,S5,12/09/2023,crayford
285,3,Marshalls Mabel (5),T M Levers,34.92,4.25,13.2,2222,27.3kg,$10.00,540,S5,12/09/2023,crayford
286,4,Swift Joel (3),J Liles,35.0,5.25,13.53,5554,25.6kg,$2.40,540,S5,12/09/2023,crayford
287,5,Come On Lucy (4),N Carter,35.06,6.0,13.64,4666,27.8kg,$8.00,540,S5,12/09/2023,crayford
288,6,Baltovin Chris (2),K A Daly,35.08,6.25,13.44,6435,31.8kg,$5.00,540,S5,12/09/2023,crayford
289,1,Poker Gang (6),D Lee,23.51,0.0,3.52,1111,32.0kg,$3.00,380,A1,12/09/2023,crayford
290,2,Corrin Roger (4),D Lee,23.67,2.0,3.61,3222,30.8kg,$4.90,380,A1,12/09/2023,crayford
291,3,Elegant Elma (1),T M Levers,23.69,2.25,3.7,4433,28.4kg,$3.60,380,A1,12/09/2023,crayford
292,4,Ragtime Freddie (2),T J Dornan,23.85,4.25,3.7,5044,27.9kg,$3.70,380,A1,12/09/2023,crayford
293,5,Swift Donald (5),J Liles,24.17,8.25,3.57,2355,30.5kg,$7.00,380,A1,12/09/2023,crayford
294,1,Pied Piper (4),Graeme Smith,18.59,0.0,4.78,422.0,26.8kg,$10.00,318,M,12/09/2023,dubbo
295,2,Ferrero Magic (8),Pamela Braddon,18.62,0.5,4.9,761.0,24.3kg,$2.50,318,M,12/09/2023,dubbo
296,3,Caddie's Girl (7),Robert Harrison,18.8,3.0,4.76,213.0,26.5kg,$9.50,318,M,12/09/2023,dubbo
297,4,Lady Dot (5),Paul Britt,18.95,5.25,4.88,644.0,28.0kg,$21.00,318,M,12/09/2023,dubbo
298,5,Shona's Desire (3),Shannon Kirby,19.18,8.25,4.85,135.0,27.8kg,$16.00,318,M,12/09/2023,dubbo
299,6,Lumeah Steve (2),Garry Abernethy,19.32,10.25,4.88,356.0,34.3kg,$6.00,318,M,12/09/2023,dubbo
300,7,Topaz Magic (1),Paul Braddon,19.33,10.5,4.91,577.0,27.0kg,$3.50,318,M,12/09/2023,dubbo
301,8,Surfer Boy (6),Robert Harrison,19.41,11.75,4.94,888.0,33.0kg,$12.00,318,M,12/09/2023,dubbo
302,1,Ferrero Flyer (2),Pamela Braddon,22.91,0.0,9.03,111.0,31.1kg,$1.28,400,M,12/09/2023,dubbo
303,2,Little Belinda's (4),Jamie O'Malley,23.11,2.75,9.19,322.0,26.8kg,$5.50,400,M,12/09/2023,dubbo
304,3,Lumeah Max (3),Garry Abernethy,23.5,8.25,9.37,243.0,33.8kg,$41.00,400,M,12/09/2023,dubbo
305,4,Golden Jacket (7),Patrick Marley,23.54,9.0,9.36,534.0,27.6kg,$11.00,400,M,12/09/2023,dubbo
306,5,Listen To This (8),Brendan Mchattan,23.72,11.5,9.42,455.0,25.4kg,$7.50,400,M,12/09/2023,dubbo
307,6,Let It Rock (6),Alan Provest,23.84,13.25,9.63,666.0,31.0kg,$51.00,400,M,12/09/2023,dubbo
308,,Irinka Xanthe (1),Kirralee Woodhead,0.0,,,,,$0.00,516,X45,12/09/2023,dubbo
309,,Loads Of Promise (2),Leonard Absalom,0.0,,,,,$0.00,516,X45,12/09/2023,dubbo
310,,Winlock Bottles (4),Jamie O'Malley,0.0,,,,,$0.00,516,X45,12/09/2023,dubbo
311,,Moonshine Man (6),Jessica Windiate,0.0,,,,,$0.00,516,X45,12/09/2023,dubbo
312,,Monique Keeping (7),Bradley O'Neil,0.0,,,,,$0.00,516,X45,12/09/2023,dubbo
313,,Sigmund Taro (8),Jeanette Foley,0.0,,,,,$0.00,516,X45,12/09/2023,dubbo
314,1,Silvers Fury (7),Paul Braddon,23.22,0.0,9.19,411.0,31.8kg,$6.50,400,5,12/09/2023,dubbo
315,2,Here Comes Buddy (3),Daniel Hoskins,23.51,4.25,9.34,332.0,37.7kg,$7.50,400,5,12/09/2023,dubbo
316,3,Lady Merle (1),Paul Britt,23.63,5.75,9.31,123.0,29.8kg,$11.00,400,5,12/09/2023,dubbo
317,4,Silky Choices (4),Graeme Smith,23.74,7.5,9.36,744.0,27.1kg,$2.25,400,5,12/09/2023,dubbo
318,5,Farmor In Front (6),Len Haaring,23.81,8.25,9.42,565.0,32.7kg,$21.00,400,5,12/09/2023,dubbo
319,6,Farmor Two Bee's (2),Len Haaring,23.88,9.25,9.4,257.0,32.8kg,$71.00,400,5,12/09/2023,dubbo
320,7,My Oh My (8),Brendan Mchattan,23.89,9.5,9.46,676.0,25.7kg,$5.50,400,5,12/09/2023,dubbo
321,8,Enough Power (5),Brendan Mchattan,23.93,10.0,9.49,888.0,29.5kg,$5.50,400,5,12/09/2023,dubbo
322,1,Lodestone (7),Shannon Kirby,23.1,0.0,9.11,511,31.3kg,$19.00,400,X45,12/09/2023,dubbo
323,2,George Taro (1),Daniel Foley,23.12,0.25,9.14,122,32.0kg,$2.40,400,X45,12/09/2023,dubbo
324,3,Flying Vance (4),Paul Braddon,23.27,2.25,9.26,633,33.2kg,$2.75,400,X45,12/09/2023,dubbo
325,4,Swift Montana (3),Graham Pickering,23.27,2.25,9.33,744,26.2kg,$5.00,400,X45,12/09/2023,dubbo
326,5,Pakington Street (5),Paul Wasson,23.5,5.75,9.37,265,29.5kg,$10.00,400,X45,12/09/2023,dubbo
327,6,Black Eye Jack (6),Alan Provest,23.54,6.25,9.38,456,29.1kg,$24.00,400,X45,12/09/2023,dubbo
328,7,Lumeah Ranger (2),Garry Abernethy,23.65,7.75,9.5,877,35.9kg,$17.00,400,X45,12/09/2023,dubbo
329,8,Riley Casey (8),Peter Carr,27.12,57.25,9.57,388,31.0kg,$31.00,400,X45,12/09/2023,dubbo
330,1,Clare A Chance (3),Pamela Braddon,17.97,0.0,4.58,111.0,28.4kg,$1.30,318,NG,12/09/2023,dubbo
331,2,Morales Casey (2),Peter Carr,18.33,5.25,4.69,222.0,29.1kg,$26.00,318,NG,12/09/2023,dubbo
332,3,Darius Express (7),Paul Braddon,18.35,5.25,4.81,653.0,32.4kg,$4.50,318,NG,12/09/2023,dubbo
333,4,Proficiency (1),Graham Pickering,18.52,7.75,4.79,345.0,31.4kg,$71.00,318,NG,12/09/2023,dubbo
334,5,Secret Rebel (6),Pamela Braddon,18.54,8.25,4.86,777.0,28.2kg,$7.50,318,NG,12/09/2023,dubbo
335,6,Swift Kevin (5),Graham Pickering,18.61,9.25,4.85,566.0,30.1kg,$34.00,318,NG,12/09/2023,dubbo
336,7,Karinya Gazelle (4),Paul Wasson,18.61,9.25,4.76,434.0,29.6kg,$34.00,318,NG,12/09/2023,dubbo
337,1,Earn The Saga (6),Tania Trappett,18.29,0.0,4.78,432,35.2kg,$4.80,318,5,12/09/2023,dubbo
338,2,Aston Handley (5),Paul Britt,18.35,0.75,4.76,321,34.3kg,$6.50,318,5,12/09/2023,dubbo
339,3,Armatree Porsha (2),Graham Pickering,18.59,4.25,4.83,253,27.2kg,$6.00,318,5,12/09/2023,dubbo
340,4,My Name's Jackie (1),Leonard Absalom,18.6,4.25,4.87,665,32.0kg,$15.00,318,5,12/09/2023,dubbo
341,5,Be Good Beach (7),Len Haaring,18.63,4.75,4.67,114,26.0kg,$6.00,318,5,12/09/2023,dubbo
342,6,Bingo Jane (3),Paul Britt,18.85,8.0,4.89,778,28.7kg,$2.60,318,5,12/09/2023,dubbo
343,7,Go Forward Ray (4),Daniel Hoskins,18.86,8.25,4.92,887,36.0kg,$12.00,318,5,12/09/2023,dubbo
344,8,Courtney's Charm (8),Paul Wasson,18.97,9.75,4.79,546,24.7kg,$61.00,318,5,12/09/2023,dubbo
345,1,Fire Up Jazz (8),Kirralee Woodhead,18.53,0.0,4.68,111,26.5kg,$3.25,318,5,12/09/2023,dubbo
346,2,Subzero Selma (2),Robert Harrison,18.62,1.25,4.9,672,28.1kg,$6.00,318,5,12/09/2023,dubbo
347,3,Go Forward Sandy (3),Peter Parker,18.69,2.25,4.82,523,29.7kg,$5.50,318,5,12/09/2023,dubbo
348,4,Gypsy (6),Daniel Hoskins,18.8,3.75,4.82,434,23.9kg,$14.00,318,5,12/09/2023,dubbo
349,5,Correctly (7),Peter Parker,19.09,8.0,4.87,755,35.8kg,$7.50,318,5,12/09/2023,dubbo
350,6,Oh Baby (5),Jessica Windiate,19.35,11.75,4.87,346,27.4kg,$14.00,318,5,12/09/2023,dubbo
351,7,Polish Pierogi (1),Alan Provest,19.44,13.0,4.89,267,30.0kg,$9.50,318,5,12/09/2023,dubbo
352,8,She's Rare (4),Warren Marriott,19.74,17.25,4.9,888,28.3kg,$4.50,318,5,12/09/2023,dubbo
353,1,San Remo Fury (2),Pamela Braddon,18.14,0.0,4.64,111,30.3kg,$2.05,318,5,12/09/2023,dubbo
354,2,Secret Treasure (5),Paul Braddon,18.48,4.75,4.77,222,34.6kg,$3.50,318,5,12/09/2023,dubbo
355,3,Valentino Beach (8),Len Haaring,18.53,5.5,4.87,443,32.9kg,$11.00,318,5,12/09/2023,dubbo
356,4,Midnight Mack (1),Daniel Hoskins,18.63,7.0,4.79,334,34.4kg,$3.25,318,5,12/09/2023,dubbo
357,5,Glorious Zeal (4),Samantha Ashman,18.78,9.25,4.92,555,28.3kg,$51.00,318,5,12/09/2023,dubbo
358,6,Dead Man's Curve (3),Errol Hughes,18.87,10.25,5.01,776,27.7kg,$34.00,318,5,12/09/2023,dubbo
359,7,Windy Pines (6),Tania Trappett,19.11,13.75,4.97,667,33.4kg,$90.00,318,5,12/09/2023,dubbo
360,8,Karinya Creek (7),Len Haaring,19.14,14.25,5.08,888,35.4kg,$101.00,318,5,12/09/2023,dubbo
361,1,Wishbone (3),Graeme Smith,18.51,0.0,4.8,211.0,29.7kg,$2.40,318,5,12/09/2023,dubbo
362,2,Earn The Fate (4),Tania Trappett,18.74,3.25,4.81,322.0,28.0kg,$4.50,318,5,12/09/2023,dubbo
363,3,Subzero Katana (5),Robert Harrison,18.8,4.25,4.85,433.0,26.6kg,$19.00,318,5,12/09/2023,dubbo
364,4,Saudade (8),Samantha Ashman,19.02,7.25,4.92,664.0,26.2kg,$26.00,318,5,12/09/2023,dubbo
365,5,Bee Casey (2),Peter Carr,19.07,8.0,4.84,145.0,26.6kg,$24.00,318,5,12/09/2023,dubbo
366,6,Watch The Speed (6),Graham Pickering,19.14,9.0,4.93,776.0,30.0kg,$2.75,318,5,12/09/2023,dubbo
367,7,Haig Club Blend (1),Leonard Absalom,19.47,13.75,4.92,557.0,29.6kg,$9.50,318,5,12/09/2023,dubbo
368,1,Speed Strike (5),Graham Dixon,18.59,0.0,4.74,211,26.5kg,$2.20,318,5,12/09/2023,dubbo
369,2,Ferrari Beach (7),Len Haaring,18.68,1.25,4.78,322,27.7kg,$6.00,318,5,12/09/2023,dubbo
370,3,Cahya (6),Peter Parker,18.97,5.25,4.86,433,30.2kg,$26.00,318,5,12/09/2023,dubbo
371,4,Loose Deal (2),Trevor Jones,19.05,6.5,4.94,644,28.6kg,$5.50,318,5,12/09/2023,dubbo
372,5,Sunday Sleep In (1),Peter Parker,19.1,7.25,5.02,985,26.6kg,$7.00,318,5,12/09/2023,dubbo
373,6,Big Girl Taro (8),Daniel Foley,19.16,8.25,4.92,866,28.9kg,$13.00,318,5,12/09/2023,dubbo
374,7,Mulla Mulla Marg (3),Jamie O'Malley,19.41,11.75,4.93,558,25.5kg,$41.00,318,5,12/09/2023,dubbo
375,8,Redbank Molly (4),Bronwyn Hayes Merzi,19.63,14.75,,777,27.0kg,$5.50,318,5,12/09/2023,dubbo
376,1,Attorney At Law (2),Jeffrey Britton,23.0,0.0,8.62,M/33,31.7kg,$1.20,400,M,12/09/2023,geelong
377,2,Little Rush (4),Craig Treherne,23.1,1.5,8.63,M/42,27.6kg,$15.00,400,M,12/09/2023,geelong
378,3,Redshift Mike (1),Michael Katsiris,23.17,2.37,8.62,Q/24,31.5kg,$29.00,400,M,12/09/2023,geelong
379,4,Our Last Summer (8),Dylan Sharp,23.2,2.86,8.74,S/55,25.4kg,$5.50,400,M,12/09/2023,geelong
380,5,Laid Back (6),Craig Treherne,23.21,2.94,8.6,M/11,29.8kg,$12.00,400,M,12/09/2023,geelong
381,1,We Are South (8),Cooper Hayes,23.09,0.0,8.83,M/31,26.1kg,$4.50,400,M,12/09/2023,geelong
382,2,I'm A Gizmo (1),Kenneth Howat,23.44,5.0,8.69,Q/12,25.7kg,$10.00,400,M,12/09/2023,geelong
383,3,Pictor Scion (6),Harrison Goss,23.58,7.0,8.87,M/44,27.4kg,$1.60,400,M,12/09/2023,geelong
384,4,Kayden's Cuddles (4),Cody Hose,23.62,7.46,8.99,M/55,24.6kg,$12.00,400,M,12/09/2023,geelong
385,5,Sneak Peak (2),Craig Treherne,23.66,8.09,8.71,M/23,24.5kg,$6.50,400,M,12/09/2023,geelong
386,1,Fascinate Blaze (6),Ian Beattie,26.28,0.0,6.72,M/111,31.2kg,$3.70,460,M,12/09/2023,geelong
387,2,Pictor Natural (8),Harrison Goss,26.67,5.54,6.76,Q/222,28.5kg,$1.90,460,M,12/09/2023,geelong
388,3,Xavion Bale (1),Correy Grenfell,26.74,6.57,6.79,M/453,32.4kg,$30.00,460,M,12/09/2023,geelong
389,4,Lucky Jean (4),MATTHEW NASH,26.83,7.86,6.88,M/644,25.1kg,$6.00,460,M,12/09/2023,geelong
390,5,Who's Nanna Pat (2),Kenneth Howat,26.9,8.93,6.76,M/335,28.2kg,$7.50,460,M,12/09/2023,geelong
391,6,Elissa Bale (3),Correy Grenfell,26.94,9.53,6.86,S/576,29.4kg,$31.00,460,M,12/09/2023,geelong
392,7,Rhubarb Pie (7),Cody Hose,27.5,17.53,6.91,M/767,26.2kg,$90.00,460,M,12/09/2023,geelong
393,1,Crimson Kit (8),Jason Sharp,22.47,0.0,8.42,M/11,24.8kg,$1.20,400,7,12/09/2023,geelong
394,2,Go Gizmo Go (2),Kenneth Howat,23.18,10.09,8.63,Q/23,25.0kg,$21.00,400,7,12/09/2023,geelong
395,3,Latham Bale (5),Nathan Hunt,23.2,10.43,8.65,Q/32,34.4kg,$34.00,400,7,12/09/2023,geelong
396,4,Solo Traveller (7),Barry Reid,23.22,10.76,8.7,M/45,33.4kg,$12.00,400,7,12/09/2023,geelong
397,5,Mckinnon Bale (4),Samantha Grenfell,23.25,11.19,8.77,S/54,27.1kg,$6.00,400,7,12/09/2023,geelong
398,6,Velocity Georgia (1),Peter Crawley,23.55,15.37,8.82,M/66,27.0kg,$31.00,400,7,12/09/2023,geelong
399,1,Willa Bale (8),Correy Grenfell,29.74,0.0,5.52,M/3211,28.5kg,$5.00,520,X67,12/09/2023,geelong
400,2,Mepunga Luna (7),Jeffrey Britton,30.08,4.87,5.39,M/1122,27.8kg,$2.10,520,X67,12/09/2023,geelong
401,3,Nadina Bale (4),Correy Grenfell,30.81,15.33,5.55,M/4555,26.7kg,$5.00,520,X67,12/09/2023,geelong
402,4,Eden Little Girl (2),Cody Hose,30.89,16.5,5.51,Q/2334,25.9kg,$5.50,520,X67,12/09/2023,geelong
403,5,Kambia Bale (1),Samantha Grenfell,30.89,16.54,5.59,M/5443,28.6kg,$9.50,520,X67,12/09/2023,geelong
404,6,Good Manner (5),Briana Robertson -Leech,31.0,18.1,5.6,M/6666,27.4kg,$51.00,520,X67,12/09/2023,geelong
405,1,Omega Landen (7),Rose Forbes,23.3,0.0,8.59,M/11,36.2kg,$3.25,400,5,12/09/2023,geelong
406,2,Inter Angela (3),Ian Beattie,23.44,1.97,8.6,Q/22,27.2kg,$2.40,400,5,12/09/2023,geelong
407,3,Gunnadoo Guard (8),Troy Dorrington,23.59,4.21,8.77,M/45,38.6kg,$4.00,400,5,12/09/2023,geelong
408,4,Kikona (4),Marcus Lloyd,23.62,4.61,8.6,Q/34,27.0kg,$7.00,400,5,12/09/2023,geelong
409,5,Rothwell Nanjo (1),Michael Katsiris,23.73,6.13,8.79,M/53,28.6kg,$21.00,400,5,12/09/2023,geelong
410,6,Cool Story Bro (6),Nathan Hunt,23.8,7.1,8.84,M/66,30.1kg,$51.00,400,5,12/09/2023,geelong
411,1,Redeemer Fortune (5),Briana Robertson -Leech,22.58,0.0,8.34,M/11,32.8kg,$5.50,400,5,12/09/2023,geelong
412,2,Glory Boy (2),Correy Grenfell,22.65,1.03,8.66,M/33,33.0kg,$1.70,400,5,12/09/2023,geelong
413,3,Gracious Gift (8),Michael Katsiris,22.73,2.21,8.48,M/22,25.7kg,$11.00,400,5,12/09/2023,geelong
414,4,Tinker Dan (7),Shane Jackson,23.12,7.67,8.81,S/54,30.6kg,$4.00,400,5,12/09/2023,geelong
415,5,Zea Jay (4),Bruce Stirling,23.22,9.23,8.71,M/45,26.5kg,$61.00,400,5,12/09/2023,geelong
416,6,Aston Autumn (1),Mark Giddings,23.33,10.76,8.94,S/66,27.2kg,$24.00,400,5,12/09/2023,geelong
417,1,Unique Destiny (6),Matthew Lanigan,25.74,0.0,6.63,M/111,33.1kg,$7.00,460,5,12/09/2023,geelong
418,2,Black Tuxedo (7),Noel Walsh,25.9,2.23,6.74,M/322,34.9kg,$14.00,460,5,12/09/2023,geelong
419,3,Like A Lorry (2),G Cini,26.14,5.61,6.84,S/644,31.9kg,$24.00,460,5,12/09/2023,geelong
420,4,Blue Vendetta (1),Jeffrey Britton,26.15,5.8,6.77,M/577,34.1kg,$1.50,460,5,12/09/2023,geelong
421,5,Cuban Cigar (5),Jessica Sharp,26.16,6.0,6.75,M/455,32.7kg,$6.00,460,5,12/09/2023,geelong
422,6,Little Peg (4),Darren Kee,26.2,6.46,6.72,M/233,24.5kg,$12.00,460,5,12/09/2023,geelong
423,7,Rothwell Boy (8),Ronald Dunne,26.23,6.93,6.93,S/766,36.7kg,$23.00,460,5,12/09/2023,geelong
424,1,Pursuit (5),Peter Crawley,22.66,0.0,8.43,M/11,31.6kg,$11.00,400,X67,12/09/2023,geelong
425,2,Moraine Zoe (4),Dean Elliot,22.79,1.86,8.54,M/42,25.6kg,$8.00,400,X67,12/09/2023,geelong
426,3,Exotic Beauty (2),Bruce Stirling,23.09,6.06,8.73,M/63,23.7kg,$51.00,400,X67,12/09/2023,geelong
427,4,Side Of Ice (8),Robert Britton,23.1,6.17,8.57,S/54,29.2kg,$1.50,400,X67,12/09/2023,geelong
428,5,What Desire (1),Mark Giddings,23.37,10.11,8.47,Q/25,25.0kg,$4.75,400,X67,12/09/2023,geelong
429,6,Brain Teaser (7),Martina Kirillidis,23.49,11.86,8.52,M/36,24.7kg,$10.00,400,X67,12/09/2023,geelong
430,1,Bodhicitta (1),Matthew Lanigan,25.91,0.0,6.66,Q/111,37.2kg,$1.80,460,X67,12/09/2023,geelong
431,2,Yankee Blood (8),Jessica Sharp,26.14,3.34,6.94,M/344,30.0kg,$11.00,460,X67,12/09/2023,geelong
432,3,Aston Turbo (6),Jonathon Malone,26.25,4.87,6.96,S/432,34.4kg,$2.00,460,X67,12/09/2023,geelong
433,4,Judiciary (4),Peter Crawley,26.39,6.8,6.8,M/223,32.0kg,$23.00,460,X67,12/09/2023,geelong
